Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
18:34,19.47,0.69,1.14,0.0,0.0,0.53,0.64
18:35,19.98,0.77,1.07,0.0,0.0,0.53,1.04
18:36,20.26,0.77,1.07,0.0,0.0,0.53,1.14
18:37,20.4,0.77,1.07,0.0,0.0,0.53,1.14
18:38,20.36,0.77,1.07,0.0,0.0,0.53,1.14
18:39,20.37,1.0,0.96,0.0,0.0,0.53,1.03
18:40,20.6,0.93,0.84,0.0,0.07,0.53,1.03
18:41,20.13,0.93,0.84,0.0,0.0,0.53,0.75
18:42,20.47,1.12,0.84,0.0,0.0,0.61,0.87
18:43,20.38,1.12,0.84,0.0,0.0,0.61,0.87
18:44,20.26,1.12,0.84,0.0,0.0,0.61,0.87
18:45,20.71,0.77,0.84,0.11,0.0,0.61,1.1
18:46,20.78,0.59,0.84,0.21,0.0,0.53,1.17
18:47,20.87,0.59,0.84,0.21,0.0,0.53,1.06
18:48,20.93,0.59,0.84,0.21,0.0,0.53,1.06
18:49,20.79,0.73,0.76,0.21,0.0,0.53,0.97
18:50,21.13,0.8,0.76,0.21,0.0,0.53,0.97
18:51,21.05,0.73,0.76,0.1,0.0,0.53,0.97
18:52,21.05,0.73,0.76,0.1,0.0,0.53,0.74
18:53,21.12,0.73,0.76,0.1,0.0,0.53,0.74
18:54,21.19,0.73,0.76,0.1,0.0,0.53,0.74
18:55,21.24,0.64,0.76,0.1,0.0,0.64,0.74
18:56,21.43,0.64,0.76,0.1,0.0,0.64,0.74
18:57,22.29,0.64,0.76,0.32,0.0,0.64,0.74
18:58,22.08,0.58,0.76,0.21,0.0,0.64,0.74
18:59,21.88,0.58,0.83,0.21,0.0,0.64,1.01
19:00,22.12,0.47,0.83,0.21,0.0,0.64,0.9
19:01,22.55,0.47,0.83,0.21,0.0,0.64,0.9
19:02,23.02,0.47,0.83,0.32,0.0,0.64,1.01
19:03,23.13,0.47,1.11,0.32,0.0,0.64,0.73
19:04,23.47,0.4,1.23,0.21,0.0,0.64,0.73
19:05,23.89,0.4,1.23,0.21,0.0,0.64,0.73
19:06,23.89,0.4,1.23,0.21,0.0,0.64,0.73
19:07,24.22,0.4,1.11,0.21,0.0,0.64,0.95
19:08,24.83,0.4,1.11,0.21,0.0,0.64,0.95
19:09,24.7,0.52,1.11,0.21,0.0,0.64,0.71
19:10,24.55,0.52,1.11,0.21,0.0,0.64,0.62
19:11,24.69,0.59,1.04,0.21,0.0,0.64,0.62
19:12,24.59,0.59,1.04,0.21,0.0,0.64,0.62
19:13,24.9,0.59,1.11,0.21,0.0,0.64,0.62
19:14,25.07,0.66,1.26,0.21,0.0,0.64,0.55
19:15,25.16,0.74,1.29,0.1,0.0,0.64,0.47
19:16,25.05,0.74,1.19,0.1,0.0,0.64,0.47
19:17,25.16,0.55,0.91,0.21,0.07,0.64,0.59
19:18,25.4,0.55,0.83,0.21,0.07,0.64,0.59
19:19,26.01,0.55,0.83,0.1,0.07,0.92,0.47
19:20,26.01,0.55,0.83,0.1,0.07,0.92,0.66
19:21,25.94,0.55,1.04,0.1,0.07,0.64,0.66
19:22,26.2,0.55,0.85,0.1,0.07,0.64,0.66
19:23,26.23,0.55,0.49,0.1,0.35,0.64,0.66
19:24,26.14,0.55,0.49,0.1,0.35,0.64,0.66
19:25,26.29,0.55,0.49,0.1,0.28,0.64,0.66
19:26,26.6,0.55,0.49,0.1,0.0,0.64,0.73
19:27,26.46,0.35,0.49,0.1,0.0,0.64,0.55
19:28,26.71,0.35,0.49,0.1,0.0,0.64,0.55
19:29,26.74,0.35,0.61,0.1,0.0,0.64,0.55
19:30,26.7,0.35,0.61,0.1,0.0,0.64,0.55
19:31,27.01,0.35,0.49,0.21,0.0,0.64,0.66
19:32,27.23,0.35,0.49,0.21,0.0,0.64,0.66
19:33,27.24,0.35,0.59,0.21,0.0,0.46,0.55
19:34,27.14,0.35,0.59,0.21,0.0,0.46,0.55
19:35,27.88,0.43,0.49,0.21,0.0,0.57,0.55
19:36,27.76,0.35,0.56,0.21,0.0,0.57,0.55
19:37,27.71,0.35,0.59,0.21,0.0,0.46,0.55
19:38,27.62,0.35,0.69,0.1,0.0,0.31,0.7
19:39,27.76,0.62,0.85,0.1,0.07,0.31,0.55
19:40,27.82,0.51,0.95,0.1,0.0,0.31,0.55
19:41,27.42,0.43,0.95,0.0,0.0,0.31,0.55
19:42,27.35,0.43,0.95,0.0,0.0,0.31,0.55
19:43,27.35,0.43,0.85,0.0,0.0,0.31,0.55
19:44,27.52,0.43,0.75,0.0,0.0,0.31,0.55
19:45,27.84,0.52,0.75,0.11,0.0,0.31,0.55
19:46,27.9,0.52,0.79,0.21,0.0,0.54,0.82
19:47,28.85,0.52,0.89,0.21,0.0,0.54,0.89
19:48,28.98,0.52,0.89,0.21,0.0,0.54,0.89
19:49,28.83,0.52,0.79,0.21,0.0,0.54,0.7
19:50,28.73,0.52,0.87,0.21,0.0,0.46,0.62
19:51,28.89,0.52,0.79,0.21,0.0,0.31,0.85
19:52,28.92,0.52,0.57,0.21,0.0,0.6,0.7
19:53,28.71,0.62,0.57,0.21,0.0,0.41,0.7
19:54,28.65,0.59,0.67,0.1,0.0,0.41,0.7
19:55,28.56,1.05,0.67,0.1,0.0,0.41,0.7
19:56,28.81,1.05,0.77,0.1,0.0,0.41,0.7
19:57,29.18,1.05,0.67,0.1,0.0,0.41,0.7
19:58,29.32,1.05,0.67,0.1,0.0,0.41,0.83
19:59,29.32,0.78,0.67,0.1,0.0,0.41,0.83
20:00,29.41,0.78,0.67,0.1,0.0,0.41,0.83
20:01,29.55,0.85,0.67,0.21,0.0,0.57,0.67
20:02,29.8,0.9,0.81,0.1,0.0,0.57,0.67
20:03,30.03,1.02,0.81,0.1,0.0,0.57,0.55
20:04,30.17,1.02,0.74,0.1,0.0,0.57,0.63
20:05,30.13,1.13,0.66,0.0,0.0,0.41,0.87
20:06,30.0,1.13,0.67,0.0,0.0,0.31,0.68
20:07,29.91,1.13,0.77,0.0,0.0,0.31,0.68
20:08,29.91,1.06,0.67,0.0,0.0,0.31,0.68
20:09,29.98,1.06,0.67,0.0,0.0,0.31,0.68
20:10,30.14,0.89,0.67,0.0,0.0,0.31,0.68
20:11,30.54,0.89,0.67,0.0,0.0,0.31,0.68
20:12,30.36,0.89,0.75,0.0,0.0,0.31,0.75
20:13,30.62,0.89,0.88,0.0,0.0,0.46,0.88
20:14,30.36,0.89,0.84,0.0,0.0,0.46,0.88
20:15,30.75,0.89,0.92,0.0,0.0,0.46,0.88
20:16,30.34,0.87,0.79,0.0,0.0,0.51,0.88
20:17,30.2,0.77,0.79,0.0,0.0,0.49,0.88
20:18,30.03,0.77,0.79,0.0,0.0,0.31,0.98
20:19,30.21,0.77,0.93,0.0,0.0,0.31,0.88
20:20,30.25,0.77,0.93,0.0,0.0,0.31,0.88
20:21,30.41,0.77,0.93,0.0,0.0,0.31,1.06
20:22,30.51,0.87,0.82,0.0,0.0,0.31,1.06
20:23,30.95,0.77,0.59,0.13,0.1,0.31,1.06
20:24,30.87,0.77,0.59,0.0,0.1,0.31,1.06
20:25,30.98,0.9,0.59,0.0,0.1,0.31,1.14
20:26,30.79,0.9,0.59,0.0,0.1,0.31,1.14
20:27,31.44,0.9,0.59,0.0,0.1,0.31,1.14
20:28,31.33,1.08,1.04,0.0,0.1,0.31,0.79
20:29,31.36,0.97,1.14,0.0,0.1,0.31,0.6
20:30,31.51,0.97,0.87,0.0,0.1,0.31,0.6
20:31,31.41,1.08,0.59,0.0,0.0,0.31,0.6
20:32,31.22,0.96,0.67,0.0,0.0,0.31,0.6
20:33,31.79,1.03,0.67,0.0,0.0,0.31,0.6
20:34,31.9,1.03,0.67,0.0,0.0,0.31,0.6
20:35,32.51,0.87,0.57,0.0,0.0,0.31,0.69
20:36,32.59,0.87,0.49,0.0,0.0,0.31,0.69
20:37,32.86,0.87,0.49,0.0,0.0,0.31,0.69
20:38,33.0,0.87,0.49,0.0,0.0,0.31,0.69
20:39,32.88,0.87,0.39,0.0,0.0,0.31,0.69
20:40,33.01,0.87,0.39,0.0,0.0,0.31,0.69
20:41,33.21,0.74,0.39,0.09,0.0,0.31,0.6
20:42,33.41,0.74,0.39,0.09,0.0,0.31,0.73
20:43,33.76,0.84,0.39,0.09,0.0,0.31,0.8
20:44,33.61,0.84,0.39,0.09,0.0,0.31,0.89
20:45,34.21,1.16,0.39,0.09,0.0,0.31,0.68
20:46,34.73,1.44,0.39,0.0,0.13,0.31,0.68
20:47,33.95,1.19,0.31,0.0,0.13,0.31,0.6
20:48,34.13,1.19,0.47,0.0,0.0,0.31,0.23
20:49,34.6,1.12,0.47,0.0,0.07,0.31,0.23
20:50,34.54,1.12,0.47,0.0,0.0,0.31,0.23
20:51,34.41,1.12,0.47,0.07,0.0,0.41,0.23
20:52,34.59,1.02,0.56,0.07,0.0,0.41,0.14
20:53,34.56,1.02,0.4,0.07,0.0,0.41,0.3
20:54,34.78,1.02,0.68,0.07,0.0,0.53,0.23
20:55,34.8,1.02,0.68,0.0,0.0,0.53,0.23
20:56,35.17,1.02,0.68,0.0,0.0,0.53,0.23
20:57,35.53,1.02,1.04,0.0,0.0,0.53,0.23
20:58,35.91,1.02,1.16,0.0,0.0,0.53,0.45
20:59,35.65,1.02,1.16,0.0,0.0,0.53,0.45
21:00,35.39,1.13,1.16,0.0,0.0,0.53,0.55
21:01,35.2,1.2,1.26,0.0,0.0,0.53,0.45
21:02,35.65,1.2,1.16,0.0,0.1,0.53,0.45
21:03,35.76,1.2,1.16,0.0,0.0,0.53,0.45
21:04,35.69,1.2,1.16,0.0,0.0,0.53,0.55
21:05,35.3,1.11,1.16,0.18,0.0,0.53,0.55
21:06,35.85,1.17,1.16,0.09,0.0,0.53,0.64
21:07,35.76,1.05,1.24,0.09,0.13,0.63,0.45
21:08,35.81,1.05,1.24,0.0,0.0,0.63,0.53
21:09,36.27,1.13,1.24,0.0,0.0,0.63,0.45
21:10,35.93,1.13,1.24,0.0,0.0,0.63,0.45
21:11,36.15,1.13,1.24,0.0,0.1,0.53,0.51
21:12,36.5,1.17,1.24,0.0,0.1,0.59,0.45
21:13,36.67,1.17,1.24,0.0,0.1,0.59,0.45
21:14,36.34,1.17,1.24,0.0,0.1,0.53,0.51
21:15,36.5,1.24,1.24,0.0,0.1,0.53,0.45
21:16,36.48,1.24,1.24,0.0,0.1,0.6,0.45
21:17,36.54,1.31,1.24,0.0,0.1,0.49,0.45
21:18,36.04,1.24,1.24,0.0,0.0,0.49,0.45
21:19,35.85,1.24,1.24,0.0,0.0,0.49,0.45
21:20,35.78,1.24,1.12,0.08,0.0,0.49,0.45
21:21,35.78,1.24,1.12,0.08,0.0,0.41,0.45
21:22,35.74,1.24,1.19,0.0,0.0,0.41,0.53
21:23,35.87,1.24,1.19,0.0,0.0,0.5,0.45
21:24,35.96,1.31,1.19,0.0,0.0,0.41,0.45
21:25,35.47,1.4,1.19,0.0,0.0,0.41,0.45
21:26,35.69,1.4,1.31,0.08,0.0,0.88,0.45
21:27,35.43,1.4,1.41,0.0,0.0,0.77,0.45
21:28,35.17,1.41,1.05,0.0,0.0,0.77,0.55
21:29,35.27,1.49,1.14,0.0,0.0,0.88,0.45
21:30,35.27,1.41,1.82,0.0,0.07,0.41,0.45
21:31,35.29,1.0,1.61,0.1,0.07,0.41,0.55
21:32,35.25,1.0,1.61,0.0,0.18,0.5,0.55
21:33,35.42,1.19,1.61,0.0,0.18,0.5,0.55
21:34,35.34,1.19,1.53,0.0,0.18,0.5,0.55
21:35,35.07,1.19,1.53,0.0,0.18,0.5,0.55
21:36,34.97,1.19,1.53,0.0,0.18,0.5,0.55
21:37,34.47,1.1,1.53,0.0,0.07,0.5,0.55
21:38,33.73,1.17,1.53,0.0,0.07,0.41,0.55
21:39,34.29,1.17,1.53,0.0,0.0,0.41,0.7
21:40,34.36,1.1,1.53,0.0,0.0,0.41,0.7
21:41,34.47,1.1,1.63,0.0,0.0,0.41,0.67
21:42,34.59,1.1,1.63,0.0,0.0,0.41,0.67
21:43,34.57,1.1,1.54,0.0,0.0,0.41,0.67
21:44,34.11,0.99,1.54,0.0,0.0,0.41,0.67
21:45,34.15,0.99,1.54,0.0,0.0,0.41,0.67
21:46,33.78,0.8,1.54,0.0,0.0,0.31,0.67
21:47,33.04,0.8,1.54,0.0,0.0,0.31,0.67
21:48,33.48,0.91,1.82,0.0,0.0,0.31,0.23
21:49,33.85,1.17,1.75,0.0,0.0,0.41,0.23
21:50,33.92,1.25,1.67,0.0,0.0,0.41,0.23
21:51,33.4,1.06,1.78,0.0,0.07,0.31,0.23
21:52,33.51,0.88,1.67,0.0,0.07,0.31,0.23
21:53,33.5,0.88,1.67,0.0,0.07,0.31,0.23
21:54,33.71,0.88,1.67,0.0,0.07,0.31,0.23
21:55,33.29,0.88,1.67,0.0,0.0,0.31,0.3
21:56,33.61,0.81,1.67,0.0,0.0,0.31,0.23
21:57,33.63,0.81,1.67,0.0,0.0,0.31,0.23
21:58,33.55,0.81,1.67,0.0,0.0,0.38,0.23
21:59,33.31,0.81,1.21,0.0,0.0,0.48,0.23
22:00,33.21,1.01,1.21,0.0,0.0,0.48,0.23
22:01,33.4,1.01,1.31,0.0,0.0,0.48,0.23
22:02,33.45,0.66,1.59,0.0,0.0,0.48,0.23
22:03,33.22,0.73,1.59,0.0,0.0,0.48,0.23
22:04,32.69,0.73,1.59,0.0,0.0,0.38,0.33
22:05,32.72,0.73,1.59,0.0,0.0,0.27,0.33
22:06,32.73,0.73,1.59,0.0,0.0,0.27,0.33
22:07,32.39,0.73,1.59,0.0,0.0,0.27,0.33
22:08,31.97,0.66,1.59,0.0,0.0,0.27,0.33
22:09,32.02,0.66,1.66,0.0,0.0,0.27,0.43
22:10,31.87,0.73,1.66,0.0,0.0,0.27,0.43
22:11,32.03,0.73,1.66,0.07,0.0,0.27,0.56
22:12,32.01,0.73,1.86,0.07,0.0,0.27,0.56
22:13,32.18,0.73,1.86,0.19,0.0,0.27,0.56
22:14,31.97,0.73,1.86,0.19,0.0,0.27,0.56
22:15,31.38,0.97,1.86,0.0,0.0,0.35,0.64
22:16,31.05,0.97,2.02,0.0,0.0,0.35,0.64
22:17,31.2,0.97,2.02,0.0,0.0,0.43,0.56
22:18,31.22,0.97,2.02,0.0,0.0,0.43,0.56
22:19,31.5,0.97,2.02,0.0,0.0,0.43,0.56
22:20,31.56,0.97,2.02,0.0,0.0,0.43,0.56
22:21,31.63,0.97,2.02,0.0,0.0,0.43,0.43
22:22,31.74,0.97,2.02,0.07,0.0,0.36,0.43
22:23,31.46,0.78,1.94,0.07,0.0,0.36,0.43
22:24,31.52,0.78,1.84,0.07,0.0,0.36,0.43
22:25,31.67,0.78,1.84,0.07,0.0,0.36,0.43
22:26,31.6,0.78,1.84,0.07,0.0,0.36,0.43
22:27,31.27,0.78,1.84,0.07,0.0,0.36,0.43
22:28,31.05,0.78,1.71,0.07,0.0,0.36,0.43
22:29,30.56,0.78,1.71,0.07,0.0,0.36,0.43
22:30,30.25,0.78,1.61,0.07,0.0,0.36,0.43
22:31,29.83,0.59,1.61,0.07,0.0,0.36,0.43
22:32,30.0,0.47,1.61,0.07,0.0,0.36,0.43
22:33,30.15,0.47,1.61,0.0,0.0,0.43,0.43
22:34,29.71,0.47,1.84,0.0,0.0,0.43,0.43
22:35,29.81,0.94,1.37,0.0,0.0,0.43,0.43
22:36,29.5,0.94,1.45,0.0,0.0,0.28,0.43
22:37,29.6,0.47,1.45,0.0,0.0,0.28,1.16
22:38,29.59,0.47,1.07,0.0,0.0,0.44,1.09
22:39,29.48,0.47,1.07,0.0,0.0,0.44,1.09
22:40,29.4,0.3,1.52,0.0,0.0,0.16,1.09
22:41,29.44,0.3,1.52,0.0,0.0,0.16,1.09
22:42,29.46,0.48,1.52,0.1,0.0,0.16,0.62
22:43,29.28,0.3,1.78,0.0,0.0,0.16,0.73
22:44,28.95,0.3,1.57,0.0,0.0,0.44,0.73
22:45,28.73,0.3,1.57,0.0,0.0,0.51,0.84
22:46,28.67,0.3,1.04,0.0,0.0,0.58,0.85
22:47,28.69,0.37,1.14,0.0,0.0,0.58,0.67
22:48,28.44,0.3,0.96,0.0,0.0,0.69,0.67
22:49,28.39,0.21,0.96,0.0,0.08,0.69,0.67
22:50,27.9,0.21,0.96,0.0,0.08,0.69,0.67
22:51,27.79,0.21,0.89,0.0,0.0,0.67,0.67
22:52,27.21,0.21,0.89,0.0,0.0,0.53,0.67
22:53,27.25,0.21,0.89,0.07,0.0,0.53,0.67
22:54,27.18,0.21,0.89,0.07,0.0,0.53,0.67
22:55,26.89,0.21,0.89,0.0,0.0,0.53,0.67
22:56,26.44,0.21,0.89,0.0,0.0,0.53,0.67
22:57,26.7,0.21,0.89,0.0,0.0,0.53,0.67
22:58,26.49,0.21,0.89,0.0,0.0,0.53,0.67
22:59,26.49,0.21,0.89,0.0,0.0,0.25,1.41
23:00,26.27,0.21,0.89,0.0,0.0,0.25,1.41
23:01,25.94,0.49,1.02,0.0,0.0,0.25,1.13
23:02,26.08,0.64,1.02,0.0,0.0,0.25,1.13
23:03,26.01,0.64,1.02,0.0,0.0,0.25,1.13
23:04,26.03,0.64,0.89,0.0,0.0,0.25,1.13
23:05,25.83,0.64,0.89,0.0,0.0,0.25,1.03
23:06,25.39,0.64,0.89,0.0,0.0,0.25,1.03
23:07,25.52,0.64,0.5,0.0,0.0,0.25,1.33
23:08,25.17,0.72,0.5,0.0,0.0,0.63,0.86
23:09,25.16,0.72,0.5,0.0,0.0,0.63,0.86
23:10,24.7,0.72,0.5,0.0,0.0,0.17,0.83
23:11,24.46,0.8,0.5,0.0,0.0,0.17,1.56
23:12,24.12,0.72,0.5,0.0,0.0,0.17,1.44
23:13,23.66,0.79,0.48,0.0,0.0,0.17,1.44
23:14,23.37,0.71,0.63,0.08,0.0,0.17,1.28
23:15,23.3,0.64,0.71,0.08,0.0,0.17,1.28
23:16,22.87,0.64,0.63,0.08,0.0,0.17,1.28
23:17,22.71,0.72,0.55,0.08,0.0,0.17,1.09
23:18,22.71,0.72,0.55,0.08,0.0,0.26,1.09
23:19,22.58,0.81,0.64,0.08,0.0,0.08,1.09
23:20,22.7,0.72,0.75,0.1,0.0,0.16,1.18
23:21,22.52,0.57,0.75,0.1,0.0,0.16,1.18
23:22,22.13,0.57,0.64,0.0,0.0,0.16,1.28
23:23,22.36,0.57,0.64,0.0,0.0,0.16,1.28
23:24,22.19,0.57,0.64,0.0,0.0,0.16,1.18
23:25,22.37,0.57,0.64,0.0,0.0,0.27,1.18
23:26,22.55,0.57,0.64,0.0,0.0,0.27,1.18
23:27,22.37,0.49,0.74,0.0,0.0,0.2,0.99
23:28,21.84,0.49,0.57,0.0,0.0,0.27,0.99
23:29,21.74,0.49,0.58,0.0,0.0,0.36,1.12
23:30,22.09,0.49,0.58,0.0,0.0,0.44,1.04
23:31,21.83,0.49,0.58,0.0,0.0,0.44,1.04
23:32,21.55,0.49,0.58,0.0,0.0,0.44,1.04
23:33,21.45,0.49,0.58,0.0,0.0,0.44,1.04
23:34,21.45,0.49,0.67,0.0,0.0,0.44,1.04
23:35,21.39,0.49,0.49,0.0,0.0,0.53,0.93
23:36,21.21,0.49,0.49,0.0,0.0,0.45,0.93
23:37,20.87,0.49,0.49,0.0,0.0,0.45,0.93
23:38,20.34,0.49,0.58,0.0,0.0,0.36,0.93
23:39,20.14,0.49,0.58,0.0,0.0,0.24,0.85
23:40,19.84,0.49,0.58,0.0,0.0,0.24,0.85
23:41,20.09,0.73,0.58,0.0,0.0,0.24,0.85
23:42,20.17,0.73,0.58,0.0,0.0,0.24,0.95
23:43,19.82,0.73,0.58,0.0,0.0,0.24,0.95
23:44,20.14,0.73,0.58,0.0,0.0,0.24,0.95
23:45,19.42,0.73,0.58,0.0,0.08,0.24,0.48
23:46,19.42,0.46,0.58,0.0,0.08,0.24,0.48
23:47,19.31,0.46,0.86,0.0,0.08,0.24,0.48
23:48,19.22,0.46,0.58,0.0,0.08,0.24,0.48
23:49,19.22,0.46,0.49,0.0,0.08,0.24,0.48
23:50,19.01,0.46,0.49,0.0,0.0,0.24,0.48
23:51,18.92,0.46,0.49,0.0,0.0,0.35,0.48
23:52,18.89,0.21,0.49,0.0,0.0,0.35,0.48
23:53,18.88,0.21,0.49,0.0,0.0,0.35,0.48
23:54,18.65,0.21,0.49,0.0,0.0,0.35,0.55
23:55,18.47,0.21,0.49,0.0,0.0,0.35,0.55
23:56,18.27,0.21,0.49,0.0,0.0,0.24,0.45
23:57,18.39,0.21,0.49,0.0,0.0,0.43,0.45
23:58,18.29,0.21,0.49,0.0,0.0,0.43,0.45
23:59,17.77,0.21,0.49,0.0,0.0,0.43,0.45
24:00,16.56,0.0,0.49,0.0,0.0,0.43,0.45
24:01,16.41,0.0,0.59,0.0,0.0,0.34,0.45
24:02,16.41,0.0,0.59,0.0,0.0,0.34,0.45
24:03,16.32,0.0,0.59,0.0,0.0,0.34,0.45
24:04,15.76,0.0,0.52,0.0,0.0,0.34,0.45
24:05,15.07,0.0,0.52,0.0,0.0,0.34,0.45
24:06,15.16,0.0,0.52,0.0,0.0,0.34,0.45
24:07,14.93,0.0,0.52,0.08,0.0,0.34,0.33
24:08,14.6,0.08,0.52,0.0,0.0,0.34,0.33
24:09,14.49,0.0,0.52,0.0,0.0,0.34,0.41
24:10,14.26,0.0,0.52,0.0,0.0,0.34,0.41
24:11,14.18,0.0,0.52,0.0,0.0,0.34,0.36
24:12,14.17,0.0,0.52,0.0,0.08,0.45,0.26
24:13,14.15,0.0,0.52,0.0,0.08,0.34,0.26
24:14,14.15,0.0,0.52,0.0,0.08,0.34,0.26
24:15,14.05,0.0,0.52,0.0,0.08,0.34,0.26
24:16,13.67,0.0,0.52,0.0,0.08,0.34,0.26
24:17,13.59,0.0,0.52,0.0,0.08,0.34,0.26
24:18,13.58,0.0,0.52,0.0,0.0,0.34,0.26
24:19,13.72,0.0,0.52,0.0,0.0,0.34,0.26
24:20,12.89,0.0,0.52,0.0,0.0,0.25,0.26
24:21,12.78,0.0,0.52,0.0,0.0,0.25,0.26
24:22,12.57,0.0,0.52,0.0,0.0,0.25,0.26
24:23,12.54,0.0,0.52,0.0,0.0,0.25,0.26
24:24,12.71,0.0,0.52,0.0,0.0,0.25,0.26
24:25,12.88,0.0,0.52,0.0,0.0,0.18,0.26
24:26,12.77,0.0,0.59,0.0,0.0,0.18,0.26
24:27,12.08,0.07,0.68,0.0,0.0,0.18,0.26
24:28,11.93,0.07,0.68,0.0,0.0,0.18,0.26
24:29,11.84,0.07,0.68,0.0,0.0,0.18,0.26
24:30,11.87,0.07,0.59,0.0,0.0,0.18,0.26
24:31,11.88,0.07,0.59,0.0,0.0,0.18,0.26
24:32,11.86,0.07,0.59,0.0,0.0,0.18,0.26
24:33,11.47,0.07,0.39,0.0,0.0,0.18,0.26
24:34,11.39,0.07,0.39,0.0,0.0,0.18,0.26
24:35,11.18,0.07,0.39,0.0,0.0,0.18,0.37
24:36,11.1,0.07,0.39,0.0,0.0,0.18,0.37
24:37,10.86,0.07,0.39,0.0,0.0,0.18,0.37
24:38,11.02,0.07,0.5,0.0,0.0,0.18,0.26
24:39,10.8,0.07,0.5,0.0,0.0,0.18,0.26
24:40,10.93,0.07,0.5,0.0,0.0,0.18,0.26
24:41,10.9,0.26,0.5,0.0,0.0,0.18,0.26
24:42,10.75,0.26,0.5,0.0,0.0,0.18,0.26
24:43,10.38,0.26,0.39,0.0,0.0,0.29,0.26
24:44,10.37,0.26,0.39,0.0,0.0,0.29,0.26
24:45,10.37,0.26,0.5,0.0,0.0,0.18,0.26
24:46,10.55,0.26,0.5,0.0,0.0,0.18,0.26
24:47,10.34,0.33,0.5,0.0,0.0,0.18,0.26
24:48,10.16,0.26,0.5,0.0,0.0,0.18,0.26
24:49,10.41,0.18,0.6,0.0,0.0,0.18,0.26
24:50,10.48,0.29,0.49,0.0,0.0,0.18,0.26
24:51,10.25,0.29,0.39,0.0,0.0,0.18,0.26
24:52,10.08,0.29,0.39,0.0,0.0,0.18,0.19
24:53,9.92,0.18,0.39,0.0,0.0,0.18,0.19
24:54,9.82,0.18,0.39,0.0,0.0,0.18,0.19
24:55,9.89,0.18,0.39,0.09,0.0,0.18,0.19
24:56,9.77,0.18,0.39,0.09,0.0,0.18,0.19
24:57,9.55,0.18,0.39,0.09,0.0,0.18,0.19
24:58,9.48,0.18,0.39,0.09,0.0,0.18,0.19
24:59,9.48,0.18,0.39,0.09,0.0,0.18,0.19
