Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
18:34,22.44,0.5,0.76,0.18,0.0,0.0,1.26
18:35,22.19,0.5,0.76,0.18,0.0,0.0,1.51
18:36,22.12,0.85,0.41,0.29,0.0,0.0,1.25
18:37,22.46,0.97,0.41,0.33,0.0,0.0,1.08
18:38,22.35,1.12,0.41,0.18,0.0,0.0,1.08
18:39,22.37,1.12,0.53,0.18,0.0,0.0,1.08
18:40,22.68,0.77,0.53,0.18,0.0,0.0,1.08
18:41,22.74,0.77,0.41,0.18,0.0,0.12,1.08
18:42,22.89,0.66,0.41,0.2,0.0,0.0,1.07
18:43,23.0,0.33,0.41,0.2,0.0,0.0,1.2
18:44,22.99,0.33,0.34,0.2,0.0,0.0,1.2
18:45,23.59,0.41,0.34,0.2,0.0,0.0,1.33
18:46,24.0,0.41,0.34,0.2,0.0,0.0,1.33
18:47,23.95,0.41,0.34,0.2,0.0,0.0,1.49
18:48,24.6,0.49,0.34,0.11,0.0,0.0,1.49
18:49,24.71,0.49,0.34,0.11,0.0,0.0,1.29
18:50,24.84,0.63,0.34,0.2,0.0,0.0,1.37
18:51,25.31,0.63,0.34,0.11,0.0,0.0,1.33
18:52,25.32,0.55,0.34,0.2,0.0,0.0,1.33
18:53,25.33,0.58,0.34,0.11,0.0,0.0,1.33
18:54,25.12,0.47,0.34,0.11,0.0,0.09,1.24
18:55,25.44,0.47,0.34,0.0,0.0,0.0,1.41
18:56,25.6,0.47,0.42,0.0,0.0,0.0,1.41
18:57,25.82,0.47,0.64,0.0,0.0,0.0,1.19
18:58,26.18,0.47,0.42,0.0,0.0,0.0,1.19
18:59,26.72,0.47,0.35,0.0,0.0,0.0,1.54
19:00,26.29,0.4,0.51,0.0,0.0,0.0,1.41
19:01,26.19,0.4,0.51,0.0,0.0,0.0,1.34
19:02,26.04,0.4,0.6,0.0,0.0,0.0,1.25
19:03,25.9,0.4,0.52,0.0,0.0,0.0,1.17
19:04,25.97,0.4,0.55,0.11,0.0,0.0,1.17
19:05,26.23,0.4,0.55,0.11,0.0,0.0,1.27
19:06,26.29,0.4,0.55,0.11,0.0,0.0,1.17
19:07,26.56,0.4,0.65,0.2,0.0,0.0,1.17
19:08,26.67,0.4,0.65,0.2,0.0,0.0,1.17
19:09,26.78,0.4,0.55,0.21,0.0,0.0,1.17
19:10,26.74,0.4,0.62,0.39,0.0,0.16,1.17
19:11,26.93,0.47,0.62,0.41,0.0,0.16,1.17
19:12,27.35,0.37,0.43,0.32,0.0,0.25,1.17
19:13,27.26,0.29,0.43,0.32,0.0,0.23,1.3
19:14,27.36,0.29,0.53,0.22,0.0,0.23,1.3
19:15,27.72,0.29,0.53,0.22,0.0,0.23,1.3
19:16,28.05,0.29,0.61,0.11,0.0,0.23,1.3
19:17,28.04,0.29,0.51,0.11,0.0,0.23,1.3
19:18,28.24,0.29,0.61,0.11,0.0,0.16,1.3
19:19,28.0,0.29,0.61,0.11,0.0,0.16,1.13
19:20,28.33,0.37,0.71,0.11,0.0,0.16,1.13
19:21,29.04,0.37,0.71,0.11,0.0,0.16,1.33
19:22,29.13,0.37,0.71,0.11,0.0,0.16,1.21
19:23,29.22,0.37,0.9,0.11,0.0,0.16,1.02
19:24,29.47,0.37,0.9,0.22,0.0,0.16,1.02
19:25,29.21,0.37,0.8,0.22,0.0,0.16,1.11
19:26,28.93,0.43,0.8,0.22,0.0,0.16,0.91
19:27,29.13,0.43,0.8,0.22,0.0,0.16,0.91
19:28,29.04,0.43,0.82,0.22,0.0,0.16,0.91
19:29,29.14,0.5,0.82,0.22,0.0,0.16,0.91
19:30,28.98,0.5,0.82,0.22,0.0,0.16,0.99
19:31,29.6,0.5,0.82,0.22,0.0,0.16,0.91
19:32,29.53,0.5,0.82,0.11,0.0,0.16,0.98
19:33,29.37,0.62,0.82,0.11,0.0,0.16,0.98
19:34,29.37,0.62,0.89,0.11,0.0,0.16,0.91
19:35,29.48,0.5,0.89,0.11,0.0,0.16,0.85
19:36,29.57,0.5,0.89,0.11,0.0,0.16,0.85
19:37,29.6,0.5,0.82,0.11,0.0,0.0,0.85
19:38,29.32,0.5,0.82,0.11,0.0,0.0,0.85
19:39,29.7,0.5,0.82,0.11,0.0,0.0,0.85
19:40,29.77,0.59,0.62,0.11,0.0,0.0,0.85
19:41,29.5,0.72,0.43,0.18,0.0,0.0,0.63
19:42,29.58,0.72,0.43,0.18,0.0,0.0,0.63
19:43,29.42,0.72,0.43,0.18,0.0,0.0,0.63
19:44,29.65,0.72,0.43,0.11,0.0,0.0,0.57
19:45,30.5,0.72,0.62,0.11,0.0,0.0,0.57
19:46,30.28,0.66,0.62,0.18,0.0,0.21,0.76
19:47,30.68,0.66,0.62,0.18,0.0,0.21,0.76
19:48,30.79,0.66,0.62,0.18,0.0,0.21,0.83
19:49,30.88,0.66,0.62,0.18,0.0,0.21,0.83
19:50,31.2,0.66,0.59,0.26,0.0,0.31,0.89
19:51,30.98,0.66,0.62,0.26,0.0,0.29,0.7
19:52,30.57,0.66,0.62,0.35,0.0,0.21,0.57
19:53,30.54,0.74,0.62,0.2,0.0,0.21,0.57
19:54,30.26,0.74,0.62,0.09,0.0,0.21,0.5
19:55,30.57,0.81,0.62,0.09,0.0,0.21,0.5
19:56,30.71,0.66,0.62,0.09,0.0,0.21,0.5
19:57,31.53,0.66,0.62,0.09,0.0,0.21,0.5
19:58,31.34,0.66,0.62,0.09,0.0,0.21,0.7
19:59,31.31,0.66,0.72,0.09,0.0,0.21,0.7
20:00,31.41,0.81,0.53,0.15,0.0,0.21,0.88
20:01,31.89,0.81,0.53,0.15,0.0,0.21,0.67
20:02,32.05,0.93,0.65,0.09,0.0,0.21,0.67
20:03,31.68,0.97,0.65,0.09,0.0,0.21,0.51
20:04,31.54,0.97,0.65,0.09,0.0,0.21,0.51
20:05,31.54,0.97,0.65,0.09,0.0,0.21,0.51
20:06,31.23,1.02,0.65,0.09,0.0,0.21,0.51
20:07,31.03,1.02,0.65,0.09,0.0,0.21,0.51
20:08,31.07,1.02,0.73,0.09,0.0,0.21,0.51
20:09,31.1,1.02,0.73,0.09,0.0,0.21,0.51
20:10,31.45,1.09,0.86,0.09,0.0,0.28,0.51
20:11,31.61,1.09,0.95,0.0,0.0,0.21,0.51
20:12,31.57,1.02,0.79,0.0,0.06,0.21,0.61
20:13,31.64,0.88,0.67,0.0,0.06,0.21,0.64
20:14,31.52,0.88,0.54,0.0,0.06,0.21,0.64
20:15,32.45,0.88,0.54,0.0,0.06,0.28,0.59
20:16,32.27,0.99,0.69,0.0,0.06,0.21,0.68
20:17,32.91,1.06,0.71,0.0,0.06,0.21,0.68
20:18,32.75,1.06,0.64,0.0,0.06,0.21,0.76
20:19,32.81,1.06,0.54,0.11,0.06,0.21,0.76
20:20,32.7,1.0,0.54,0.11,0.06,0.21,0.68
20:21,33.2,1.27,0.73,0.11,0.06,0.3,0.51
20:22,33.42,1.18,0.54,0.11,0.0,0.3,0.7
20:23,33.32,1.28,0.46,0.0,0.0,0.21,0.79
20:24,33.24,1.18,0.57,0.0,0.1,0.21,0.79
20:25,32.81,1.18,0.57,0.0,0.1,0.21,0.79
20:26,33.39,1.18,0.57,0.0,0.1,0.21,0.79
20:27,33.39,1.18,0.57,0.0,0.0,0.21,0.6
20:28,33.41,1.18,0.57,0.0,0.0,0.21,0.45
20:29,33.77,1.18,0.77,0.0,0.0,0.0,0.36
20:30,34.2,1.18,0.67,0.0,0.0,0.0,0.36
20:31,34.4,1.18,0.67,0.0,0.0,0.0,0.36
20:32,34.56,1.18,0.67,0.0,0.0,0.0,0.46
20:33,34.56,1.28,0.67,0.0,0.0,0.0,0.36
20:34,34.67,1.22,0.58,0.0,0.0,0.0,0.36
20:35,34.8,0.68,0.58,0.0,0.0,0.0,0.36
20:36,35.31,0.68,0.58,0.0,0.0,0.0,0.36
20:37,35.44,0.68,0.37,0.0,0.0,0.0,0.57
20:38,35.38,0.68,0.37,0.0,0.0,0.1,0.57
20:39,35.56,0.68,0.37,0.0,0.0,0.1,0.57
20:40,35.9,0.68,0.37,0.0,0.0,0.1,0.67
20:41,35.83,0.82,0.61,0.0,0.0,0.18,0.8
20:42,35.91,0.82,0.61,0.0,0.0,0.21,0.8
20:43,36.02,0.82,0.61,0.0,0.0,0.21,0.8
20:44,36.02,0.82,0.69,0.0,0.0,0.1,0.8
20:45,35.94,1.0,0.69,0.1,0.0,0.0,0.8
20:46,35.77,1.0,0.61,0.1,0.0,0.0,0.88
20:47,36.07,1.0,0.67,0.1,0.0,0.08,0.88
20:48,36.29,1.12,0.61,0.18,0.0,0.0,0.75
20:49,36.24,1.21,0.61,0.07,0.0,0.0,0.65
20:50,35.94,1.21,0.61,0.17,0.0,0.0,0.71
20:51,36.18,0.96,0.61,0.1,0.0,0.07,0.71
20:52,35.95,0.96,0.74,0.07,0.0,0.0,0.58
20:53,35.75,0.96,0.74,0.0,0.0,0.28,0.58
20:54,35.61,1.07,0.74,0.0,0.0,0.28,0.58
20:55,35.75,1.07,0.65,0.0,0.0,0.19,0.58
20:56,35.84,0.92,0.65,0.0,0.0,0.19,0.58
20:57,35.8,0.92,0.72,0.0,0.0,0.19,0.58
20:58,35.7,0.85,0.72,0.0,0.0,0.19,0.58
20:59,36.39,0.92,0.72,0.0,0.0,0.19,0.65
21:00,36.88,0.92,0.72,0.0,0.0,0.19,0.78
21:01,37.0,0.82,0.72,0.0,0.0,0.19,0.78
21:02,37.57,1.03,0.65,0.0,0.0,0.19,0.78
21:03,37.55,1.05,0.77,0.0,0.0,0.19,0.92
21:04,37.08,1.11,0.77,0.0,0.0,0.19,0.65
21:05,36.94,1.11,0.77,0.0,0.0,0.19,0.65
21:06,37.1,1.11,0.77,0.0,0.0,0.19,0.65
21:07,37.26,1.01,0.77,0.0,0.0,0.42,0.65
21:08,37.31,1.1,0.77,0.0,0.0,0.42,0.65
21:09,37.48,1.17,0.77,0.0,0.0,0.7,0.65
21:10,37.4,1.27,0.89,0.0,0.0,0.42,0.65
21:11,37.23,1.42,0.89,0.0,0.0,0.49,0.65
21:12,37.06,1.53,0.77,0.0,0.0,0.49,0.77
21:13,37.13,1.53,0.77,0.0,0.0,0.49,0.77
21:14,36.57,1.53,0.77,0.0,0.0,0.49,0.89
21:15,36.95,1.53,0.88,0.0,0.0,0.49,0.89
21:16,36.92,1.53,0.77,0.0,0.0,0.49,1.0
21:17,36.93,1.53,0.77,0.0,0.0,0.6,0.96
21:18,36.88,1.53,0.77,0.0,0.0,0.6,1.24
21:19,36.48,1.69,0.77,0.0,0.0,0.6,1.31
21:20,36.24,1.87,0.85,0.0,0.0,0.6,1.41
21:21,35.77,1.72,0.86,0.0,0.0,0.72,1.5
21:22,35.8,1.72,0.86,0.0,0.0,0.72,1.41
21:23,35.44,1.41,0.79,0.0,0.0,0.8,1.41
21:24,35.24,1.41,0.79,0.0,0.0,0.72,1.24
21:25,35.04,1.41,0.67,0.0,0.0,0.55,1.22
21:26,34.86,1.3,0.67,0.0,0.0,0.55,1.22
21:27,34.95,1.3,0.67,0.0,0.0,0.65,1.12
21:28,34.7,1.3,0.77,0.0,0.0,0.65,1.01
21:29,35.01,1.3,0.9,0.0,0.0,0.65,0.89
21:30,35.11,1.3,1.01,0.0,0.0,0.13,1.27
21:31,35.28,1.25,1.02,0.0,0.0,0.0,1.27
21:32,35.44,1.25,1.02,0.0,0.0,0.0,1.27
21:33,35.8,1.25,1.02,0.0,0.0,0.0,1.68
21:34,35.52,1.12,1.02,0.13,0.0,0.0,1.55
21:35,35.56,0.94,1.02,0.13,0.0,0.0,1.62
21:36,35.75,0.94,1.49,0.13,0.0,0.0,1.27
21:37,36.02,0.94,1.49,0.0,0.0,0.0,1.27
21:38,36.32,0.94,1.36,0.0,0.0,0.0,1.27
21:39,35.98,0.94,1.36,0.0,0.0,0.0,1.2
21:40,35.79,0.94,1.36,0.0,0.0,0.0,1.2
21:41,35.71,0.94,1.24,0.0,0.0,0.0,1.37
21:42,34.78,0.94,1.24,0.0,0.0,0.0,1.37
21:43,34.89,0.94,1.33,0.0,0.0,0.0,1.37
21:44,34.5,0.83,1.33,0.0,0.0,0.0,1.37
21:45,34.33,0.83,1.22,0.0,0.0,0.0,1.48
21:46,34.38,0.89,1.1,0.0,0.0,0.0,1.48
21:47,34.07,0.89,1.1,0.0,0.0,0.23,0.81
21:48,34.0,0.89,0.86,0.0,0.0,0.23,0.7
21:49,34.38,0.89,0.86,0.0,0.0,0.23,0.7
21:50,34.37,0.89,0.86,0.0,0.0,0.23,0.7
21:51,34.45,0.89,0.86,0.0,0.0,0.23,0.7
21:52,34.41,0.83,0.94,0.0,0.0,0.57,0.7
21:53,34.27,0.83,1.07,0.0,0.0,0.57,0.7
21:54,33.89,0.83,0.87,0.0,0.0,0.85,0.7
21:55,33.82,0.83,0.87,0.0,0.0,0.85,0.7
21:56,33.64,0.83,0.87,0.0,0.0,0.85,0.7
21:57,33.5,0.61,1.07,0.0,0.0,0.85,0.7
21:58,33.31,0.61,0.88,0.0,0.0,0.96,0.7
21:59,33.34,0.67,0.88,0.0,0.0,1.06,0.7
22:00,33.16,0.75,0.88,0.0,0.0,1.06,0.7
22:01,33.22,0.75,0.88,0.0,0.0,1.06,1.0
22:02,33.56,0.75,0.88,0.0,0.0,0.49,1.22
22:03,33.64,0.65,0.88,0.0,0.0,0.49,1.22
22:04,33.33,0.65,0.88,0.0,0.0,0.49,1.22
22:05,33.65,0.58,0.88,0.0,0.0,0.38,1.33
22:06,33.62,0.63,0.88,0.0,0.0,0.38,1.33
22:07,33.64,0.63,0.8,0.0,0.0,0.38,1.45
22:08,33.73,0.63,0.8,0.0,0.0,0.38,1.52
22:09,33.37,0.63,0.8,0.0,0.0,0.23,1.51
22:10,33.49,0.52,0.91,0.07,0.0,0.23,1.33
22:11,32.79,0.52,0.79,0.0,0.0,0.3,1.33
22:12,32.69,0.52,0.79,0.0,0.0,0.3,1.33
22:13,32.15,0.52,0.91,0.0,0.0,0.3,1.53
22:14,32.06,0.46,0.71,0.0,0.0,0.11,1.79
22:15,32.23,0.53,0.71,0.0,0.0,0.11,1.52
22:16,32.29,0.53,0.71,0.0,0.0,0.11,1.44
22:17,32.49,0.53,0.8,0.0,0.0,0.11,1.44
22:18,32.66,0.71,0.8,0.0,0.0,0.11,1.44
22:19,32.39,0.71,0.8,0.0,0.0,0.11,1.25
22:20,32.74,0.71,0.8,0.0,0.0,0.11,1.25
22:21,32.73,0.71,0.69,0.0,0.0,0.11,1.25
22:22,32.84,0.71,0.69,0.07,0.0,0.11,1.17
22:23,32.7,0.76,0.69,0.07,0.0,0.11,1.17
22:24,32.31,0.76,0.77,0.07,0.0,0.11,1.17
22:25,32.39,0.65,0.81,0.0,0.0,0.19,1.17
22:26,32.12,0.65,0.81,0.0,0.0,0.19,1.17
22:27,32.25,0.65,0.88,0.0,0.0,0.19,1.17
22:28,32.07,0.65,0.88,0.0,0.0,0.19,1.17
22:29,32.1,0.65,0.88,0.0,0.0,0.41,0.95
22:30,31.74,0.65,0.88,0.0,0.0,0.41,0.95
22:31,31.46,0.81,0.88,0.0,0.0,0.76,1.05
22:32,31.3,0.65,0.88,0.0,0.0,0.76,1.13
22:33,31.43,0.65,0.88,0.0,0.0,0.76,1.13
22:34,31.51,0.65,0.88,0.0,0.0,0.84,1.05
22:35,31.33,0.65,0.88,0.0,0.0,0.84,1.17
22:36,31.55,0.65,0.88,0.0,0.0,0.84,1.17
22:37,31.21,0.65,0.88,0.0,0.0,0.95,1.06
22:38,31.06,0.65,0.76,0.0,0.0,1.14,1.06
22:39,30.54,0.65,0.76,0.09,0.0,1.14,1.06
22:40,30.66,0.45,0.88,0.0,0.0,0.79,1.15
22:41,30.49,0.2,0.88,0.0,0.07,0.79,0.96
22:42,30.19,0.2,0.88,0.0,0.07,0.37,1.38
22:43,30.22,0.09,1.31,0.0,0.07,0.37,0.95
22:44,29.68,0.09,1.31,0.0,0.07,0.37,0.95
22:45,29.64,0.09,1.31,0.0,0.07,0.37,0.95
22:46,29.29,0.2,1.2,0.0,0.0,0.37,0.95
22:47,29.1,0.2,1.2,0.0,0.0,0.37,0.58
22:48,29.05,0.28,0.92,0.11,0.0,0.37,0.58
22:49,29.0,0.2,0.92,0.0,0.0,0.37,0.58
22:50,28.37,0.2,0.78,0.0,0.0,0.29,0.58
22:51,27.75,0.09,0.65,0.0,0.0,0.41,0.36
22:52,27.39,0.09,0.65,0.0,0.0,0.41,0.36
22:53,27.34,0.0,0.85,0.0,0.0,0.41,0.36
22:54,27.14,0.0,0.77,0.0,0.0,0.57,0.36
22:55,26.89,0.0,0.77,0.0,0.07,0.57,0.36
22:56,27.0,0.0,0.77,0.0,0.07,0.57,0.36
22:57,26.96,0.11,0.77,0.0,0.07,0.57,0.36
22:58,26.86,0.11,0.77,0.0,0.07,0.57,0.36
22:59,26.43,0.11,0.77,0.0,0.07,0.5,0.63
23:00,26.35,0.11,0.58,0.0,0.07,0.41,0.83
23:01,26.33,0.11,0.58,0.1,0.07,0.41,0.83
23:02,25.88,0.0,0.58,0.1,0.0,0.41,0.83
23:03,26.02,0.0,0.58,0.1,0.0,0.41,1.17
23:04,25.83,0.0,0.58,0.1,0.0,0.41,1.17
23:05,26.09,0.0,0.58,0.1,0.0,0.41,1.17
23:06,25.81,0.0,0.58,0.1,0.0,0.41,1.17
23:07,25.73,0.0,0.77,0.1,0.0,0.49,0.71
23:08,25.75,0.0,0.58,0.1,0.0,0.49,0.71
23:09,25.83,0.0,0.7,0.1,0.0,0.49,0.71
23:10,25.45,0.0,0.7,0.1,0.0,0.49,0.98
23:11,25.26,0.0,0.7,0.0,0.0,0.49,0.98
23:12,25.35,0.0,0.7,0.0,0.0,0.49,1.08
23:13,25.51,0.0,0.7,0.0,0.0,0.49,0.8
23:14,24.71,0.0,0.7,0.0,0.0,0.49,0.8
23:15,24.52,0.0,0.7,0.0,0.0,0.49,0.8
23:16,24.43,0.0,0.7,0.0,0.0,0.49,0.8
23:17,24.22,0.0,0.7,0.0,0.0,0.49,0.8
23:18,24.21,0.0,0.7,0.0,0.17,0.49,0.8
23:19,24.33,0.0,0.7,0.0,0.17,0.68,0.8
23:20,24.49,0.0,0.58,0.0,0.17,0.68,0.8
23:21,24.84,0.27,0.77,0.0,0.17,0.49,0.8
23:22,24.44,0.16,0.77,0.0,0.17,0.7,0.8
23:23,24.52,0.16,0.77,0.0,0.17,0.49,1.01
23:24,24.69,0.16,0.77,0.0,0.17,0.49,1.01
23:25,24.51,0.16,0.77,0.0,0.17,0.49,0.8
23:26,24.15,0.16,0.87,0.0,0.17,0.49,0.71
23:27,24.25,0.16,0.87,0.0,0.17,0.38,0.81
23:28,23.94,0.16,0.87,0.0,0.17,0.38,0.81
23:29,23.73,0.16,0.87,0.0,0.17,0.38,0.81
23:30,23.66,0.0,0.87,0.0,0.17,0.38,0.81
23:31,23.53,0.0,0.87,0.0,0.17,0.38,0.81
23:32,23.7,0.0,0.87,0.0,0.17,0.38,0.81
23:33,23.78,0.0,0.87,0.0,0.17,0.38,0.81
23:34,23.6,0.0,0.87,0.0,0.17,0.38,0.81
23:35,23.25,0.0,1.01,0.0,0.17,0.38,0.81
23:36,23.28,0.0,1.01,0.0,0.17,0.38,0.81
23:37,23.12,0.0,1.01,0.0,0.17,0.38,0.81
23:38,22.66,0.0,1.01,0.0,0.17,0.38,0.6
23:39,22.41,0.0,1.01,0.0,0.17,0.38,0.26
23:40,22.44,0.0,1.01,0.0,0.17,0.38,0.46
23:41,22.37,0.0,1.01,0.0,0.17,0.38,0.46
23:42,21.99,0.0,1.01,0.0,0.17,0.38,0.46
23:43,21.76,0.0,1.01,0.0,0.17,0.38,0.46
23:44,21.51,0.0,1.01,0.0,0.17,0.38,0.46
23:45,21.17,0.0,0.87,0.0,0.17,0.38,0.46
23:46,21.08,0.0,0.87,0.0,0.17,0.38,0.46
23:47,20.79,0.06,0.87,0.0,0.17,0.38,0.46
23:48,19.6,0.06,0.87,0.0,0.29,0.16,0.46
23:49,19.56,0.06,0.74,0.0,0.12,0.16,0.46
23:50,19.16,0.06,0.62,0.0,0.12,0.16,0.46
23:51,18.89,0.06,0.62,0.0,0.0,0.16,0.46
23:52,18.62,0.06,0.43,0.0,0.0,0.16,0.46
23:53,18.7,0.0,0.43,0.0,0.06,0.16,0.46
23:54,18.18,0.0,0.43,0.0,0.06,0.16,0.46
23:55,17.84,0.0,0.43,0.0,0.06,0.16,0.46
23:56,18.13,0.0,0.43,0.0,0.06,0.16,0.46
23:57,17.63,0.0,0.43,0.0,0.06,0.16,0.46
23:58,17.55,0.0,0.43,0.0,0.06,0.16,0.46
23:59,17.07,0.0,0.32,0.0,0.06,0.16,0.38
24:00,16.57,0.0,0.32,0.0,0.06,0.16,0.38
24:01,16.34,0.0,0.53,0.0,0.0,0.16,0.38
24:02,15.7,0.0,0.53,0.0,0.0,0.35,0.38
24:03,16.31,0.0,0.53,0.0,0.0,0.35,0.51
24:04,15.85,0.0,0.53,0.0,0.0,0.35,0.59
24:05,15.5,0.0,0.53,0.0,0.0,0.44,0.51
24:06,15.11,0.25,0.53,0.0,0.0,0.35,0.51
24:07,14.8,0.25,0.53,0.0,0.0,0.35,0.51
24:08,14.69,0.08,0.53,0.0,0.0,0.35,0.51
24:09,14.69,0.08,0.61,0.0,0.0,0.35,0.51
24:10,14.3,0.08,0.61,0.0,0.0,0.35,0.51
24:11,13.94,0.08,0.61,0.0,0.0,0.35,0.51
24:12,13.75,0.08,0.69,0.0,0.0,0.35,0.51
24:13,13.59,0.08,0.69,0.0,0.0,0.35,0.51
24:14,13.56,0.08,0.69,0.0,0.0,0.35,0.51
24:15,13.69,0.08,0.69,0.0,0.0,0.35,0.51
24:16,13.59,0.08,0.6,0.0,0.0,0.35,0.51
24:17,13.08,0.0,0.6,0.0,0.0,0.35,0.59
24:18,12.98,0.0,0.6,0.0,0.0,0.35,0.59
24:19,12.78,0.0,0.52,0.0,0.0,0.35,0.59
24:20,12.28,0.0,0.52,0.0,0.0,0.35,0.71
24:21,12.74,0.0,0.52,0.0,0.0,0.35,0.71
24:22,12.5,0.0,0.43,0.0,0.0,0.35,0.71
24:23,12.5,0.0,0.43,0.0,0.0,0.35,0.71
24:24,12.9,0.0,0.43,0.0,0.0,0.35,0.71
24:25,12.46,0.0,0.43,0.0,0.0,0.35,0.71
24:26,12.54,0.0,0.51,0.0,0.0,0.35,0.71
24:27,12.39,0.0,0.51,0.0,0.0,0.35,0.71
24:28,12.33,0.0,0.51,0.0,0.0,0.35,0.63
24:29,12.25,0.0,0.51,0.0,0.0,0.35,0.63
24:30,12.06,0.0,0.51,0.0,0.0,0.35,0.63
24:31,11.41,0.0,0.43,0.0,0.0,0.35,0.63
24:32,11.09,0.0,0.35,0.0,0.0,0.35,0.63
24:33,11.35,0.0,0.35,0.0,0.0,0.35,0.63
24:34,10.79,0.08,0.35,0.0,0.0,0.35,0.63
24:35,10.64,0.08,0.35,0.0,0.0,0.35,0.63
24:36,10.78,0.08,0.35,0.0,0.0,0.35,0.63
24:37,10.77,0.08,0.35,0.0,0.0,0.35,0.63
24:38,10.39,0.16,0.35,0.0,0.0,0.35,0.63
24:39,10.53,0.16,0.35,0.0,0.0,0.35,0.63
24:40,10.42,0.16,0.35,0.0,0.0,0.35,0.52
24:41,10.21,0.16,0.35,0.0,0.0,0.35,0.52
24:42,10.21,0.08,0.43,0.0,0.0,0.35,0.52
24:43,10.34,0.08,0.43,0.0,0.0,0.35,0.52
24:44,9.54,0.08,0.35,0.08,0.0,0.27,0.52
24:45,9.46,0.08,0.2,0.08,0.15,0.27,0.52
24:46,9.54,0.08,0.13,0.08,0.15,0.27,0.52
24:47,9.48,0.08,0.0,0.08,0.15,0.27,0.52
24:48,9.41,0.08,0.0,0.08,0.15,0.27,0.52
24:49,9.63,0.08,0.0,0.08,0.0,0.27,0.52
24:50,9.36,0.08,0.0,0.0,0.0,0.35,0.52
24:51,9.28,0.08,0.13,0.0,0.0,0.35,0.4
24:52,9.17,0.08,0.13,0.0,0.0,0.35,0.4
24:53,9.27,0.08,0.13,0.0,0.0,0.35,0.4
24:54,9.39,0.08,0.13,0.08,0.0,0.27,0.52
24:55,9.47,0.08,0.13,0.08,0.0,0.27,0.52
24:56,9.19,0.0,0.13,0.08,0.08,0.27,0.32
24:57,9.06,0.0,0.13,0.08,0.08,0.27,0.32
24:58,9.19,0.0,0.13,0.08,0.08,0.27,0.32
24:59,8.98,0.0,0.13,0.08,0.08,0.27,0.32
