Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.84,2.0,0.07,0.0,0.69,0.53
22:35,0.84,2.0,0.07,0.0,0.69,0.53
22:36,0.84,2.0,0.07,0.0,0.62,0.53
22:37,0.95,1.71,0.07,0.0,0.62,0.53
22:38,0.95,1.71,0.07,0.0,0.62,0.53
22:39,1.0,1.6,0.07,0.0,0.62,0.4
22:40,0.88,2.04,0.07,0.0,0.62,0.4
22:41,0.88,1.96,0.07,0.0,0.62,0.4
22:42,0.88,1.84,0.07,0.0,0.74,0.49
22:43,0.67,1.21,0.07,0.0,0.54,0.49
22:44,0.67,1.21,0.07,0.0,0.54,0.14
22:45,0.67,1.23,0.07,0.0,0.54,0.22
22:46,0.67,1.11,0.07,0.0,0.61,0.22
22:47,0.46,1.19,0.07,0.09,0.61,0.22
22:48,0.46,1.3,0.07,0.09,0.38,0.22
22:49,0.46,1.22,0.07,0.09,0.93,0.22
22:50,0.46,0.82,0.07,0.09,1.01,0.14
22:51,0.46,0.82,0.07,0.09,1.25,0.14
22:52,0.46,0.53,0.07,0.17,1.16,0.35
22:53,0.46,0.53,0.07,0.17,0.61,0.35
22:54,0.46,0.71,0.07,0.41,0.38,0.35
22:55,0.39,0.45,0.07,0.67,0.26,0.35
22:56,0.39,0.45,0.16,0.58,0.26,0.35
22:57,0.39,0.45,0.07,0.58,0.26,0.35
22:58,0.39,0.45,0.07,0.58,0.26,0.35
22:59,0.23,1.0,0.07,0.58,0.51,0.35
23:00,0.3,0.77,0.07,0.58,0.93,0.35
23:01,0.3,0.77,0.07,0.58,1.09,0.35
23:02,0.42,0.77,0.19,0.58,1.09,0.42
23:03,0.23,0.77,0.19,0.58,1.09,0.61
23:04,0.23,0.77,0.19,0.58,1.09,0.61
23:05,0.3,0.77,0.19,0.58,1.09,0.61
23:06,0.21,0.84,0.19,0.58,1.09,0.54
23:07,0.14,0.65,0.19,0.58,0.47,1.09
23:08,0.14,0.56,0.19,0.58,0.47,1.09
23:09,0.14,0.56,0.19,0.58,0.47,1.09
23:10,0.14,0.56,0.27,0.58,0.47,1.09
23:11,0.22,0.56,0.27,0.58,0.47,1.09
23:12,0.22,0.56,0.27,0.58,0.47,0.54
23:13,0.29,0.65,0.19,0.32,0.64,0.54
23:14,0.15,0.78,0.19,0.32,0.64,0.61
23:15,0.24,0.66,0.19,0.32,0.72,0.79
23:16,0.24,0.73,0.19,0.32,0.72,0.72
23:17,0.16,0.81,0.19,0.32,0.87,0.72
23:18,0.16,0.8,0.19,0.32,0.8,0.72
23:19,0.16,0.73,0.27,0.09,0.72,0.79
23:20,0.16,0.73,0.19,0.09,0.64,0.87
23:21,0.16,0.73,0.19,0.09,0.64,0.8
23:22,0.25,0.66,0.19,0.09,0.64,0.8
23:23,0.25,0.75,0.19,0.09,0.64,0.73
23:24,0.34,0.66,0.19,0.0,0.64,0.73
23:25,0.34,0.66,0.19,0.0,0.64,0.73
23:26,0.25,0.66,0.19,0.0,0.64,0.73
23:27,0.25,0.66,0.19,0.0,0.64,0.73
23:28,0.25,0.66,0.19,0.0,0.64,0.73
23:29,0.25,0.66,0.19,0.0,0.56,0.74
23:30,0.25,0.5,0.28,0.0,0.56,0.74
23:31,0.25,0.4,0.37,0.26,0.3,0.74
23:32,0.25,0.4,0.28,0.26,0.39,0.55
23:33,0.25,0.4,0.28,0.26,0.39,0.55
23:34,0.25,0.4,0.28,0.26,0.39,0.55
23:35,0.36,0.4,0.28,0.26,0.39,0.47
23:36,0.36,0.33,0.28,0.26,0.39,0.47
23:37,0.36,0.33,0.28,0.26,0.39,0.66
23:38,0.36,0.33,0.28,0.26,0.39,0.66
23:39,0.36,0.43,0.19,0.26,0.39,0.66
23:40,0.36,0.43,0.19,0.26,0.39,0.66
23:41,0.36,0.51,0.19,0.26,0.39,0.45
23:42,0.44,0.51,0.19,0.26,0.39,0.45
23:43,0.36,0.59,0.19,0.26,0.39,0.63
23:44,0.36,0.66,0.19,0.26,0.39,0.63
23:45,0.36,0.51,0.19,0.26,0.39,0.59
23:46,0.29,0.51,0.19,0.26,0.39,0.7
23:47,0.29,0.51,0.19,0.26,0.39,0.7
23:48,0.29,0.51,0.19,0.26,0.39,0.7
23:49,0.29,0.51,0.19,0.26,0.39,0.7
23:50,0.29,0.51,0.19,0.26,0.5,0.59
23:51,0.29,0.51,0.19,0.0,0.39,0.93
23:52,0.29,0.65,0.19,0.0,0.39,0.8
23:53,0.29,0.51,0.19,0.0,0.39,0.71
23:54,0.29,0.51,0.19,0.0,0.39,0.71
23:55,0.29,0.51,0.19,0.0,0.32,0.45
23:56,0.29,0.51,0.19,0.0,0.32,0.38
23:57,0.29,0.35,0.19,0.0,0.32,0.38
23:58,0.19,0.43,0.19,0.0,0.48,0.38
23:59,0.19,0.43,0.19,0.0,0.37,0.38
24:00,0.19,0.43,0.19,0.0,0.37,0.38
24:01,0.31,0.43,0.19,0.0,0.37,0.38
24:02,0.31,0.43,0.19,0.0,0.37,0.38
24:03,0.31,0.43,0.07,0.0,0.37,0.38
24:04,0.19,0.35,0.07,0.0,0.37,0.38
24:05,0.19,0.35,0.07,0.0,0.37,0.38
24:06,0.19,0.35,0.07,0.0,0.28,0.38
24:07,0.31,0.35,0.07,0.0,0.28,0.38
24:08,0.31,0.35,0.07,0.0,0.28,0.47
24:09,0.31,0.35,0.07,0.0,0.28,0.47
24:10,0.19,0.35,0.07,0.0,0.28,0.47
24:11,0.19,0.44,0.07,0.0,0.28,0.47
24:12,0.28,0.44,0.07,0.0,0.28,0.47
24:13,0.28,0.44,0.07,0.0,0.28,0.47
24:14,0.19,0.44,0.07,0.0,0.28,0.56
24:15,0.19,0.52,0.07,0.11,0.28,0.86
24:16,0.19,0.52,0.07,0.11,0.28,0.86
24:17,0.19,0.52,0.07,0.11,0.28,0.86
24:18,0.19,0.52,0.07,0.11,0.28,0.86
24:19,0.19,0.52,0.07,0.0,0.28,0.86
24:20,0.19,0.52,0.07,0.0,0.28,0.86
24:21,0.19,0.52,0.07,0.0,0.28,0.86
24:22,0.19,0.52,0.07,0.0,0.28,0.86
24:23,0.19,0.52,0.07,0.0,0.28,0.86
24:24,0.19,0.52,0.07,0.0,0.28,0.86
24:25,0.19,0.52,0.07,0.0,0.28,0.68
24:26,0.19,0.52,0.07,0.0,0.28,0.68
24:27,0.19,0.43,0.07,0.0,0.28,0.68
24:28,0.19,0.43,0.07,0.0,0.28,0.68
24:29,0.19,0.43,0.07,0.0,0.28,0.68
24:30,0.19,0.43,0.07,0.0,0.28,0.68
24:31,0.08,0.43,0.07,0.0,0.28,0.68
24:32,0.08,0.43,0.07,0.0,0.28,0.59
24:33,0.08,0.43,0.07,0.0,0.28,0.59
24:34,0.08,0.43,0.07,0.0,0.28,0.59
24:35,0.08,0.43,0.07,0.0,0.28,0.59
24:36,0.08,0.35,0.07,0.0,0.28,0.59
24:37,0.08,0.35,0.07,0.0,0.28,0.59
24:38,0.08,0.35,0.07,0.0,0.28,0.59
24:39,0.08,0.35,0.07,0.0,0.28,0.59
24:40,0.16,0.35,0.07,0.0,0.28,0.59
24:41,0.08,0.43,0.07,0.0,0.28,0.47
24:42,0.08,0.43,0.07,0.0,0.28,0.47
24:43,0.08,0.5,0.07,0.0,0.28,0.47
24:44,0.08,0.35,0.15,0.0,0.28,0.47
24:45,0.08,0.1,0.15,0.1,0.28,0.72
24:46,0.08,0.1,0.15,0.0,0.28,0.72
24:47,0.08,0.1,0.15,0.0,0.28,0.72
24:48,0.08,0.1,0.15,0.0,0.28,0.72
24:49,0.08,0.1,0.15,0.0,0.28,0.72
24:50,0.08,0.1,0.07,0.0,0.28,0.72
24:51,0.08,0.1,0.07,0.0,0.28,0.72
24:52,0.08,0.1,0.07,0.0,0.28,0.72
24:53,0.08,0.1,0.07,0.0,0.28,0.72
24:54,0.08,0.1,0.07,0.0,0.28,0.72
24:55,0.08,0.1,0.07,0.0,0.28,0.72
24:56,0.08,0.1,0.07,0.0,0.28,0.65
24:57,0.08,0.1,0.07,0.0,0.28,0.65
24:58,0.08,0.1,0.07,0.0,0.28,0.65
24:59,0.08,0.1,0.07,0.0,0.28,0.65
