Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.24,0.45,0.0,0.11,0.0,0.89
22:35,0.49,0.61,0.0,0.11,0.0,1.08
22:36,0.49,0.61,0.1,0.11,0.0,1.07
22:37,0.49,0.61,0.0,0.11,0.0,1.07
22:38,0.58,0.53,0.0,0.11,0.08,1.07
22:39,0.6,0.53,0.0,0.11,0.08,0.82
22:40,0.6,0.53,0.0,0.11,0.08,0.82
22:41,0.52,0.82,0.0,0.11,0.08,0.82
22:42,0.41,0.64,0.0,0.11,0.08,0.9
22:43,0.41,0.53,0.0,0.11,0.08,0.9
22:44,0.41,0.61,0.0,0.24,0.0,0.82
22:45,0.41,0.53,0.0,0.24,0.0,0.9
22:46,0.41,0.33,0.0,0.24,0.0,1.09
22:47,0.52,0.33,0.0,0.14,0.2,0.9
22:48,0.63,0.33,0.0,0.0,0.36,0.82
22:49,0.52,0.33,0.0,0.0,0.27,0.82
22:50,0.52,0.33,0.0,0.0,0.27,0.65
22:51,0.41,0.33,0.0,0.0,0.27,0.65
22:52,0.41,0.33,0.0,0.0,0.27,0.65
22:53,0.41,0.33,0.0,0.0,0.27,0.65
22:54,0.41,0.33,0.0,0.0,0.27,0.57
22:55,0.52,0.33,0.0,0.0,0.27,0.57
22:56,0.64,0.33,0.0,0.0,0.27,0.47
22:57,0.64,0.33,0.0,0.0,0.27,0.56
22:58,0.64,0.33,0.0,0.0,0.27,0.56
22:59,0.64,0.58,0.0,0.0,0.27,0.56
23:00,0.64,0.69,0.0,0.0,0.27,0.56
23:01,0.64,0.69,0.0,0.0,0.27,0.56
23:02,0.54,0.69,0.0,0.0,0.27,0.73
23:03,0.54,0.67,0.0,0.0,0.27,0.73
23:04,0.54,0.67,0.0,0.0,0.27,0.73
23:05,0.54,0.67,0.0,0.0,0.27,0.73
23:06,0.41,0.59,0.09,0.0,0.27,0.73
23:07,0.41,0.69,0.09,0.0,0.27,0.73
23:08,0.41,0.69,0.09,0.0,0.27,0.73
23:09,0.41,0.69,0.09,0.0,0.27,0.73
23:10,0.49,0.69,0.09,0.0,0.27,0.73
23:11,0.49,0.69,0.09,0.0,0.27,0.73
23:12,0.41,0.69,0.09,0.0,0.27,0.73
23:13,0.52,0.6,0.24,0.0,0.27,0.73
23:14,0.41,0.6,0.24,0.0,0.38,0.6
23:15,0.41,0.52,0.24,0.0,0.38,0.6
23:16,0.41,0.52,0.24,0.0,0.38,0.6
23:17,0.41,0.52,0.24,0.0,0.38,0.6
23:18,0.41,0.52,0.24,0.0,0.38,0.6
23:19,0.41,0.52,0.09,0.0,0.38,0.75
23:20,0.41,0.52,0.09,0.0,0.49,0.97
23:21,0.52,0.52,0.09,0.0,0.38,0.97
23:22,0.41,0.52,0.09,0.0,0.38,1.08
23:23,0.41,0.52,0.09,0.0,0.38,1.08
23:24,0.41,0.52,0.09,0.0,0.38,1.08
23:25,0.41,0.62,0.09,0.0,0.38,0.97
23:26,0.41,0.52,0.09,0.0,0.38,0.97
23:27,0.41,0.52,0.09,0.0,0.38,0.97
23:28,0.41,0.52,0.18,0.0,0.38,1.06
23:29,0.41,0.62,0.09,0.0,0.38,1.06
23:30,0.41,0.7,0.09,0.0,0.38,1.06
23:31,0.41,0.7,0.09,0.0,0.38,1.06
23:32,0.41,0.61,0.09,0.0,0.38,1.06
23:33,0.41,0.61,0.09,0.0,0.38,1.06
23:34,0.41,0.61,0.09,0.0,0.38,1.06
23:35,0.33,0.53,0.09,0.0,0.38,1.14
23:36,0.33,0.53,0.09,0.0,0.38,1.05
23:37,0.33,0.53,0.09,0.0,0.38,1.05
23:38,0.33,0.53,0.09,0.0,0.38,1.05
23:39,0.33,0.53,0.17,0.0,0.38,0.97
23:40,0.41,0.53,0.09,0.0,0.38,0.97
23:41,0.41,0.53,0.09,0.0,0.27,1.07
23:42,0.41,0.6,0.09,0.0,0.27,1.07
23:43,0.41,0.6,0.09,0.0,0.27,1.07
23:44,0.41,0.68,0.09,0.0,0.08,1.27
23:45,0.41,0.53,0.09,0.0,0.08,1.27
23:46,0.41,0.53,0.09,0.0,0.08,1.27
23:47,0.41,0.53,0.09,0.0,0.08,1.27
23:48,0.41,0.53,0.09,0.0,0.08,1.27
23:49,0.41,0.45,0.09,0.0,0.08,1.27
23:50,0.57,0.35,0.09,0.0,0.08,0.89
23:51,0.57,0.35,0.09,0.0,0.08,0.89
23:52,0.57,0.35,0.09,0.0,0.08,0.8
23:53,0.41,0.46,0.09,0.15,0.08,0.8
23:54,0.41,0.35,0.09,0.0,0.08,0.8
23:55,0.41,0.35,0.09,0.0,0.08,0.8
23:56,0.41,0.35,0.09,0.0,0.08,0.89
23:57,0.33,0.35,0.09,0.0,0.08,0.73
23:58,0.33,0.35,0.09,0.0,0.08,0.54
23:59,0.33,0.35,0.09,0.0,0.08,0.54
24:00,0.33,0.35,0.09,0.0,0.08,0.54
24:01,0.33,0.44,0.09,0.0,0.08,0.54
24:02,0.33,0.44,0.09,0.0,0.08,0.54
24:03,0.33,0.44,0.09,0.0,0.08,0.54
24:04,0.33,0.44,0.09,0.0,0.08,0.54
24:05,0.33,0.44,0.09,0.0,0.08,0.54
24:06,0.33,0.44,0.09,0.0,0.08,0.54
24:07,0.33,0.44,0.09,0.0,0.08,0.54
24:08,0.33,0.44,0.09,0.0,0.08,0.6
24:09,0.42,0.44,0.09,0.0,0.08,0.6
24:10,0.42,0.5,0.09,0.0,0.08,0.54
24:11,0.42,0.5,0.09,0.0,0.08,0.54
24:12,0.5,0.44,0.09,0.0,0.14,0.54
24:13,0.42,0.52,0.09,0.0,0.14,0.54
24:14,0.42,0.52,0.09,0.0,0.26,0.54
24:15,0.42,0.7,0.09,0.0,0.08,0.54
24:16,0.42,0.7,0.09,0.0,0.08,0.54
24:17,0.42,0.35,0.09,0.0,0.08,0.54
24:18,0.33,0.35,0.09,0.0,0.08,0.54
24:19,0.33,0.35,0.09,0.0,0.08,0.37
24:20,0.33,0.26,0.09,0.0,0.08,0.37
24:21,0.33,0.26,0.09,0.0,0.08,0.37
24:22,0.45,0.26,0.09,0.0,0.08,0.37
24:23,0.33,0.26,0.09,0.0,0.08,0.37
24:24,0.33,0.26,0.09,0.0,0.08,0.37
24:25,0.33,0.26,0.09,0.0,0.08,0.37
24:26,0.33,0.26,0.09,0.0,0.08,0.37
24:27,0.33,0.26,0.09,0.0,0.08,0.37
24:28,0.33,0.26,0.09,0.0,0.08,0.37
24:29,0.33,0.26,0.09,0.0,0.15,0.37
24:30,0.33,0.16,0.09,0.0,0.15,0.17
24:31,0.33,0.16,0.09,0.0,0.15,0.17
24:32,0.33,0.16,0.09,0.0,0.15,0.17
24:33,0.33,0.16,0.09,0.0,0.08,0.17
24:34,0.33,0.16,0.09,0.0,0.08,0.17
24:35,0.33,0.16,0.09,0.0,0.08,0.17
24:36,0.33,0.16,0.09,0.0,0.08,0.17
24:37,0.33,0.16,0.09,0.0,0.08,0.17
24:38,0.33,0.16,0.09,0.0,0.08,0.17
24:39,0.33,0.16,0.09,0.0,0.08,0.17
24:40,0.33,0.16,0.09,0.0,0.08,0.17
24:41,0.33,0.16,0.09,0.0,0.08,0.17
24:42,0.44,0.16,0.0,0.0,0.08,0.17
24:43,0.44,0.16,0.0,0.0,0.08,0.17
24:44,0.44,0.16,0.0,0.0,0.08,0.17
24:45,0.44,0.16,0.0,0.0,0.08,0.17
24:46,0.44,0.16,0.0,0.0,0.08,0.17
24:47,0.44,0.16,0.0,0.0,0.08,0.17
24:48,0.44,0.16,0.0,0.0,0.08,0.17
24:49,0.44,0.16,0.0,0.0,0.08,0.17
24:50,0.44,0.16,0.0,0.0,0.08,0.24
24:51,0.44,0.16,0.0,0.0,0.08,0.24
24:52,0.44,0.16,0.09,0.0,0.08,0.24
24:53,0.44,0.16,0.09,0.0,0.08,0.24
24:54,0.44,0.16,0.09,0.0,0.08,0.24
24:55,0.44,0.16,0.0,0.0,0.08,0.24
24:56,0.44,0.16,0.0,0.0,0.08,0.24
24:57,0.44,0.16,0.0,0.0,0.08,0.24
24:58,0.44,0.16,0.0,0.15,0.08,0.24
24:59,0.44,0.16,0.1,0.15,0.08,0.24
