Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.37,0.9,0.0,0.0,0.19,0.29
22:35,0.37,0.9,0.0,0.0,0.19,0.29
22:36,0.37,0.9,0.0,0.0,0.19,0.29
22:37,0.37,0.58,0.0,0.0,0.19,0.29
22:38,0.37,0.58,0.0,0.0,0.19,0.29
22:39,0.37,0.5,0.0,0.0,0.19,0.29
22:40,0.37,0.66,0.0,0.12,0.19,0.29
22:41,0.37,0.85,0.0,0.0,0.19,0.29
22:42,0.54,0.77,0.0,0.0,0.19,0.37
22:43,0.54,0.77,0.0,0.0,0.19,0.37
22:44,0.54,0.77,0.0,0.0,0.19,0.37
22:45,0.54,0.77,0.0,0.0,0.19,0.37
22:46,0.54,0.76,0.0,0.0,0.19,0.29
22:47,0.54,0.61,0.0,0.0,0.26,0.29
22:48,0.54,0.61,0.0,0.0,0.26,0.29
22:49,0.54,0.7,0.0,0.0,0.26,0.37
22:50,0.54,0.7,0.0,0.0,0.26,0.24
22:51,0.54,0.7,0.0,0.0,0.26,0.24
22:52,0.64,0.81,0.0,0.0,0.26,0.24
22:53,0.54,0.89,0.0,0.0,0.36,0.16
22:54,0.54,0.81,0.0,0.0,0.36,0.24
22:55,0.54,0.7,0.11,0.0,0.26,0.24
22:56,0.64,0.56,0.0,0.0,0.26,0.24
22:57,0.64,0.56,0.0,0.0,0.26,0.24
22:58,0.64,0.56,0.07,0.0,0.26,0.24
22:59,0.64,0.56,0.0,0.0,0.26,0.24
23:00,0.64,0.56,0.36,0.0,0.26,0.24
23:01,0.64,0.56,0.36,0.0,0.26,0.24
23:02,0.64,0.64,0.36,0.0,0.19,0.33
23:03,0.64,0.64,0.22,0.0,0.19,0.24
23:04,0.64,0.64,0.22,0.0,0.19,0.24
23:05,0.64,0.64,0.22,0.0,0.26,0.24
23:06,0.64,0.64,0.22,0.0,0.46,0.24
23:07,0.64,0.64,0.22,0.0,0.57,0.24
23:08,0.64,0.71,0.22,0.0,0.5,0.24
23:09,0.64,0.71,0.22,0.0,0.45,0.24
23:10,0.64,0.89,0.22,0.0,0.5,0.24
23:11,0.64,0.89,0.22,0.0,0.5,0.24
23:12,0.71,0.89,0.22,0.0,0.5,0.24
23:13,0.64,0.89,0.22,0.0,0.5,0.24
23:14,0.64,0.89,0.22,0.0,0.5,0.24
23:15,0.64,0.89,0.22,0.0,0.5,0.31
23:16,0.64,0.96,0.22,0.0,0.5,0.38
23:17,0.77,0.96,0.22,0.0,0.5,0.24
23:18,0.64,1.09,0.0,0.0,0.5,0.24
23:19,0.64,1.0,0.0,0.0,0.5,0.24
23:20,0.53,1.0,0.0,0.0,0.5,0.24
23:21,0.53,1.0,0.0,0.0,0.5,0.24
23:22,0.61,1.09,0.0,0.0,0.5,0.24
23:23,0.61,1.02,0.0,0.0,0.5,0.36
23:24,0.61,1.02,0.0,0.0,0.5,0.36
23:25,0.61,1.11,0.0,0.0,0.5,0.27
23:26,0.61,1.02,0.0,0.0,0.5,0.27
23:27,0.61,0.88,0.0,0.0,0.72,0.27
23:28,0.61,0.88,0.0,0.0,0.72,0.27
23:29,0.61,0.99,0.0,0.0,0.58,0.27
23:30,0.61,0.99,0.0,0.0,0.58,0.27
23:31,0.61,0.91,0.0,0.0,0.58,0.27
23:32,0.61,0.91,0.0,0.0,0.58,0.27
23:33,0.8,0.91,0.0,0.0,0.47,0.19
23:34,0.93,0.91,0.0,0.0,0.47,0.19
23:35,0.93,0.91,0.0,0.0,0.47,0.07
23:36,0.93,0.99,0.0,0.0,0.39,0.07
23:37,0.8,0.99,0.0,0.0,0.39,0.21
23:38,0.8,0.99,0.0,0.0,0.2,0.21
23:39,0.8,0.99,0.0,0.0,0.2,0.07
23:40,0.8,1.08,0.0,0.0,0.2,0.07
23:41,0.8,0.87,0.0,0.0,0.2,0.07
23:42,0.8,0.78,0.0,0.0,0.2,0.16
23:43,0.72,0.78,0.0,0.0,0.2,0.16
23:44,0.72,0.87,0.0,0.0,0.2,0.16
23:45,0.72,0.87,0.0,0.0,0.2,0.16
23:46,0.72,0.87,0.0,0.0,0.2,0.16
23:47,0.72,0.79,0.0,0.0,0.2,0.16
23:48,0.72,0.79,0.0,0.0,0.2,0.16
23:49,0.72,0.72,0.0,0.0,0.2,0.07
23:50,0.91,0.72,0.0,0.0,0.2,0.07
23:51,0.84,0.72,0.0,0.0,0.2,0.15
23:52,0.72,0.72,0.0,0.0,0.27,0.07
23:53,0.72,0.47,0.0,0.0,0.27,0.07
23:54,0.72,0.47,0.0,0.0,0.27,0.07
23:55,0.72,0.47,0.0,0.0,0.27,0.07
23:56,0.72,0.47,0.0,0.0,0.27,0.07
23:57,0.72,0.47,0.14,0.0,0.27,0.07
23:58,0.72,0.39,0.14,0.0,0.27,0.07
23:59,0.72,0.47,0.0,0.0,0.35,0.21
24:00,0.72,0.47,0.0,0.0,0.35,0.21
24:01,0.72,0.47,0.0,0.0,0.35,0.21
24:02,0.57,0.39,0.0,0.0,0.35,0.21
24:03,0.57,0.39,0.0,0.0,0.28,0.21
24:04,0.57,0.39,0.0,0.0,0.28,0.21
24:05,0.57,0.39,0.0,0.0,0.28,0.21
24:06,0.71,0.39,0.0,0.0,0.28,0.07
24:07,0.57,0.39,0.0,0.0,0.28,0.07
24:08,0.57,0.39,0.0,0.0,0.28,0.07
24:09,0.41,0.39,0.0,0.0,0.28,0.07
24:10,0.41,0.39,0.0,0.0,0.28,0.07
24:11,0.41,0.39,0.0,0.0,0.28,0.07
24:12,0.41,0.39,0.0,0.0,0.28,0.07
24:13,0.41,0.39,0.0,0.0,0.28,0.07
24:14,0.41,0.39,0.0,0.0,0.28,0.07
24:15,0.41,0.39,0.0,0.0,0.28,0.07
24:16,0.41,0.39,0.0,0.0,0.28,0.07
24:17,0.41,0.39,0.0,0.0,0.28,0.07
24:18,0.41,0.39,0.0,0.0,0.28,0.07
24:19,0.41,0.39,0.0,0.0,0.28,0.07
24:20,0.41,0.39,0.0,0.0,0.28,0.07
24:21,0.41,0.39,0.0,0.0,0.28,0.07
24:22,0.29,0.2,0.0,0.0,0.28,0.07
24:23,0.29,0.2,0.0,0.0,0.28,0.07
24:24,0.29,0.2,0.0,0.0,0.28,0.07
24:25,0.29,0.2,0.0,0.0,0.28,0.07
24:26,0.29,0.2,0.0,0.0,0.28,0.07
24:27,0.29,0.2,0.0,0.0,0.28,0.07
24:28,0.29,0.2,0.0,0.0,0.41,0.07
24:29,0.29,0.2,0.0,0.0,0.41,0.07
24:30,0.29,0.2,0.0,0.0,0.28,0.07
24:31,0.29,0.2,0.0,0.0,0.28,0.07
24:32,0.29,0.28,0.0,0.0,0.28,0.07
24:33,0.29,0.28,0.0,0.0,0.28,0.07
24:34,0.29,0.28,0.0,0.0,0.2,0.07
24:35,0.29,0.28,0.0,0.0,0.2,0.07
24:36,0.29,0.28,0.0,0.0,0.27,0.07
24:37,0.29,0.19,0.0,0.0,0.27,0.07
24:38,0.29,0.19,0.0,0.0,0.27,0.07
24:39,0.29,0.19,0.0,0.0,0.27,0.07
24:40,0.29,0.19,0.0,0.0,0.27,0.07
24:41,0.4,0.27,0.0,0.0,0.27,0.07
24:42,0.4,0.27,0.0,0.0,0.27,0.07
24:43,0.29,0.19,0.0,0.0,0.27,0.19
24:44,0.29,0.19,0.0,0.0,0.27,0.19
24:45,0.29,0.19,0.0,0.0,0.27,0.19
24:46,0.29,0.19,0.0,0.0,0.19,0.19
24:47,0.29,0.19,0.0,0.0,0.19,0.19
24:48,0.29,0.19,0.0,0.0,0.19,0.19
24:49,0.29,0.19,0.0,0.0,0.19,0.38
24:50,0.63,0.19,0.0,0.0,0.19,0.38
24:51,0.63,0.19,0.0,0.0,0.08,0.19
24:52,0.63,0.19,0.0,0.0,0.08,0.19
24:53,0.63,0.19,0.0,0.0,0.08,0.12
24:54,0.63,0.19,0.0,0.0,0.08,0.12
24:55,0.63,0.19,0.0,0.0,0.08,0.12
24:56,0.63,0.19,0.0,0.0,0.08,0.12
24:57,0.63,0.19,0.0,0.0,0.08,0.12
24:58,0.63,0.08,0.0,0.0,0.08,0.12
24:59,0.63,0.08,0.0,0.0,0.08,0.12
