Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,1.28,1.04,0.0,0.11,0.49,0.57
22:35,1.18,1.13,0.0,0.06,0.33,0.57
22:36,1.18,1.13,0.0,0.06,0.33,0.57
22:37,1.18,1.13,0.0,0.06,0.33,0.57
22:38,1.24,1.13,0.0,0.06,0.49,0.57
22:39,1.24,1.13,0.0,0.06,0.49,0.57
22:40,0.94,1.13,0.11,0.06,0.49,0.57
22:41,0.88,1.13,0.11,0.12,0.49,0.57
22:42,0.88,1.27,0.11,0.06,0.49,0.57
22:43,1.06,1.27,0.11,0.06,0.49,0.57
22:44,1.06,1.27,0.11,0.06,0.49,0.57
22:45,0.88,1.13,0.11,0.06,0.49,0.57
22:46,0.88,1.13,0.27,0.06,0.33,0.64
22:47,0.77,1.03,0.11,0.06,0.41,0.57
22:48,0.68,0.91,0.11,0.14,0.41,0.46
22:49,0.51,0.91,0.11,0.14,0.33,0.46
22:50,0.51,0.91,0.11,0.14,0.33,0.46
22:51,0.51,0.91,0.0,0.14,0.33,0.46
22:52,0.51,0.91,0.0,0.14,0.33,0.46
22:53,0.51,0.91,0.0,0.26,0.33,0.46
22:54,0.51,0.7,0.0,0.26,0.33,0.46
22:55,0.51,0.81,0.0,0.26,0.33,0.46
22:56,0.51,0.81,0.0,0.26,0.33,0.46
22:57,0.51,0.71,0.0,0.26,0.43,0.56
22:58,0.51,0.64,0.0,0.26,0.43,0.56
22:59,0.51,0.64,0.0,0.26,0.43,0.56
23:00,0.51,0.64,0.0,0.26,0.43,0.56
23:01,0.58,0.64,0.0,0.26,0.43,0.69
23:02,0.58,0.64,0.0,0.2,0.43,0.69
23:03,0.58,0.64,0.0,0.2,0.43,0.69
23:04,0.58,0.64,0.0,0.2,0.43,0.69
23:05,0.58,0.64,0.0,0.2,0.43,0.61
23:06,0.58,0.45,0.0,0.2,0.43,0.71
23:07,0.58,0.45,0.0,0.2,0.43,1.08
23:08,0.58,0.36,0.0,0.2,0.43,1.08
23:09,0.58,0.36,0.0,0.09,0.43,1.08
23:10,0.58,0.36,0.0,0.09,0.43,1.08
23:11,0.58,0.44,0.0,0.09,0.43,1.08
23:12,0.58,0.36,0.0,0.09,0.43,1.08
23:13,0.76,0.36,0.0,0.09,0.43,1.15
23:14,0.68,0.36,0.0,0.09,0.43,1.08
23:15,0.68,0.36,0.0,0.09,0.43,1.08
23:16,0.68,0.36,0.0,0.09,0.43,1.08
23:17,0.68,0.36,0.0,0.09,0.43,0.71
23:18,0.6,0.36,0.0,0.09,0.43,0.71
23:19,0.6,0.36,0.0,0.09,0.43,0.71
23:20,0.49,0.36,0.0,0.09,0.52,0.71
23:21,0.49,0.36,0.0,0.09,0.43,0.71
23:22,0.49,0.36,0.0,0.09,0.43,0.71
23:23,0.49,0.36,0.0,0.09,0.43,0.71
23:24,0.49,0.36,0.0,0.09,0.43,0.71
23:25,0.49,0.36,0.0,0.09,0.43,0.71
23:26,0.49,0.36,0.0,0.09,0.43,0.71
23:27,0.49,0.36,0.0,0.09,0.43,0.71
23:28,0.49,0.36,0.0,0.09,0.43,0.71
23:29,0.49,0.36,0.0,0.09,0.43,0.71
23:30,0.49,0.36,0.0,0.0,0.43,0.71
23:31,0.28,0.36,0.0,0.0,0.43,0.71
23:32,0.28,0.36,0.0,0.0,0.43,0.63
23:33,0.28,0.36,0.0,0.0,0.33,0.63
23:34,0.28,0.36,0.0,0.0,0.43,0.63
23:35,0.28,0.36,0.0,0.0,0.29,0.63
23:36,0.1,0.36,0.0,0.0,0.29,0.53
23:37,0.1,0.27,0.0,0.0,0.29,0.53
23:38,0.1,0.27,0.0,0.0,0.29,0.53
23:39,0.1,0.27,0.0,0.0,0.29,0.53
23:40,0.23,0.64,0.0,0.0,0.29,0.4
23:41,0.23,0.64,0.0,0.0,0.29,0.4
23:42,0.36,0.64,0.0,0.0,0.29,0.4
23:43,0.36,0.64,0.0,0.0,0.29,0.4
23:44,0.36,0.72,0.0,0.0,0.29,0.4
23:45,0.36,0.72,0.0,0.0,0.29,0.4
23:46,0.36,0.72,0.0,0.0,0.29,0.4
23:47,0.36,0.72,0.16,0.0,0.29,0.4
23:48,0.36,0.35,0.26,0.0,0.29,0.4
23:49,0.36,0.35,0.26,0.0,0.29,0.4
23:50,0.23,0.35,0.09,0.0,0.29,0.79
23:51,0.23,0.35,0.0,0.0,0.29,0.88
23:52,0.23,0.35,0.0,0.0,0.29,0.79
23:53,0.34,0.35,0.0,0.09,0.51,0.51
23:54,0.34,0.35,0.0,0.0,0.61,0.4
23:55,0.34,0.28,0.0,0.0,0.69,0.4
23:56,0.34,0.19,0.0,0.0,0.69,0.4
23:57,0.34,0.19,0.0,0.0,0.61,0.4
23:58,0.43,0.19,0.0,0.0,0.61,0.4
23:59,0.34,0.28,0.0,0.0,0.61,0.51
24:00,0.34,0.08,0.0,0.0,0.61,0.51
24:01,0.34,0.08,0.0,0.0,0.61,0.51
24:02,0.42,0.08,0.0,0.0,0.61,0.51
24:03,0.42,0.08,0.0,0.0,0.61,0.51
24:04,0.34,0.16,0.0,0.0,0.61,0.51
24:05,0.34,0.16,0.0,0.0,0.61,0.51
24:06,0.34,0.16,0.0,0.0,0.61,0.51
24:07,0.34,0.16,0.0,0.0,0.49,0.51
24:08,0.34,0.16,0.0,0.0,0.49,0.51
24:09,0.34,0.16,0.0,0.0,0.61,0.51
24:10,0.47,0.16,0.0,0.0,0.49,0.51
24:11,0.34,0.16,0.0,0.0,0.49,0.63
24:12,0.34,0.16,0.0,0.0,0.49,0.63
24:13,0.34,0.16,0.0,0.0,0.49,0.63
24:14,0.34,0.16,0.0,0.0,0.39,0.63
24:15,0.34,0.16,0.0,0.0,0.39,0.63
24:16,0.34,0.16,0.0,0.0,0.39,0.51
24:17,0.34,0.16,0.0,0.0,0.39,0.51
24:18,0.34,0.16,0.0,0.0,0.39,0.51
24:19,0.43,0.16,0.0,0.0,0.39,0.51
24:20,0.43,0.16,0.0,0.0,0.39,0.51
24:21,0.43,0.16,0.0,0.0,0.39,0.51
24:22,0.43,0.16,0.0,0.0,0.59,0.51
24:23,0.43,0.16,0.0,0.0,0.39,0.51
24:24,0.3,0.16,0.0,0.0,0.39,0.59
24:25,0.2,0.16,0.0,0.0,0.52,0.59
24:26,0.2,0.16,0.0,0.0,0.52,0.59
24:27,0.2,0.16,0.0,0.0,0.52,0.59
24:28,0.38,0.16,0.0,0.0,0.52,0.51
24:29,0.3,0.24,0.0,0.0,0.52,0.51
24:30,0.3,0.08,0.0,0.0,0.68,0.51
24:31,0.3,0.08,0.07,0.0,0.61,0.51
24:32,0.3,0.08,0.0,0.0,0.61,0.51
24:33,0.3,0.08,0.0,0.0,0.61,0.51
24:34,0.3,0.18,0.0,0.0,0.61,0.51
24:35,0.3,0.18,0.0,0.0,0.53,0.39
24:36,0.3,0.18,0.0,0.0,0.53,0.39
24:37,0.3,0.18,0.0,0.0,0.53,0.39
24:38,0.3,0.08,0.0,0.0,0.63,0.39
24:39,0.3,0.08,0.0,0.0,0.63,0.39
24:40,0.3,0.08,0.0,0.0,0.63,0.39
24:41,0.3,0.08,0.0,0.0,0.63,0.39
24:42,0.3,0.08,0.0,0.0,0.45,0.39
24:43,0.3,0.08,0.0,0.0,0.45,0.39
24:44,0.3,0.08,0.0,0.0,0.45,0.49
24:45,0.4,0.08,0.0,0.0,0.45,0.39
24:46,0.3,0.08,0.12,0.0,0.33,0.49
24:47,0.3,0.08,0.12,0.0,0.33,0.49
24:48,0.3,0.08,0.12,0.0,0.33,0.49
24:49,0.3,0.08,0.1,0.0,0.33,0.51
24:50,0.3,0.2,0.1,0.0,0.33,0.39
24:51,0.3,0.08,0.1,0.0,0.33,0.39
24:52,0.3,0.08,0.1,0.0,0.33,0.29
24:53,0.3,0.08,0.1,0.0,0.33,0.29
24:54,0.3,0.08,0.1,0.0,0.33,0.22
24:55,0.3,0.08,0.1,0.0,0.33,0.22
24:56,0.39,0.08,0.1,0.0,0.33,0.22
24:57,0.39,0.08,0.1,0.0,0.33,0.22
24:58,0.28,0.08,0.1,0.0,0.45,0.22
24:59,0.28,0.08,0.0,0.0,0.33,0.22
