Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.84,1.36,0.0,0.07,0.2,0.53
22:35,0.84,1.36,0.0,0.07,0.2,0.53
22:36,0.84,1.17,0.0,0.07,0.2,0.53
22:37,0.84,1.29,0.0,0.07,0.2,0.65
22:38,0.84,1.29,0.0,0.0,0.2,0.65
22:39,1.0,1.13,0.0,0.0,0.34,0.65
22:40,1.07,1.13,0.0,0.0,0.27,0.65
22:41,0.79,1.25,0.0,0.0,0.27,0.65
22:42,0.79,1.25,0.0,0.0,0.27,0.65
22:43,0.79,1.25,0.0,0.0,0.27,0.65
22:44,0.8,1.35,0.0,0.0,0.27,0.52
22:45,0.8,1.35,0.0,0.0,0.27,0.52
22:46,0.8,1.35,0.0,0.0,0.27,0.52
22:47,0.8,1.35,0.0,0.0,0.27,0.52
22:48,0.8,1.27,0.0,0.0,0.27,0.52
22:49,0.72,1.27,0.0,0.0,0.27,0.52
22:50,0.72,1.27,0.0,0.0,0.27,0.52
22:51,0.72,1.14,0.0,0.0,0.27,0.52
22:52,0.72,1.14,0.0,0.0,0.27,0.52
22:53,0.72,1.14,0.0,0.0,0.34,0.52
22:54,0.72,1.14,0.0,0.0,0.35,0.52
22:55,0.72,1.07,0.0,0.0,0.35,0.52
22:56,0.72,1.07,0.0,0.0,0.35,0.52
22:57,0.72,0.95,0.0,0.0,0.35,0.52
22:58,0.72,0.95,0.0,0.0,0.28,0.52
22:59,0.72,1.03,0.0,0.0,0.28,0.52
23:00,0.72,1.03,0.0,0.0,0.28,0.52
23:01,0.72,1.03,0.07,0.16,0.28,0.52
23:02,0.72,1.03,0.0,0.16,0.28,0.59
23:03,0.72,1.03,0.0,0.16,0.28,0.59
23:04,0.98,1.03,0.0,0.16,0.28,0.85
23:05,0.9,1.03,0.0,0.16,0.38,0.85
23:06,0.9,1.11,0.0,0.16,0.38,1.07
23:07,0.72,1.41,0.0,0.16,0.38,0.85
23:08,0.72,1.41,0.0,0.16,0.38,0.85
23:09,0.72,1.41,0.0,0.16,0.38,0.93
23:10,0.72,1.3,0.0,0.16,0.38,0.93
23:11,0.72,1.22,0.0,0.16,0.38,0.93
23:12,0.8,1.14,0.0,0.16,0.38,0.93
23:13,0.72,1.14,0.0,0.16,0.38,1.01
23:14,0.72,0.92,0.11,0.16,0.38,1.14
23:15,0.61,1.0,0.11,0.0,0.38,1.14
23:16,0.61,1.0,0.0,0.0,0.38,1.14
23:17,0.8,0.82,0.0,0.0,0.38,1.14
23:18,0.8,0.82,0.0,0.0,0.38,1.14
23:19,0.8,0.89,0.0,0.0,0.38,1.14
23:20,0.61,0.89,0.0,0.0,0.38,1.14
23:21,0.61,0.89,0.0,0.0,0.38,0.81
23:22,0.52,0.81,0.09,0.0,0.38,0.81
23:23,0.52,0.81,0.09,0.0,0.38,0.81
23:24,0.52,0.81,0.09,0.0,0.38,0.81
23:25,0.52,0.89,0.09,0.0,0.49,0.81
23:26,0.52,0.89,0.0,0.0,0.49,0.9
23:27,0.52,0.89,0.0,0.0,0.49,0.9
23:28,0.52,0.89,0.0,0.0,0.49,0.9
23:29,0.52,0.89,0.0,0.0,0.49,0.68
23:30,0.52,0.89,0.0,0.0,0.49,0.68
23:31,0.52,0.89,0.0,0.0,0.49,0.68
23:32,0.52,0.89,0.0,0.0,0.49,0.6
23:33,0.52,0.89,0.0,0.0,0.49,0.6
23:34,0.52,0.81,0.0,0.0,0.49,0.6
23:35,0.41,0.81,0.0,0.0,0.49,0.6
23:36,0.41,0.81,0.0,0.0,0.49,0.6
23:37,0.41,0.81,0.0,0.0,0.49,0.6
23:38,0.64,0.79,0.0,0.0,0.28,0.6
23:39,0.52,0.7,0.0,0.0,0.28,0.6
23:40,0.6,0.7,0.0,0.0,0.28,0.6
23:41,0.49,0.81,0.0,0.0,0.28,0.6
23:42,0.49,0.7,0.0,0.0,0.39,0.6
23:43,0.49,0.7,0.0,0.0,0.39,0.6
23:44,0.61,0.7,0.0,0.0,0.39,0.6
23:45,0.49,0.82,0.0,0.0,0.39,0.6
23:46,0.49,0.82,0.0,0.0,0.39,0.6
23:47,0.42,0.7,0.0,0.0,0.39,0.72
23:48,0.42,0.7,0.0,0.0,0.39,0.72
23:49,0.42,0.7,0.0,0.0,0.39,0.72
23:50,0.34,0.7,0.0,0.0,0.39,0.6
23:51,0.24,0.79,0.0,0.0,0.3,0.6
23:52,0.3,0.79,0.0,0.0,0.3,0.6
23:53,0.3,0.98,0.0,0.0,0.3,0.52
23:54,0.43,0.79,0.0,0.0,0.49,0.52
23:55,0.42,0.79,0.0,0.0,0.61,0.52
23:56,0.42,0.79,0.0,0.0,0.51,0.52
23:57,0.42,0.79,0.0,0.0,0.51,0.52
23:58,0.42,0.79,0.0,0.0,0.51,0.58
23:59,0.42,0.79,0.0,0.0,0.43,0.58
24:00,0.26,0.79,0.0,0.0,0.5,0.69
24:01,0.26,0.79,0.0,0.0,0.5,0.69
24:02,0.26,1.16,0.0,0.0,0.3,0.69
24:03,0.26,1.16,0.0,0.0,0.3,0.76
24:04,0.48,1.16,0.0,0.0,0.19,0.69
24:05,0.48,1.16,0.0,0.0,0.19,0.69
24:06,0.48,1.16,0.0,0.0,0.19,0.69
24:07,0.48,1.16,0.0,0.0,0.19,0.69
24:08,0.48,1.23,0.0,0.0,0.12,0.69
24:09,0.48,1.23,0.0,0.0,0.12,0.69
24:10,0.48,1.23,0.0,0.0,0.12,0.62
24:11,0.4,1.23,0.0,0.0,0.2,0.62
24:12,0.4,1.23,0.0,0.0,0.12,0.62
24:13,0.4,1.23,0.0,0.0,0.12,0.62
24:14,0.4,1.23,0.0,0.0,0.12,0.62
24:15,0.4,1.23,0.0,0.0,0.12,0.62
24:16,0.4,1.23,0.0,0.0,0.12,0.62
24:17,0.4,1.23,0.0,0.0,0.12,0.62
24:18,0.4,1.23,0.0,0.0,0.12,0.62
24:19,0.29,1.23,0.0,0.0,0.23,0.62
24:20,0.29,1.14,0.0,0.0,0.31,0.62
24:21,0.29,1.06,0.0,0.0,0.31,0.62
24:22,0.29,1.06,0.0,0.0,0.31,0.62
24:23,0.29,1.06,0.0,0.0,0.31,0.62
24:24,0.18,1.06,0.0,0.0,0.31,0.62
24:25,0.18,0.96,0.0,0.0,0.31,0.62
24:26,0.18,1.06,0.0,0.11,0.2,0.62
24:27,0.18,1.06,0.0,0.0,0.2,0.62
24:28,0.18,1.06,0.0,0.0,0.2,0.62
24:29,0.18,1.06,0.0,0.0,0.2,0.62
24:30,0.18,1.06,0.0,0.0,0.2,0.62
24:31,0.26,0.98,0.0,0.0,0.2,0.62
24:32,0.26,0.98,0.0,0.0,0.2,0.62
24:33,0.26,0.98,0.0,0.0,0.2,0.62
24:34,0.26,0.98,0.0,0.0,0.2,0.55
24:35,0.26,0.98,0.0,0.0,0.2,0.55
24:36,0.26,0.98,0.0,0.0,0.2,0.44
24:37,0.26,0.89,0.0,0.0,0.2,0.52
24:38,0.26,0.89,0.0,0.0,0.2,0.52
24:39,0.26,0.89,0.0,0.0,0.2,0.52
24:40,0.26,0.89,0.0,0.0,0.2,0.52
24:41,0.26,0.89,0.0,0.0,0.2,0.52
24:42,0.26,0.89,0.0,0.0,0.23,0.52
24:43,0.26,1.0,0.0,0.0,0.12,0.52
24:44,0.26,0.92,0.0,0.0,0.12,0.52
24:45,0.37,0.71,0.0,0.0,0.12,0.52
24:46,0.29,0.71,0.07,0.0,0.12,0.52
24:47,0.29,0.71,0.07,0.0,0.12,0.43
24:48,0.29,0.71,0.07,0.0,0.12,0.53
24:49,0.29,0.79,0.0,0.0,0.12,0.43
24:50,0.29,0.79,0.0,0.0,0.12,0.43
24:51,0.29,0.79,0.0,0.0,0.12,0.43
24:52,0.29,0.79,0.0,0.0,0.12,0.57
24:53,0.29,0.54,0.0,0.0,0.12,0.43
24:54,0.18,0.42,0.0,0.0,0.12,0.43
24:55,0.18,0.67,0.0,0.0,0.12,0.43
24:56,0.18,0.67,0.0,0.0,0.12,0.43
24:57,0.18,0.67,0.0,0.0,0.12,0.43
24:58,0.18,0.67,0.0,0.0,0.12,0.53
24:59,0.18,0.75,0.0,0.0,0.12,0.53
