Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.36,0.47,0.0,0.11,0.4,0.67
22:35,0.36,0.49,0.0,0.0,0.33,0.81
22:36,0.43,0.4,0.0,0.0,0.33,0.74
22:37,0.37,0.48,0.0,0.0,0.33,0.58
22:38,0.37,0.58,0.0,0.0,0.21,0.58
22:39,0.48,0.4,0.0,0.0,0.31,0.58
22:40,0.37,0.33,0.0,0.08,0.31,0.68
22:41,0.3,0.45,0.0,0.08,0.31,0.56
22:42,0.3,0.45,0.0,0.0,0.31,0.56
22:43,0.3,0.45,0.0,0.0,0.31,0.63
22:44,0.3,0.45,0.0,0.0,0.53,0.63
22:45,0.3,0.54,0.0,0.0,0.31,0.54
22:46,0.3,0.54,0.0,0.0,0.31,0.54
22:47,0.3,0.44,0.0,0.0,0.31,0.56
22:48,0.3,0.44,0.0,0.0,0.31,0.46
22:49,0.3,0.44,0.0,0.0,0.41,0.46
22:50,0.3,0.44,0.0,0.0,0.41,0.46
22:51,0.3,0.44,0.0,0.0,0.49,0.46
22:52,0.3,0.44,0.0,0.0,0.49,0.46
22:53,0.3,0.44,0.0,0.0,0.37,0.36
22:54,0.3,0.44,0.0,0.0,0.37,0.36
22:55,0.3,0.44,0.0,0.0,0.37,0.36
22:56,0.3,0.44,0.0,0.0,0.25,0.36
22:57,0.3,0.58,0.0,0.0,0.25,0.36
22:58,0.3,0.58,0.0,0.0,0.37,0.36
22:59,0.3,0.58,0.0,0.0,0.37,0.36
23:00,0.3,0.65,0.0,0.0,0.37,0.36
23:01,0.3,0.72,0.0,0.0,0.37,0.59
23:02,0.39,0.65,0.0,0.0,0.37,0.59
23:03,0.39,0.74,0.0,0.0,0.37,0.59
23:04,0.39,0.32,0.0,0.0,0.37,0.94
23:05,0.39,0.32,0.0,0.0,0.45,0.94
23:06,0.28,0.32,0.0,0.0,0.7,0.69
23:07,0.28,0.32,0.0,0.0,0.62,0.69
23:08,0.39,0.32,0.0,0.0,0.37,0.94
23:09,0.54,0.32,0.0,0.0,0.37,0.94
23:10,0.54,0.32,0.0,0.0,0.45,0.94
23:11,0.54,0.32,0.0,0.0,0.45,0.94
23:12,0.54,0.43,0.0,0.0,0.45,0.94
23:13,0.39,0.43,0.0,0.0,0.45,0.94
23:14,0.39,0.43,0.0,0.0,0.45,0.94
23:15,0.39,0.32,0.0,0.0,0.45,0.94
23:16,0.39,0.32,0.0,0.0,0.45,0.94
23:17,0.46,0.39,0.0,0.0,0.45,0.94
23:18,0.46,0.47,0.0,0.0,0.37,0.94
23:19,0.46,0.4,0.0,0.0,0.37,1.01
23:20,0.46,0.32,0.0,0.0,0.37,0.94
23:21,0.55,0.43,0.0,0.0,0.37,0.94
23:22,0.55,0.43,0.0,0.0,0.37,0.94
23:23,0.55,0.32,0.0,0.0,0.37,0.94
23:24,0.55,0.32,0.0,0.0,0.37,1.07
23:25,0.55,0.32,0.0,0.0,0.45,1.07
23:26,0.55,0.32,0.0,0.11,0.45,1.07
23:27,0.55,0.43,0.0,0.05,0.37,1.07
23:28,0.46,0.32,0.0,0.05,0.37,1.07
23:29,0.46,0.32,0.0,0.05,0.37,1.07
23:30,0.46,0.32,0.0,0.05,0.37,0.84
23:31,0.46,0.32,0.0,0.05,0.37,0.84
23:32,0.46,0.32,0.0,0.05,0.37,0.84
23:33,0.38,0.43,0.0,0.09,0.37,0.84
23:34,0.38,0.43,0.0,0.0,0.37,0.84
23:35,0.38,0.32,0.0,0.0,0.37,0.84
23:36,0.3,0.32,0.0,0.0,0.37,0.84
23:37,0.2,0.5,0.0,0.0,0.29,0.84
23:38,0.2,0.5,0.0,0.0,0.29,0.84
23:39,0.2,0.5,0.0,0.0,0.29,0.84
23:40,0.2,0.5,0.0,0.0,0.21,0.84
23:41,0.2,0.6,0.0,0.0,0.21,0.84
23:42,0.2,0.5,0.0,0.0,0.21,0.84
23:43,0.32,0.43,0.0,0.0,0.21,0.84
23:44,0.28,0.54,0.0,0.0,0.21,0.84
23:45,0.2,0.43,0.0,0.11,0.21,0.84
23:46,0.2,0.35,0.0,0.11,0.21,0.84
23:47,0.2,0.35,0.0,0.0,0.21,0.84
23:48,0.2,0.17,0.0,0.1,0.29,0.84
23:49,0.2,0.17,0.0,0.1,0.29,0.84
23:50,0.2,0.17,0.08,0.1,0.21,0.84
23:51,0.2,0.17,0.0,0.1,0.29,0.84
23:52,0.2,0.17,0.0,0.1,0.29,0.84
23:53,0.2,0.17,0.0,0.1,0.29,0.72
23:54,0.2,0.17,0.0,0.1,0.37,0.72
23:55,0.32,0.17,0.0,0.1,0.37,0.72
23:56,0.32,0.17,0.0,0.1,0.45,0.72
23:57,0.32,0.17,0.0,0.1,0.45,0.72
23:58,0.32,0.17,0.0,0.1,0.45,0.72
23:59,0.32,0.17,0.0,0.1,0.45,0.72
24:00,0.32,0.17,0.0,0.1,0.45,0.72
24:01,0.32,0.17,0.0,0.1,0.45,0.79
24:02,0.41,0.17,0.0,0.1,0.45,0.79
24:03,0.41,0.28,0.0,0.1,0.45,0.72
24:04,0.32,0.28,0.0,0.1,0.54,0.72
24:05,0.32,0.28,0.0,0.1,0.54,0.72
24:06,0.32,0.28,0.0,0.1,0.45,0.72
24:07,0.32,0.28,0.0,0.1,0.45,0.83
24:08,0.32,0.17,0.0,0.1,0.33,0.83
24:09,0.32,0.17,0.0,0.1,0.44,0.83
24:10,0.32,0.28,0.0,0.1,0.33,0.83
24:11,0.32,0.17,0.0,0.1,0.33,0.93
24:12,0.32,0.29,0.0,0.1,0.33,0.93
24:13,0.31,0.17,0.0,0.1,0.33,0.93
24:14,0.31,0.17,0.0,0.1,0.33,0.93
24:15,0.31,0.17,0.0,0.1,0.33,0.93
24:16,0.31,0.09,0.0,0.1,0.33,0.93
24:17,0.31,0.09,0.0,0.1,0.33,1.0
24:18,0.31,0.17,0.0,0.1,0.26,1.0
24:19,0.3,0.09,0.0,0.1,0.26,1.0
24:20,0.3,0.09,0.0,0.1,0.26,1.0
24:21,0.3,0.09,0.0,0.1,0.26,1.0
24:22,0.23,0.17,0.0,0.1,0.18,1.0
24:23,0.23,0.17,0.0,0.1,0.18,1.0
24:24,0.23,0.17,0.0,0.1,0.18,1.0
24:25,0.23,0.17,0.0,0.1,0.18,1.0
24:26,0.26,0.17,0.0,0.1,0.18,1.0
24:27,0.11,0.17,0.0,0.1,0.18,1.0
24:28,0.11,0.09,0.0,0.1,0.25,1.0
24:29,0.11,0.09,0.08,0.1,0.18,1.0
24:30,0.11,0.09,0.08,0.1,0.18,1.0
24:31,0.11,0.11,0.08,0.1,0.18,1.0
24:32,0.21,0.11,0.08,0.1,0.18,1.0
24:33,0.21,0.29,0.08,0.0,0.18,1.0
24:34,0.21,0.29,0.08,0.0,0.18,1.0
24:35,0.21,0.29,0.08,0.0,0.1,1.0
24:36,0.21,0.37,0.08,0.0,0.1,0.9
24:37,0.21,0.35,0.08,0.0,0.1,0.9
24:38,0.21,0.18,0.08,0.0,0.1,0.9
24:39,0.21,0.18,0.08,0.0,0.1,0.9
24:40,0.21,0.29,0.08,0.0,0.1,0.9
24:41,0.21,0.2,0.08,0.0,0.1,0.9
24:42,0.21,0.2,0.08,0.0,0.1,0.9
24:43,0.28,0.2,0.0,0.0,0.1,0.9
24:44,0.28,0.2,0.0,0.0,0.1,0.9
24:45,0.28,0.1,0.0,0.0,0.1,0.9
24:46,0.28,0.1,0.0,0.0,0.1,0.9
24:47,0.28,0.1,0.0,0.0,0.1,0.9
24:48,0.28,0.1,0.0,0.0,0.1,0.9
24:49,0.28,0.1,0.0,0.0,0.1,0.9
24:50,0.28,0.1,0.0,0.0,0.1,0.9
24:51,0.28,0.1,0.0,0.0,0.1,0.9
24:52,0.28,0.1,0.0,0.0,0.1,0.9
24:53,0.28,0.1,0.0,0.0,0.1,0.9
24:54,0.18,0.1,0.0,0.0,0.1,0.9
24:55,0.18,0.1,0.0,0.0,0.1,0.9
24:56,0.18,0.1,0.0,0.0,0.1,0.9
24:57,0.18,0.1,0.0,0.0,0.1,0.9
24:58,0.18,0.1,0.0,0.0,0.1,0.76
24:59,0.18,0.18,0.0,0.0,0.1,0.76
