Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.65,0.88,0.0,0.0,0.84,1.05
22:35,0.65,0.88,0.0,0.0,0.84,1.17
22:36,0.65,0.88,0.0,0.0,0.84,1.17
22:37,0.65,0.88,0.0,0.0,0.95,1.06
22:38,0.65,0.76,0.0,0.0,1.14,1.06
22:39,0.65,0.76,0.09,0.0,1.14,1.06
22:40,0.45,0.88,0.0,0.0,0.79,1.15
22:41,0.2,0.88,0.0,0.07,0.79,0.96
22:42,0.2,0.88,0.0,0.07,0.37,1.38
22:43,0.09,1.31,0.0,0.07,0.37,0.95
22:44,0.09,1.31,0.0,0.07,0.37,0.95
22:45,0.09,1.31,0.0,0.07,0.37,0.95
22:46,0.2,1.2,0.0,0.0,0.37,0.95
22:47,0.2,1.2,0.0,0.0,0.37,0.58
22:48,0.28,0.92,0.11,0.0,0.37,0.58
22:49,0.2,0.92,0.0,0.0,0.37,0.58
22:50,0.2,0.78,0.0,0.0,0.29,0.58
22:51,0.09,0.65,0.0,0.0,0.41,0.36
22:52,0.09,0.65,0.0,0.0,0.41,0.36
22:53,0.0,0.85,0.0,0.0,0.41,0.36
22:54,0.0,0.77,0.0,0.0,0.57,0.36
22:55,0.0,0.77,0.0,0.07,0.57,0.36
22:56,0.0,0.77,0.0,0.07,0.57,0.36
22:57,0.11,0.77,0.0,0.07,0.57,0.36
22:58,0.11,0.77,0.0,0.07,0.57,0.36
22:59,0.11,0.77,0.0,0.07,0.5,0.63
23:00,0.11,0.58,0.0,0.07,0.41,0.83
23:01,0.11,0.58,0.1,0.07,0.41,0.83
23:02,0.0,0.58,0.1,0.0,0.41,0.83
23:03,0.0,0.58,0.1,0.0,0.41,1.17
23:04,0.0,0.58,0.1,0.0,0.41,1.17
23:05,0.0,0.58,0.1,0.0,0.41,1.17
23:06,0.0,0.58,0.1,0.0,0.41,1.17
23:07,0.0,0.77,0.1,0.0,0.49,0.71
23:08,0.0,0.58,0.1,0.0,0.49,0.71
23:09,0.0,0.7,0.1,0.0,0.49,0.71
23:10,0.0,0.7,0.1,0.0,0.49,0.98
23:11,0.0,0.7,0.0,0.0,0.49,0.98
23:12,0.0,0.7,0.0,0.0,0.49,1.08
23:13,0.0,0.7,0.0,0.0,0.49,0.8
23:14,0.0,0.7,0.0,0.0,0.49,0.8
23:15,0.0,0.7,0.0,0.0,0.49,0.8
23:16,0.0,0.7,0.0,0.0,0.49,0.8
23:17,0.0,0.7,0.0,0.0,0.49,0.8
23:18,0.0,0.7,0.0,0.17,0.49,0.8
23:19,0.0,0.7,0.0,0.17,0.68,0.8
23:20,0.0,0.58,0.0,0.17,0.68,0.8
23:21,0.27,0.77,0.0,0.17,0.49,0.8
23:22,0.16,0.77,0.0,0.17,0.7,0.8
23:23,0.16,0.77,0.0,0.17,0.49,1.01
23:24,0.16,0.77,0.0,0.17,0.49,1.01
23:25,0.16,0.77,0.0,0.17,0.49,0.8
23:26,0.16,0.87,0.0,0.17,0.49,0.71
23:27,0.16,0.87,0.0,0.17,0.38,0.81
23:28,0.16,0.87,0.0,0.17,0.38,0.81
23:29,0.16,0.87,0.0,0.17,0.38,0.81
23:30,0.0,0.87,0.0,0.17,0.38,0.81
23:31,0.0,0.87,0.0,0.17,0.38,0.81
23:32,0.0,0.87,0.0,0.17,0.38,0.81
23:33,0.0,0.87,0.0,0.17,0.38,0.81
23:34,0.0,0.87,0.0,0.17,0.38,0.81
23:35,0.0,1.01,0.0,0.17,0.38,0.81
23:36,0.0,1.01,0.0,0.17,0.38,0.81
23:37,0.0,1.01,0.0,0.17,0.38,0.81
23:38,0.0,1.01,0.0,0.17,0.38,0.6
23:39,0.0,1.01,0.0,0.17,0.38,0.26
23:40,0.0,1.01,0.0,0.17,0.38,0.46
23:41,0.0,1.01,0.0,0.17,0.38,0.46
23:42,0.0,1.01,0.0,0.17,0.38,0.46
23:43,0.0,1.01,0.0,0.17,0.38,0.46
23:44,0.0,1.01,0.0,0.17,0.38,0.46
23:45,0.0,0.87,0.0,0.17,0.38,0.46
23:46,0.0,0.87,0.0,0.17,0.38,0.46
23:47,0.06,0.87,0.0,0.17,0.38,0.46
23:48,0.06,0.87,0.0,0.29,0.16,0.46
23:49,0.06,0.74,0.0,0.12,0.16,0.46
23:50,0.06,0.62,0.0,0.12,0.16,0.46
23:51,0.06,0.62,0.0,0.0,0.16,0.46
23:52,0.06,0.43,0.0,0.0,0.16,0.46
23:53,0.0,0.43,0.0,0.06,0.16,0.46
23:54,0.0,0.43,0.0,0.06,0.16,0.46
23:55,0.0,0.43,0.0,0.06,0.16,0.46
23:56,0.0,0.43,0.0,0.06,0.16,0.46
23:57,0.0,0.43,0.0,0.06,0.16,0.46
23:58,0.0,0.43,0.0,0.06,0.16,0.46
23:59,0.0,0.32,0.0,0.06,0.16,0.38
24:00,0.0,0.32,0.0,0.06,0.16,0.38
24:01,0.0,0.53,0.0,0.0,0.16,0.38
24:02,0.0,0.53,0.0,0.0,0.35,0.38
24:03,0.0,0.53,0.0,0.0,0.35,0.51
24:04,0.0,0.53,0.0,0.0,0.35,0.59
24:05,0.0,0.53,0.0,0.0,0.44,0.51
24:06,0.25,0.53,0.0,0.0,0.35,0.51
24:07,0.25,0.53,0.0,0.0,0.35,0.51
24:08,0.08,0.53,0.0,0.0,0.35,0.51
24:09,0.08,0.61,0.0,0.0,0.35,0.51
24:10,0.08,0.61,0.0,0.0,0.35,0.51
24:11,0.08,0.61,0.0,0.0,0.35,0.51
24:12,0.08,0.69,0.0,0.0,0.35,0.51
24:13,0.08,0.69,0.0,0.0,0.35,0.51
24:14,0.08,0.69,0.0,0.0,0.35,0.51
24:15,0.08,0.69,0.0,0.0,0.35,0.51
24:16,0.08,0.6,0.0,0.0,0.35,0.51
24:17,0.0,0.6,0.0,0.0,0.35,0.59
24:18,0.0,0.6,0.0,0.0,0.35,0.59
24:19,0.0,0.52,0.0,0.0,0.35,0.59
24:20,0.0,0.52,0.0,0.0,0.35,0.71
24:21,0.0,0.52,0.0,0.0,0.35,0.71
24:22,0.0,0.43,0.0,0.0,0.35,0.71
24:23,0.0,0.43,0.0,0.0,0.35,0.71
24:24,0.0,0.43,0.0,0.0,0.35,0.71
24:25,0.0,0.43,0.0,0.0,0.35,0.71
24:26,0.0,0.51,0.0,0.0,0.35,0.71
24:27,0.0,0.51,0.0,0.0,0.35,0.71
24:28,0.0,0.51,0.0,0.0,0.35,0.63
24:29,0.0,0.51,0.0,0.0,0.35,0.63
24:30,0.0,0.51,0.0,0.0,0.35,0.63
24:31,0.0,0.43,0.0,0.0,0.35,0.63
24:32,0.0,0.35,0.0,0.0,0.35,0.63
24:33,0.0,0.35,0.0,0.0,0.35,0.63
24:34,0.08,0.35,0.0,0.0,0.35,0.63
24:35,0.08,0.35,0.0,0.0,0.35,0.63
24:36,0.08,0.35,0.0,0.0,0.35,0.63
24:37,0.08,0.35,0.0,0.0,0.35,0.63
24:38,0.16,0.35,0.0,0.0,0.35,0.63
24:39,0.16,0.35,0.0,0.0,0.35,0.63
24:40,0.16,0.35,0.0,0.0,0.35,0.52
24:41,0.16,0.35,0.0,0.0,0.35,0.52
24:42,0.08,0.43,0.0,0.0,0.35,0.52
24:43,0.08,0.43,0.0,0.0,0.35,0.52
24:44,0.08,0.35,0.08,0.0,0.27,0.52
24:45,0.08,0.2,0.08,0.15,0.27,0.52
24:46,0.08,0.13,0.08,0.15,0.27,0.52
24:47,0.08,0.0,0.08,0.15,0.27,0.52
24:48,0.08,0.0,0.08,0.15,0.27,0.52
24:49,0.08,0.0,0.08,0.0,0.27,0.52
24:50,0.08,0.0,0.0,0.0,0.35,0.52
24:51,0.08,0.13,0.0,0.0,0.35,0.4
24:52,0.08,0.13,0.0,0.0,0.35,0.4
24:53,0.08,0.13,0.0,0.0,0.35,0.4
24:54,0.08,0.13,0.08,0.0,0.27,0.52
24:55,0.08,0.13,0.08,0.0,0.27,0.52
24:56,0.0,0.13,0.08,0.08,0.27,0.32
24:57,0.0,0.13,0.08,0.08,0.27,0.32
24:58,0.0,0.13,0.08,0.08,0.27,0.32
24:59,0.0,0.13,0.08,0.08,0.27,0.32
