Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.79,1.25,0.13,0.0,0.35,0.75
22:35,0.79,1.42,0.13,0.0,0.35,0.72
22:36,0.79,1.42,0.13,0.12,0.35,0.72
22:37,1.03,1.25,0.06,0.12,0.35,0.82
22:38,0.95,1.4,0.06,0.0,0.35,0.72
22:39,0.95,1.4,0.06,0.0,0.35,0.72
22:40,0.95,1.4,0.06,0.0,0.35,0.72
22:41,0.71,1.53,0.06,0.0,0.35,0.72
22:42,0.6,1.46,0.06,0.0,0.42,0.72
22:43,0.49,1.4,0.06,0.0,0.42,0.72
22:44,0.49,1.4,0.06,0.0,0.42,0.57
22:45,0.49,1.32,0.06,0.0,0.42,0.57
22:46,0.49,1.32,0.17,0.0,0.42,0.57
22:47,0.41,1.32,0.17,0.0,0.42,0.57
22:48,0.41,1.32,0.17,0.0,0.42,0.57
22:49,0.32,0.92,0.17,0.0,0.94,0.44
22:50,0.32,0.92,0.06,0.0,0.94,0.44
22:51,0.32,0.92,0.06,0.0,0.94,0.44
22:52,0.32,0.92,0.06,0.0,0.94,0.44
22:53,0.32,0.92,0.06,0.0,0.57,0.68
22:54,0.32,0.92,0.06,0.0,0.39,0.68
22:55,0.32,0.92,0.06,0.0,0.39,0.68
22:56,0.43,0.92,0.06,0.0,0.63,0.68
22:57,0.43,0.92,0.06,0.0,0.74,0.75
22:58,0.43,0.79,0.08,0.0,0.66,0.75
22:59,0.43,0.72,0.1,0.0,0.73,0.75
23:00,0.43,0.79,0.1,0.0,0.48,1.09
23:01,0.43,0.79,0.1,0.0,0.39,1.09
23:02,0.32,0.91,0.1,0.0,0.39,1.09
23:03,0.43,0.84,0.1,0.0,0.39,1.09
23:04,0.43,0.84,0.1,0.0,0.5,1.09
23:05,0.5,0.84,0.1,0.0,0.5,1.02
23:06,0.43,0.99,0.17,0.0,0.39,0.68
23:07,0.43,0.99,0.17,0.0,0.39,0.68
23:08,0.43,0.99,0.17,0.0,0.32,0.68
23:09,0.43,0.99,0.1,0.0,0.32,0.68
23:10,0.43,0.99,0.1,0.0,0.39,0.68
23:11,0.43,0.91,0.1,0.0,0.48,0.68
23:12,0.43,1.03,0.1,0.0,0.48,0.68
23:13,0.43,1.03,0.1,0.09,0.48,0.68
23:14,0.43,1.11,0.1,0.09,0.48,0.68
23:15,0.43,1.04,0.1,0.09,0.48,0.68
23:16,0.51,0.72,0.1,0.0,0.48,0.75
23:17,0.51,0.72,0.17,0.0,0.71,0.44
23:18,0.51,0.72,0.17,0.0,0.71,0.44
23:19,0.51,0.72,0.17,0.0,0.63,0.7
23:20,0.43,0.72,0.1,0.0,0.63,0.77
23:21,0.5,0.72,0.1,0.0,0.63,0.63
23:22,0.52,0.64,0.1,0.0,0.63,0.37
23:23,0.52,0.91,0.1,0.0,0.63,0.37
23:24,0.52,0.91,0.1,0.0,0.63,0.37
23:25,0.43,1.0,0.1,0.0,0.63,0.37
23:26,0.43,1.0,0.1,0.0,0.63,0.37
23:27,0.43,0.82,0.1,0.0,0.63,0.37
23:28,0.52,0.73,0.1,0.0,0.63,0.37
23:29,0.51,0.73,0.1,0.0,0.63,0.37
23:30,0.51,0.73,0.1,0.0,0.63,0.37
23:31,0.46,0.81,0.1,0.0,0.63,0.37
23:32,0.33,0.95,0.1,0.0,0.63,0.37
23:33,0.33,0.95,0.1,0.0,0.63,0.49
23:34,0.24,0.84,0.1,0.0,0.63,0.49
23:35,0.24,0.84,0.1,0.0,0.63,0.49
23:36,0.16,0.81,0.1,0.0,0.55,0.56
23:37,0.16,0.81,0.1,0.0,0.55,0.56
23:38,0.16,0.81,0.1,0.0,0.55,0.56
23:39,0.08,0.81,0.1,0.0,0.55,0.56
23:40,0.17,0.81,0.1,0.0,0.55,0.56
23:41,0.08,0.81,0.1,0.0,0.55,0.56
23:42,0.08,0.81,0.1,0.0,0.55,0.56
23:43,0.08,0.81,0.1,0.0,0.55,0.56
23:44,0.08,0.81,0.1,0.0,0.55,0.56
23:45,0.16,0.81,0.1,0.0,0.55,0.49
23:46,0.08,0.89,0.1,0.0,0.55,0.49
23:47,0.08,0.99,0.1,0.0,0.55,0.49
23:48,0.19,0.89,0.18,0.0,0.55,0.49
23:49,0.08,0.81,0.18,0.0,0.63,0.49
23:50,0.08,0.81,0.18,0.0,0.63,0.49
23:51,0.08,0.81,0.18,0.0,0.75,0.69
23:52,0.17,0.81,0.1,0.0,0.75,0.6
23:53,0.08,0.81,0.1,0.0,0.83,0.6
23:54,0.08,0.81,0.1,0.0,0.83,0.6
23:55,0.08,0.81,0.1,0.0,0.75,0.6
23:56,0.08,0.89,0.1,0.0,0.85,0.6
23:57,0.08,0.89,0.0,0.0,0.85,0.6
23:58,0.08,0.98,0.0,0.0,0.75,0.6
23:59,0.08,0.98,0.0,0.0,0.75,0.6
24:00,0.08,0.9,0.0,0.0,0.75,0.6
24:01,0.08,0.99,0.0,0.0,0.75,0.6
24:02,0.08,1.14,0.0,0.0,0.67,0.6
24:03,0.08,1.14,0.0,0.0,0.67,0.6
24:04,0.08,1.07,0.0,0.0,0.67,0.6
24:05,0.08,1.07,0.0,0.0,0.67,0.6
24:06,0.08,1.14,0.0,0.0,0.67,0.6
24:07,0.08,1.14,0.0,0.0,0.67,0.6
24:08,0.08,1.14,0.0,0.0,0.67,0.6
24:09,0.08,1.14,0.0,0.0,0.67,0.6
24:10,0.08,1.14,0.0,0.0,0.67,0.6
24:11,0.08,1.14,0.0,0.0,0.47,0.6
24:12,0.08,1.14,0.0,0.0,0.47,0.6
24:13,0.08,1.14,0.0,0.0,0.47,0.6
24:14,0.08,1.14,0.0,0.0,0.47,0.72
24:15,0.08,1.14,0.0,0.0,0.47,0.72
24:16,0.08,1.14,0.0,0.0,0.47,0.72
24:17,0.08,1.26,0.0,0.0,0.47,0.6
24:18,0.08,1.14,0.0,0.0,0.47,0.6
24:19,0.08,1.14,0.0,0.0,0.47,0.49
24:20,0.08,1.14,0.0,0.0,0.47,0.49
24:21,0.08,1.14,0.0,0.0,0.47,0.58
24:22,0.08,1.14,0.0,0.0,0.47,0.58
24:23,0.08,1.14,0.0,0.12,0.35,0.58
24:24,0.2,1.05,0.0,0.0,0.35,0.58
24:25,0.2,1.05,0.0,0.0,0.35,0.58
24:26,0.2,1.05,0.0,0.0,0.35,0.58
24:27,0.2,1.05,0.0,0.0,0.35,0.58
24:28,0.2,0.98,0.0,0.0,0.35,0.58
24:29,0.2,0.82,0.0,0.0,0.35,0.58
24:30,0.2,0.82,0.0,0.0,0.35,0.58
24:31,0.4,0.8,0.0,0.0,0.35,0.58
24:32,0.4,0.72,0.0,0.0,0.35,0.58
24:33,0.48,0.72,0.0,0.0,0.35,0.58
24:34,0.4,0.72,0.0,0.0,0.35,0.58
24:35,0.5,0.72,0.0,0.0,0.44,0.58
24:36,0.41,0.72,0.0,0.0,0.44,0.58
24:37,0.41,0.72,0.0,0.0,0.44,0.58
24:38,0.41,0.72,0.0,0.0,0.44,0.58
24:39,0.22,0.72,0.0,0.0,0.44,0.58
24:40,0.22,0.72,0.08,0.0,0.44,0.58
24:41,0.22,0.8,0.08,0.0,0.44,0.58
24:42,0.22,0.89,0.08,0.0,0.35,0.58
24:43,0.22,0.72,0.08,0.0,0.35,0.58
24:44,0.22,0.62,0.08,0.0,0.35,0.58
24:45,0.22,0.55,0.15,0.0,0.35,0.58
24:46,0.22,0.55,0.15,0.0,0.43,0.58
24:47,0.22,0.55,0.15,0.08,0.35,0.58
24:48,0.22,0.55,0.15,0.08,0.35,0.58
24:49,0.22,0.2,0.15,0.08,0.35,0.58
24:50,0.22,0.13,0.15,0.08,0.35,0.46
24:51,0.22,0.13,0.15,0.0,0.35,0.46
24:52,0.22,0.13,0.15,0.0,0.35,0.46
24:53,0.22,0.13,0.15,0.0,0.35,0.46
24:54,0.22,0.13,0.15,0.0,0.35,0.46
24:55,0.22,0.0,0.15,0.0,0.35,0.46
24:56,0.22,0.0,0.15,0.0,0.35,0.46
24:57,0.22,0.0,0.15,0.0,0.35,0.46
24:58,0.22,0.0,0.15,0.0,0.35,0.39
24:59,0.22,0.0,0.15,0.0,0.35,0.39
