Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.78,0.81,0.0,0.0,0.08,0.68
22:35,0.86,0.81,0.0,0.0,0.08,0.68
22:36,0.94,0.73,0.0,0.0,0.08,0.68
22:37,0.82,0.73,0.0,0.0,0.08,0.68
22:38,0.82,0.73,0.0,0.0,0.08,0.81
22:39,0.72,0.73,0.0,0.0,0.08,0.68
22:40,0.72,0.95,0.0,0.0,0.08,0.68
22:41,0.72,0.95,0.0,0.0,0.08,0.68
22:42,0.61,0.95,0.0,0.0,0.08,0.68
22:43,0.35,0.95,0.0,0.07,0.08,0.68
22:44,0.35,0.95,0.0,0.0,0.08,0.68
22:45,0.35,0.72,0.0,0.0,0.08,0.68
22:46,0.35,0.6,0.0,0.0,0.08,0.68
22:47,0.35,0.72,0.0,0.0,0.08,0.68
22:48,0.35,0.72,0.0,0.0,0.08,0.68
22:49,0.28,0.6,0.0,0.0,0.08,0.68
22:50,0.28,0.6,0.0,0.0,0.08,0.68
22:51,0.46,0.6,0.0,0.0,0.08,0.68
22:52,0.46,0.6,0.0,0.0,0.08,0.68
22:53,0.28,0.78,0.0,0.0,0.55,0.68
22:54,0.28,0.69,0.0,0.0,0.3,0.68
22:55,0.28,0.51,0.0,0.0,0.08,0.68
22:56,0.28,0.63,0.09,0.0,0.0,0.68
22:57,0.28,0.64,0.0,0.0,0.0,0.68
22:58,0.28,0.47,0.0,0.0,0.0,0.68
22:59,0.35,0.47,0.0,0.0,0.0,0.68
23:00,0.35,0.55,0.0,0.0,0.0,1.15
23:01,0.35,0.55,0.0,0.0,0.0,1.15
23:02,0.35,0.55,0.07,0.0,0.0,1.15
23:03,0.42,0.45,0.07,0.0,0.0,1.15
23:04,0.42,0.45,0.07,0.0,0.0,1.15
23:05,0.42,0.45,0.0,0.0,0.0,1.15
23:06,0.42,0.45,0.0,0.0,0.0,1.15
23:07,0.42,0.45,0.0,0.0,0.0,1.15
23:08,0.42,0.55,0.0,0.0,0.0,1.15
23:09,0.42,0.47,0.0,0.0,0.08,1.15
23:10,0.42,0.34,0.0,0.0,0.0,1.15
23:11,0.42,0.43,0.1,0.0,0.0,1.15
23:12,0.42,0.43,0.1,0.0,0.0,1.37
23:13,0.42,0.43,0.1,0.0,0.0,1.37
23:14,0.42,0.43,0.1,0.0,0.0,1.37
23:15,0.42,0.43,0.0,0.0,0.0,1.37
23:16,0.42,0.43,0.0,0.0,0.0,1.37
23:17,0.42,0.43,0.0,0.0,0.0,1.37
23:18,0.42,0.43,0.0,0.0,0.0,1.37
23:19,0.42,0.43,0.0,0.0,0.0,1.37
23:20,0.66,0.55,0.0,0.0,0.0,1.37
23:21,0.85,0.55,0.0,0.0,0.0,1.48
23:22,0.85,0.91,0.0,0.0,0.0,1.48
23:23,0.85,0.79,0.0,0.0,0.0,1.35
23:24,0.85,0.79,0.0,0.0,0.0,1.35
23:25,0.85,0.34,0.0,0.0,0.09,1.62
23:26,0.6,0.34,0.0,0.0,0.09,1.62
23:27,0.6,0.34,0.0,0.0,0.35,1.35
23:28,0.6,0.46,0.0,0.0,0.35,1.35
23:29,0.6,0.46,0.0,0.0,0.09,1.62
23:30,0.6,0.31,0.0,0.0,0.17,1.62
23:31,0.6,0.31,0.0,0.0,0.17,1.35
23:32,0.52,0.31,0.0,0.09,0.17,1.35
23:33,0.63,0.31,0.0,0.0,0.17,1.35
23:34,0.63,0.31,0.0,0.0,0.17,1.35
23:35,0.63,0.4,0.26,0.0,0.17,1.35
23:36,0.63,0.4,0.26,0.0,0.17,1.35
23:37,0.72,0.31,0.36,0.0,0.17,1.35
23:38,0.72,0.31,0.1,0.0,0.17,1.53
23:39,0.72,0.41,0.0,0.0,0.17,1.46
23:40,0.84,0.28,0.0,0.0,0.17,0.99
23:41,0.72,0.18,0.0,0.0,0.29,0.99
23:42,0.72,0.18,0.0,0.0,0.29,0.99
23:43,0.72,0.18,0.0,0.0,0.41,0.99
23:44,0.63,0.18,0.0,0.0,0.41,1.08
23:45,0.7,0.18,0.0,0.0,0.41,1.08
23:46,0.7,0.18,0.0,0.0,0.41,1.08
23:47,0.63,0.18,0.1,0.0,0.41,1.05
23:48,0.63,0.18,0.1,0.0,0.41,1.05
23:49,0.55,0.18,0.1,0.0,0.41,1.05
23:50,0.55,0.18,0.1,0.0,0.41,1.05
23:51,0.55,0.18,0.1,0.0,0.41,1.05
23:52,0.55,0.18,0.1,0.0,0.41,1.05
23:53,0.55,0.18,0.1,0.0,0.41,0.83
23:54,0.55,0.31,0.1,0.0,0.41,0.83
23:55,0.55,0.31,0.1,0.0,0.49,0.83
23:56,0.47,0.31,0.1,0.0,0.49,0.83
23:57,0.47,0.31,0.0,0.0,0.49,0.94
23:58,0.47,0.31,0.0,0.0,0.49,0.94
23:59,0.68,0.31,0.0,0.0,0.49,0.45
24:00,0.68,0.31,0.0,0.0,0.37,0.45
24:01,0.36,0.42,0.0,0.0,0.37,0.45
24:02,0.36,0.42,0.0,0.0,0.37,0.45
24:03,0.44,0.31,0.0,0.0,0.37,0.45
24:04,0.44,0.31,0.0,0.0,0.37,0.45
24:05,0.44,0.31,0.17,0.0,0.37,0.45
24:06,0.44,0.31,0.17,0.0,0.37,0.45
24:07,0.44,0.31,0.17,0.0,0.37,0.45
24:08,0.44,0.31,0.0,0.0,0.29,0.56
24:09,0.44,0.31,0.0,0.0,0.29,0.45
24:10,0.37,0.39,0.0,0.0,0.29,0.45
24:11,0.37,0.39,0.0,0.0,0.4,0.45
24:12,0.48,0.39,0.09,0.0,0.29,0.45
24:13,0.48,0.39,0.09,0.0,0.29,0.45
24:14,0.48,0.39,0.09,0.0,0.29,0.45
24:15,0.48,0.39,0.09,0.0,0.29,0.45
24:16,0.48,0.39,0.09,0.0,0.29,0.56
24:17,0.56,0.39,0.09,0.0,0.29,0.45
24:18,0.45,0.5,0.09,0.0,0.29,0.45
24:19,0.45,0.5,0.09,0.0,0.29,0.45
24:20,0.45,0.5,0.09,0.0,0.29,0.45
24:21,0.45,0.5,0.18,0.0,0.29,0.45
24:22,0.45,0.5,0.18,0.0,0.29,0.45
24:23,0.45,0.5,0.18,0.0,0.29,0.45
24:24,0.45,0.5,0.18,0.0,0.29,0.45
24:25,0.45,0.5,0.18,0.0,0.29,0.57
24:26,0.45,0.5,0.09,0.0,0.29,0.57
24:27,0.45,0.5,0.09,0.0,0.29,0.57
24:28,0.45,0.5,0.09,0.0,0.29,0.57
24:29,0.45,0.39,0.09,0.0,0.4,0.57
24:30,0.45,0.39,0.09,0.0,0.4,0.57
24:31,0.45,0.39,0.09,0.0,0.4,0.57
24:32,0.37,0.39,0.09,0.0,0.4,0.57
24:33,0.37,0.39,0.09,0.0,0.4,0.57
24:34,0.37,0.39,0.09,0.0,0.4,0.57
24:35,0.45,0.39,0.09,0.0,0.4,0.57
24:36,0.37,0.39,0.09,0.0,0.32,0.57
24:37,0.37,0.39,0.09,0.0,0.43,0.57
24:38,0.37,0.39,0.09,0.0,0.51,0.57
24:39,0.37,0.39,0.09,0.0,0.51,0.57
24:40,0.37,0.39,0.09,0.0,0.51,0.57
24:41,0.37,0.39,0.09,0.0,0.51,0.57
24:42,0.29,0.39,0.09,0.0,0.51,0.57
24:43,0.29,0.39,0.09,0.0,0.51,0.57
24:44,0.29,0.39,0.09,0.0,0.51,0.57
24:45,0.29,0.3,0.09,0.0,0.32,0.69
24:46,0.29,0.3,0.09,0.0,0.32,0.57
24:47,0.29,0.3,0.09,0.0,0.32,0.57
24:48,0.29,0.3,0.09,0.0,0.32,0.57
24:49,0.29,0.3,0.09,0.0,0.32,0.57
24:50,0.29,0.3,0.09,0.0,0.32,0.57
24:51,0.29,0.3,0.09,0.0,0.32,0.57
24:52,0.29,0.2,0.09,0.0,0.32,0.57
24:53,0.29,0.2,0.09,0.0,0.32,0.57
24:54,0.29,0.2,0.09,0.0,0.32,0.57
24:55,0.29,0.2,0.09,0.0,0.32,0.57
24:56,0.29,0.2,0.09,0.0,0.32,0.57
24:57,0.29,0.2,0.09,0.0,0.32,0.57
24:58,0.29,0.2,0.09,0.0,0.32,0.57
24:59,0.4,0.2,0.09,0.0,0.32,0.57
