Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.51,1.34,0.07,0.0,0.56,0.35
22:35,0.51,1.34,0.07,0.0,0.56,0.35
22:36,0.51,1.19,0.07,0.0,0.56,0.35
22:37,1.01,1.19,0.07,0.0,0.2,0.35
22:38,0.87,1.19,0.07,0.0,0.2,0.35
22:39,0.87,1.19,0.07,0.0,0.2,0.26
22:40,1.03,1.19,0.07,0.0,0.2,0.39
22:41,0.82,1.19,0.07,0.0,0.2,0.39
22:42,0.68,1.46,0.16,0.0,0.2,0.39
22:43,0.6,1.46,0.16,0.0,0.2,0.39
22:44,0.6,1.46,0.16,0.0,0.2,0.39
22:45,0.6,1.46,0.16,0.0,0.2,0.39
22:46,0.6,1.46,0.16,0.0,0.2,0.39
22:47,0.6,1.32,0.16,0.0,0.2,0.39
22:48,0.6,1.05,0.24,0.0,0.2,0.3
22:49,0.6,1.05,0.24,0.0,0.2,0.3
22:50,0.82,0.95,0.07,0.0,0.29,0.3
22:51,0.45,0.95,0.07,0.07,0.37,0.3
22:52,0.45,0.95,0.07,0.0,0.28,0.2
22:53,0.45,0.95,0.07,0.0,0.57,0.2
22:54,0.45,0.95,0.07,0.0,0.42,0.2
22:55,0.45,0.95,0.07,0.0,0.2,0.4
22:56,0.37,0.95,0.07,0.0,0.2,0.42
22:57,0.37,0.95,0.07,0.0,0.2,0.42
22:58,0.37,0.84,0.07,0.0,0.2,0.42
22:59,0.45,0.84,0.0,0.0,0.2,0.42
23:00,0.45,0.84,0.0,0.0,0.2,0.64
23:01,0.45,0.93,0.0,0.0,0.2,0.64
23:02,0.45,0.93,0.0,0.0,0.42,0.42
23:03,0.45,1.2,0.0,0.0,0.42,0.42
23:04,0.45,1.2,0.0,0.0,0.42,0.42
23:05,0.37,1.2,0.0,0.0,0.2,0.64
23:06,0.37,1.2,0.0,0.0,0.2,0.64
23:07,0.37,1.2,0.0,0.0,0.2,0.64
23:08,0.37,1.2,0.0,0.0,0.2,0.64
23:09,0.37,1.2,0.0,0.0,0.2,0.64
23:10,0.46,1.2,0.0,0.0,0.2,0.71
23:11,0.46,1.28,0.0,0.06,0.33,0.71
23:12,0.46,1.28,0.09,0.06,0.2,0.71
23:13,0.43,1.28,0.09,0.0,0.28,0.85
23:14,0.67,1.36,0.0,0.0,0.28,0.85
23:15,0.67,1.1,0.0,0.0,0.28,0.93
23:16,0.61,1.1,0.0,0.0,0.28,0.93
23:17,0.69,1.1,0.0,0.0,0.28,0.85
23:18,0.7,1.01,0.14,0.0,0.36,0.85
23:19,0.61,1.01,0.14,0.0,0.36,0.85
23:20,0.61,1.01,0.14,0.0,0.36,0.85
23:21,0.69,1.01,0.23,0.0,0.28,0.85
23:22,0.69,1.01,0.23,0.0,0.28,0.85
23:23,0.61,1.01,0.31,0.0,0.28,0.85
23:24,0.61,1.01,0.23,0.0,0.28,0.93
23:25,0.61,1.09,0.23,0.0,0.28,0.72
23:26,0.61,1.09,0.23,0.0,0.28,0.72
23:27,0.61,1.09,0.23,0.0,0.28,0.72
23:28,0.59,1.09,0.09,0.0,0.37,0.8
23:29,0.59,1.18,0.09,0.0,0.28,0.8
23:30,0.59,1.09,0.09,0.0,0.28,0.81
23:31,0.59,1.09,0.09,0.0,0.28,0.81
23:32,0.59,1.09,0.09,0.0,0.28,0.81
23:33,0.59,1.09,0.09,0.0,0.19,0.81
23:34,0.59,1.09,0.09,0.0,0.19,0.81
23:35,0.59,1.09,0.0,0.0,0.19,0.93
23:36,0.59,1.09,0.0,0.0,0.19,1.07
23:37,0.59,1.16,0.0,0.0,0.11,1.07
23:38,0.59,1.16,0.0,0.0,0.21,1.07
23:39,0.59,0.99,0.0,0.0,0.21,0.93
23:40,0.72,1.17,0.0,0.0,0.21,0.8
23:41,0.68,1.3,0.0,0.0,0.21,0.9
23:42,0.75,1.3,0.09,0.0,0.21,0.81
23:43,0.74,1.12,0.16,0.0,0.21,0.71
23:44,0.74,1.19,0.09,0.0,0.21,0.71
23:45,0.59,1.12,0.17,0.0,0.21,0.78
23:46,0.59,0.82,0.09,0.0,0.21,0.78
23:47,0.59,0.82,0.15,0.0,0.21,0.71
23:48,0.59,0.82,0.15,0.0,0.21,0.71
23:49,0.45,0.82,0.15,0.0,0.21,0.86
23:50,0.45,0.82,0.15,0.0,0.21,0.86
23:51,0.45,0.82,0.15,0.0,0.21,0.86
23:52,0.45,0.82,0.15,0.0,0.21,0.86
23:53,0.45,0.82,0.15,0.0,0.21,0.86
23:54,0.45,0.66,0.0,0.0,0.21,0.65
23:55,0.45,0.66,0.0,0.0,0.21,0.65
23:56,0.45,0.66,0.0,0.0,0.21,0.55
23:57,0.45,0.75,0.0,0.0,0.21,0.55
23:58,0.45,0.67,0.0,0.0,0.21,0.55
23:59,0.51,0.67,0.0,0.0,0.21,0.55
24:00,0.54,0.76,0.0,0.0,0.11,0.84
24:01,0.45,0.84,0.0,0.0,0.2,0.65
24:02,0.45,0.91,0.0,0.0,0.39,0.65
24:03,0.45,0.83,0.0,0.0,0.28,0.72
24:04,0.45,0.83,0.0,0.0,0.28,0.72
24:05,0.45,0.83,0.0,0.0,0.19,0.72
24:06,0.45,0.74,0.0,0.0,0.19,0.72
24:07,0.45,0.82,0.0,0.0,0.19,0.72
24:08,0.45,0.82,0.0,0.0,0.19,0.72
24:09,0.45,0.82,0.0,0.0,0.19,0.72
24:10,0.35,0.82,0.0,0.0,0.19,0.72
24:11,0.35,0.82,0.0,0.0,0.19,0.72
24:12,0.35,0.81,0.0,0.0,0.19,0.72
24:13,0.35,0.74,0.0,0.0,0.19,0.72
24:14,0.35,0.82,0.0,0.0,0.19,0.72
24:15,0.35,0.72,0.0,0.0,0.31,0.72
24:16,0.35,0.72,0.0,0.0,0.31,0.72
24:17,0.35,0.72,0.0,0.0,0.31,0.72
24:18,0.35,0.72,0.0,0.0,0.31,0.72
24:19,0.35,0.72,0.0,0.0,0.31,0.72
24:20,0.35,0.72,0.0,0.0,0.31,0.72
24:21,0.35,0.44,0.0,0.0,0.31,0.72
24:22,0.35,0.36,0.0,0.0,0.31,0.72
24:23,0.35,0.36,0.0,0.0,0.31,0.72
24:24,0.35,0.44,0.0,0.0,0.31,0.72
24:25,0.35,0.44,0.0,0.0,0.31,0.72
24:26,0.35,0.44,0.0,0.0,0.31,0.72
24:27,0.35,0.36,0.0,0.0,0.31,0.72
24:28,0.35,0.37,0.0,0.0,0.31,0.88
24:29,0.35,0.37,0.0,0.0,0.31,0.88
24:30,0.35,0.37,0.0,0.0,0.31,0.88
24:31,0.42,0.37,0.0,0.0,0.31,0.88
24:32,0.42,0.37,0.0,0.0,0.31,0.88
24:33,0.42,0.37,0.0,0.0,0.31,0.88
24:34,0.42,0.28,0.0,0.0,0.31,0.88
24:35,0.42,0.28,0.0,0.0,0.31,0.88
24:36,0.42,0.32,0.0,0.0,0.23,0.88
24:37,0.35,0.39,0.0,0.0,0.23,0.88
24:38,0.24,0.32,0.07,0.0,0.23,0.88
24:39,0.24,0.21,0.07,0.0,0.23,0.88
24:40,0.24,0.21,0.07,0.0,0.23,0.88
24:41,0.24,0.21,0.07,0.0,0.23,0.88
24:42,0.24,0.21,0.07,0.0,0.23,0.88
24:43,0.24,0.21,0.07,0.0,0.23,0.79
24:44,0.24,0.21,0.07,0.0,0.23,0.79
24:45,0.24,0.21,0.07,0.0,0.11,0.79
24:46,0.24,0.21,0.07,0.0,0.11,0.79
24:47,0.0,0.21,0.07,0.0,0.11,0.79
24:48,0.0,0.21,0.07,0.0,0.11,0.79
24:49,0.09,0.21,0.07,0.0,0.11,0.79
24:50,0.09,0.21,0.07,0.0,0.11,0.72
24:51,0.09,0.21,0.07,0.0,0.11,0.72
24:52,0.09,0.21,0.07,0.0,0.11,0.72
24:53,0.09,0.21,0.07,0.0,0.11,0.72
24:54,0.21,0.21,0.07,0.0,0.11,0.72
24:55,0.13,0.08,0.07,0.0,0.11,0.72
24:56,0.0,0.08,0.07,0.0,0.24,0.72
24:57,0.0,0.08,0.07,0.0,0.24,0.72
24:58,0.0,0.21,0.07,0.0,0.24,0.72
24:59,0.24,0.13,0.07,0.0,0.24,0.72
