Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,1.0,0.65,0.12,0.0,0.95,0.74
22:35,1.1,0.65,0.12,0.0,0.95,0.74
22:36,1.1,0.73,0.12,0.0,0.95,0.67
22:37,1.1,0.73,0.12,0.0,0.95,0.67
22:38,1.16,0.65,0.12,0.0,0.95,0.67
22:39,1.16,0.65,0.12,0.0,0.4,0.67
22:40,0.7,0.65,0.12,0.0,0.4,0.67
22:41,0.85,0.65,0.12,0.0,0.4,0.74
22:42,0.85,0.65,0.12,0.0,0.4,0.74
22:43,0.93,0.65,0.12,0.0,0.4,0.74
22:44,0.93,0.65,0.12,0.0,0.4,0.74
22:45,0.93,0.65,0.12,0.0,0.4,0.74
22:46,0.84,0.74,0.12,0.0,0.4,0.84
22:47,0.95,0.74,0.12,0.0,0.32,0.67
22:48,0.95,0.55,0.2,0.0,0.32,0.67
22:49,0.87,0.55,0.28,0.0,0.32,0.59
22:50,0.96,0.55,0.2,0.0,0.4,0.59
22:51,0.72,0.55,0.2,0.0,0.45,0.83
22:52,0.48,0.55,0.2,0.0,0.48,0.83
22:53,0.48,0.55,0.2,0.0,0.42,0.83
22:54,0.48,0.55,0.2,0.0,0.42,0.83
22:55,0.48,0.55,0.2,0.0,0.42,0.83
22:56,0.48,0.55,0.2,0.0,0.42,0.83
22:57,0.48,0.55,0.2,0.0,0.42,0.83
22:58,0.48,0.55,0.2,0.0,0.22,1.03
22:59,0.48,0.55,0.2,0.0,0.22,1.03
23:00,0.48,0.55,0.2,0.0,0.22,1.03
23:01,0.48,0.55,0.2,0.0,0.22,1.03
23:02,0.48,0.55,0.2,0.0,0.22,1.03
23:03,0.48,0.66,0.2,0.0,0.22,1.03
23:04,0.48,0.44,0.2,0.0,0.22,0.87
23:05,0.48,0.58,0.29,0.0,0.22,0.73
23:06,0.48,0.44,0.29,0.0,0.22,0.73
23:07,0.48,0.36,0.2,0.0,0.12,0.73
23:08,0.37,0.36,0.2,0.0,0.12,0.73
23:09,0.37,0.36,0.2,0.0,0.12,0.73
23:10,0.37,0.45,0.36,0.0,0.12,0.82
23:11,0.37,0.64,0.2,0.0,0.28,0.82
23:12,0.43,0.64,0.2,0.0,0.28,0.82
23:13,0.37,0.64,0.2,0.0,0.28,0.82
23:14,0.37,0.64,0.2,0.0,0.12,0.82
23:15,0.27,0.55,0.2,0.0,0.12,0.82
23:16,0.27,0.43,0.2,0.0,0.12,0.94
23:17,0.27,0.43,0.2,0.0,0.12,0.85
23:18,0.27,0.43,0.2,0.0,0.24,0.73
23:19,0.27,0.43,0.2,0.0,0.24,0.73
23:20,0.27,0.53,0.2,0.0,0.24,0.73
23:21,0.35,0.53,0.2,0.0,0.24,0.61
23:22,0.35,0.43,0.2,0.0,0.24,0.61
23:23,0.28,0.43,0.2,0.0,0.24,0.61
23:24,0.28,0.43,0.2,0.0,0.24,0.61
23:25,0.28,0.43,0.2,0.0,0.24,0.61
23:26,0.2,0.43,0.2,0.0,0.24,0.61
23:27,0.2,0.43,0.2,0.0,0.24,0.61
23:28,0.2,0.43,0.2,0.0,0.24,0.61
23:29,0.2,0.55,0.2,0.0,0.12,0.61
23:30,0.2,0.55,0.2,0.0,0.12,0.61
23:31,0.2,0.55,0.2,0.0,0.12,0.61
23:32,0.2,0.55,0.2,0.0,0.12,0.61
23:33,0.2,0.55,0.2,0.0,0.12,0.73
23:34,0.2,0.45,0.2,0.0,0.12,0.73
23:35,0.2,0.45,0.2,0.0,0.12,0.73
23:36,0.2,0.36,0.2,0.0,0.12,0.73
23:37,0.2,0.45,0.2,0.0,0.12,0.73
23:38,0.2,0.45,0.2,0.0,0.12,0.66
23:39,0.2,0.45,0.2,0.0,0.24,0.66
23:40,0.2,0.48,0.2,0.0,0.24,0.66
23:41,0.2,0.48,0.2,0.0,0.24,0.66
23:42,0.2,0.48,0.2,0.0,0.24,0.66
23:43,0.2,0.39,0.2,0.0,0.24,0.66
23:44,0.2,0.39,0.2,0.0,0.24,0.66
23:45,0.27,0.16,0.2,0.0,0.24,0.66
23:46,0.2,0.16,0.2,0.0,0.24,0.66
23:47,0.2,0.16,0.2,0.0,0.24,0.66
23:48,0.2,0.16,0.2,0.0,0.24,0.66
23:49,0.2,0.16,0.2,0.0,0.24,0.42
23:50,0.2,0.16,0.2,0.0,0.24,0.42
23:51,0.2,0.16,0.2,0.0,0.24,0.42
23:52,0.2,0.16,0.2,0.0,0.32,0.42
23:53,0.2,0.16,0.2,0.0,0.2,0.42
23:54,0.2,0.16,0.2,0.0,0.2,0.42
23:55,0.2,0.16,0.2,0.0,0.2,0.42
23:56,0.2,0.16,0.2,0.0,0.2,0.42
23:57,0.2,0.08,0.2,0.0,0.2,0.42
23:58,0.2,0.08,0.2,0.0,0.2,0.42
23:59,0.2,0.16,0.2,0.0,0.2,0.42
24:00,0.11,0.16,0.2,0.0,0.2,0.5
24:01,0.11,0.16,0.2,0.0,0.29,0.5
24:02,0.11,0.08,0.28,0.0,0.29,0.5
24:03,0.11,0.16,0.2,0.0,0.29,0.42
24:04,0.11,0.08,0.2,0.0,0.29,0.52
24:05,0.11,0.08,0.2,0.0,0.29,0.52
24:06,0.11,0.34,0.2,0.0,0.29,0.89
24:07,0.11,0.34,0.2,0.0,0.2,0.69
24:08,0.11,0.34,0.2,0.0,0.2,0.69
24:09,0.11,0.34,0.08,0.0,0.2,0.69
24:10,0.11,0.42,0.08,0.0,0.2,0.69
24:11,0.11,0.42,0.08,0.0,0.2,0.69
24:12,0.11,0.51,0.08,0.0,0.2,0.69
24:13,0.11,0.51,0.08,0.0,0.2,0.69
24:14,0.11,0.42,0.08,0.0,0.2,0.78
24:15,0.11,0.42,0.08,0.0,0.2,0.78
24:16,0.11,0.42,0.08,0.0,0.2,0.78
24:17,0.11,0.66,0.08,0.0,0.2,0.78
24:18,0.19,0.66,0.08,0.0,0.2,0.67
24:19,0.19,0.66,0.08,0.0,0.2,0.67
24:20,0.19,0.66,0.08,0.0,0.2,0.67
24:21,0.19,0.88,0.08,0.0,0.2,0.41
24:22,0.11,0.68,0.08,0.0,0.2,0.52
24:23,0.11,0.6,0.08,0.0,0.2,0.52
24:24,0.11,0.6,0.08,0.0,0.2,0.52
24:25,0.11,0.6,0.08,0.0,0.2,0.41
24:26,0.11,0.6,0.08,0.0,0.2,0.41
24:27,0.11,0.6,0.08,0.0,0.2,0.41
24:28,0.11,0.6,0.08,0.0,0.2,0.52
24:29,0.11,0.34,0.08,0.0,0.2,0.52
24:30,0.11,0.34,0.08,0.0,0.2,0.52
24:31,0.11,0.34,0.08,0.0,0.2,0.52
24:32,0.11,0.42,0.08,0.0,0.2,0.52
24:33,0.11,0.42,0.08,0.0,0.2,0.52
24:34,0.11,0.42,0.08,0.0,0.2,0.52
24:35,0.11,0.42,0.21,0.0,0.2,0.52
24:36,0.21,0.42,0.21,0.0,0.2,0.52
24:37,0.21,0.42,0.21,0.0,0.2,0.52
24:38,0.21,0.42,0.08,0.0,0.2,0.52
24:39,0.11,0.42,0.08,0.0,0.2,0.43
24:40,0.11,0.42,0.08,0.0,0.2,0.43
24:41,0.11,0.35,0.16,0.0,0.2,0.32
24:42,0.11,0.35,0.16,0.0,0.2,0.32
24:43,0.11,0.35,0.16,0.0,0.2,0.32
24:44,0.11,0.35,0.16,0.0,0.2,0.32
24:45,0.11,0.35,0.16,0.0,0.2,0.32
24:46,0.11,0.35,0.16,0.0,0.12,0.32
24:47,0.11,0.26,0.16,0.0,0.12,0.43
24:48,0.11,0.26,0.08,0.0,0.12,0.52
24:49,0.11,0.26,0.08,0.0,0.12,0.52
24:50,0.11,0.26,0.08,0.0,0.12,0.51
24:51,0.11,0.26,0.08,0.0,0.12,0.43
24:52,0.11,0.26,0.08,0.0,0.2,0.22
24:53,0.11,0.26,0.08,0.0,0.2,0.22
24:54,0.11,0.26,0.08,0.0,0.2,0.22
24:55,0.11,0.26,0.08,0.0,0.2,0.22
24:56,0.11,0.26,0.08,0.0,0.2,0.22
24:57,0.11,0.26,0.08,0.0,0.2,0.33
24:58,0.11,0.26,0.08,0.0,0.2,0.33
24:59,0.11,0.26,0.08,0.0,0.2,0.33
