Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.84,1.15,0.17,0.0,0.11,0.16
22:35,0.76,1.23,0.08,0.0,0.11,0.16
22:36,0.76,1.23,0.08,0.0,0.11,0.16
22:37,0.84,1.15,0.08,0.0,0.11,0.16
22:38,0.84,1.05,0.08,0.0,0.11,0.16
22:39,0.5,1.05,0.08,0.0,0.11,0.24
22:40,0.5,1.05,0.08,0.06,0.11,0.24
22:41,0.5,0.95,0.08,0.06,0.11,0.24
22:42,0.5,0.95,0.08,0.06,0.11,0.24
22:43,0.5,1.04,0.08,0.06,0.11,0.38
22:44,0.57,1.13,0.08,0.06,0.11,0.38
22:45,0.49,1.15,0.08,0.06,0.11,0.38
22:46,0.57,1.04,0.16,0.06,0.11,0.3
22:47,0.48,0.91,0.16,0.06,0.19,0.22
22:48,0.58,0.91,0.16,0.0,0.19,0.08
22:49,0.58,0.77,0.08,0.0,0.33,0.08
22:50,0.5,0.62,0.08,0.0,0.49,0.08
22:51,0.5,0.52,0.08,0.0,0.49,0.0
22:52,0.42,0.52,0.08,0.0,0.49,0.0
22:53,0.42,0.62,0.08,0.07,0.35,0.0
22:54,0.42,0.62,0.08,0.0,0.27,0.0
22:55,0.42,0.62,0.08,0.0,0.27,0.13
22:56,0.42,0.53,0.08,0.0,0.27,0.13
22:57,0.42,0.53,0.08,0.0,0.27,0.13
22:58,0.42,0.53,0.08,0.0,0.27,0.13
22:59,0.42,0.53,0.08,0.0,0.27,0.7
23:00,0.42,0.53,0.08,0.0,0.27,0.7
23:01,0.42,0.78,0.08,0.0,0.27,0.7
23:02,0.42,0.78,0.08,0.0,0.35,0.7
23:03,0.42,0.53,0.08,0.0,0.27,1.02
23:04,0.42,0.42,0.08,0.0,0.37,1.02
23:05,0.54,0.42,0.08,0.0,0.37,1.02
23:06,0.64,0.42,0.08,0.0,0.35,0.94
23:07,0.64,0.42,0.08,0.0,0.35,0.94
23:08,0.64,0.42,0.08,0.0,0.43,0.94
23:09,0.64,0.42,0.08,0.0,0.43,0.94
23:10,0.64,0.42,0.08,0.0,0.43,1.04
23:11,0.43,0.42,0.08,0.0,0.43,1.04
23:12,0.43,0.51,0.08,0.0,0.43,1.04
23:13,0.53,0.42,0.08,0.0,0.43,1.04
23:14,0.53,0.33,0.08,0.0,0.52,1.04
23:15,0.42,0.33,0.08,0.0,0.52,1.19
23:16,0.42,0.33,0.08,0.0,0.52,1.19
23:17,0.42,0.33,0.08,0.0,0.52,1.19
23:18,0.42,0.48,0.08,0.0,0.62,1.04
23:19,0.42,0.58,0.08,0.0,0.62,0.47
23:20,0.42,0.58,0.08,0.0,0.62,0.47
23:21,0.42,0.48,0.26,0.0,0.52,0.57
23:22,0.42,0.58,0.08,0.0,0.52,0.65
23:23,0.32,0.51,0.19,0.0,0.58,0.47
23:24,0.32,0.51,0.19,0.0,0.41,0.47
23:25,0.32,0.51,0.19,0.0,0.52,0.47
23:26,0.32,0.51,0.19,0.0,0.52,0.47
23:27,0.22,0.51,0.19,0.0,0.62,0.47
23:28,0.22,0.51,0.19,0.0,0.62,0.47
23:29,0.22,0.87,0.19,0.0,0.41,0.22
23:30,0.3,0.87,0.19,0.0,0.33,0.22
23:31,0.22,0.87,0.19,0.0,0.33,0.22
23:32,0.22,0.87,0.19,0.0,0.33,0.22
23:33,0.22,0.76,0.19,0.0,0.33,0.22
23:34,0.22,0.84,0.19,0.0,0.25,0.22
23:35,0.3,0.76,0.19,0.0,0.25,0.22
23:36,0.22,0.76,0.08,0.0,0.25,0.3
23:37,0.22,0.76,0.08,0.0,0.25,0.3
23:38,0.3,0.76,0.08,0.0,0.25,0.34
23:39,0.3,0.76,0.08,0.0,0.17,0.34
23:40,0.3,0.76,0.08,0.0,0.17,0.34
23:41,0.3,0.93,0.08,0.0,0.17,0.34
23:42,0.3,0.86,0.08,0.0,0.17,0.22
23:43,0.22,1.08,0.08,0.0,0.25,0.22
23:44,0.22,1.08,0.08,0.0,0.25,0.43
23:45,0.22,1.01,0.08,0.0,0.25,0.56
23:46,0.22,1.01,0.16,0.0,0.25,0.56
23:47,0.22,0.76,0.08,0.0,0.25,0.56
23:48,0.22,0.76,0.17,0.0,0.25,0.56
23:49,0.22,0.76,0.17,0.0,0.25,0.56
23:50,0.22,0.51,0.08,0.0,0.34,0.68
23:51,0.22,0.3,0.08,0.0,0.34,0.68
23:52,0.22,0.3,0.08,0.0,0.34,0.68
23:53,0.22,0.3,0.08,0.0,0.34,0.68
23:54,0.22,0.3,0.08,0.0,0.34,0.68
23:55,0.22,0.55,0.08,0.0,0.34,0.43
23:56,0.22,0.55,0.08,0.0,0.34,0.43
23:57,0.22,0.55,0.08,0.0,0.34,0.43
23:58,0.22,0.55,0.08,0.0,0.43,0.43
23:59,0.22,0.55,0.08,0.0,0.43,0.43
24:00,0.22,0.65,0.08,0.0,0.34,0.43
24:01,0.22,0.55,0.08,0.0,0.34,0.43
24:02,0.22,0.55,0.08,0.0,0.34,0.43
24:03,0.22,0.55,0.08,0.0,0.34,0.43
24:04,0.22,0.72,0.08,0.0,0.25,0.22
24:05,0.22,0.72,0.08,0.0,0.25,0.22
24:06,0.22,0.64,0.08,0.0,0.32,0.22
24:07,0.22,0.57,0.08,0.0,0.32,0.22
24:08,0.22,0.57,0.08,0.0,0.32,0.22
24:09,0.22,0.57,0.08,0.0,0.32,0.35
24:10,0.22,0.66,0.08,0.0,0.32,0.35
24:11,0.22,0.66,0.0,0.0,0.32,0.43
24:12,0.22,0.66,0.0,0.0,0.24,0.43
24:13,0.22,0.57,0.0,0.0,0.33,0.43
24:14,0.22,0.57,0.0,0.0,0.33,0.43
24:15,0.22,0.57,0.0,0.0,0.24,0.44
24:16,0.22,0.57,0.0,0.0,0.24,0.44
24:17,0.22,0.7,0.0,0.0,0.24,0.31
24:18,0.22,0.7,0.0,0.0,0.24,0.38
24:19,0.22,0.7,0.0,0.0,0.24,0.38
24:20,0.3,0.7,0.0,0.0,0.24,0.31
24:21,0.35,0.64,0.0,0.0,0.24,0.31
24:22,0.35,0.64,0.0,0.0,0.32,0.31
24:23,0.45,0.64,0.0,0.0,0.32,0.31
24:24,0.45,0.64,0.0,0.0,0.32,0.31
24:25,0.56,0.64,0.0,0.0,0.32,0.31
24:26,0.56,0.64,0.0,0.0,0.24,0.31
24:27,0.56,0.64,0.0,0.0,0.24,0.31
24:28,0.56,0.64,0.0,0.0,0.24,0.31
24:29,0.56,0.64,0.0,0.0,0.24,0.31
24:30,0.33,0.77,0.0,0.0,0.24,0.31
24:31,0.33,0.77,0.0,0.0,0.24,0.31
24:32,0.33,0.77,0.0,0.0,0.24,0.31
24:33,0.33,0.77,0.0,0.0,0.24,0.31
24:34,0.33,0.64,0.0,0.0,0.24,0.31
24:35,0.33,0.64,0.0,0.0,0.24,0.31
24:36,0.33,0.39,0.0,0.0,0.24,0.55
24:37,0.33,0.64,0.0,0.0,0.24,0.31
24:38,0.33,0.64,0.0,0.0,0.16,0.31
24:39,0.33,0.64,0.0,0.0,0.16,0.31
24:40,0.33,0.64,0.0,0.0,0.16,0.18
24:41,0.33,0.64,0.0,0.0,0.16,0.18
24:42,0.33,0.64,0.0,0.0,0.16,0.18
24:43,0.33,0.64,0.0,0.0,0.16,0.18
24:44,0.33,0.64,0.0,0.0,0.16,0.31
24:45,0.22,0.55,0.0,0.0,0.16,0.31
24:46,0.22,0.55,0.0,0.0,0.08,0.31
24:47,0.22,0.55,0.0,0.0,0.08,0.31
24:48,0.22,0.55,0.0,0.0,0.08,0.31
24:49,0.22,0.55,0.0,0.0,0.08,0.22
24:50,0.22,0.55,0.0,0.0,0.08,0.22
24:51,0.22,0.55,0.0,0.0,0.08,0.22
24:52,0.22,0.55,0.0,0.0,0.43,0.22
24:53,0.22,0.55,0.0,0.0,0.19,0.22
24:54,0.22,0.55,0.0,0.0,0.19,0.22
24:55,0.22,0.55,0.0,0.0,0.19,0.22
24:56,0.22,0.55,0.0,0.0,0.19,0.22
24:57,0.22,0.55,0.0,0.0,0.19,0.22
24:58,0.22,0.55,0.0,0.0,0.19,0.22
24:59,0.22,0.55,0.0,0.0,0.19,0.22
