Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.31,0.98,0.08,0.05,0.8,0.98
22:35,0.31,0.98,0.08,0.05,0.8,0.98
22:36,0.31,1.56,0.08,0.05,0.1,0.98
22:37,0.31,1.56,0.08,0.05,0.1,1.05
22:38,0.31,1.56,0.08,0.05,0.1,0.97
22:39,0.31,1.56,0.08,0.05,0.1,0.76
22:40,0.31,1.56,0.08,0.05,0.1,0.76
22:41,0.31,0.98,0.08,0.05,0.1,1.33
22:42,0.42,0.98,0.08,0.05,0.22,1.33
22:43,0.42,1.06,0.0,0.05,0.29,1.52
22:44,0.42,1.14,0.0,0.05,0.29,1.44
22:45,0.42,1.13,0.0,0.05,0.29,0.99
22:46,0.42,1.13,0.0,0.05,0.29,1.15
22:47,0.42,0.98,0.0,0.05,0.29,1.13
22:48,0.34,0.98,0.0,0.05,0.49,0.68
22:49,0.34,0.98,0.0,0.05,0.56,0.68
22:50,0.34,0.98,0.0,0.05,0.37,0.68
22:51,0.34,0.98,0.0,0.05,0.29,0.68
22:52,0.34,0.98,0.0,0.05,0.29,0.68
22:53,0.34,1.05,0.0,0.05,0.29,0.68
22:54,0.34,1.05,0.0,0.05,0.19,0.68
22:55,0.34,0.87,0.0,0.05,0.19,0.77
22:56,0.34,0.94,0.0,0.05,0.19,0.68
22:57,0.34,0.94,0.0,0.05,0.19,0.93
22:58,0.34,0.94,0.0,0.05,0.19,0.93
22:59,0.53,0.94,0.0,0.05,0.19,0.93
23:00,0.46,0.94,0.0,0.05,0.19,1.58
23:01,0.34,1.43,0.0,0.05,0.26,1.26
23:02,0.34,1.43,0.0,0.0,0.84,0.68
23:03,0.34,1.43,0.0,0.0,0.86,0.68
23:04,0.34,1.43,0.0,0.0,0.28,0.68
23:05,0.34,1.43,0.0,0.0,0.19,0.68
23:06,0.34,1.43,0.0,0.0,0.19,0.68
23:07,0.41,1.1,0.0,0.0,0.19,1.12
23:08,0.41,1.1,0.0,0.0,0.19,1.12
23:09,0.34,1.1,0.07,0.0,0.44,0.87
23:10,0.34,1.1,0.07,0.0,0.44,1.1
23:11,0.34,1.59,0.07,0.0,0.53,1.1
23:12,1.08,1.08,0.07,0.0,0.44,1.1
23:13,0.5,1.08,0.07,0.0,0.44,1.1
23:14,0.5,1.08,0.07,0.0,0.44,1.28
23:15,0.56,0.99,0.07,0.0,0.44,1.28
23:16,0.4,0.99,0.07,0.0,0.44,1.28
23:17,0.34,1.16,0.07,0.0,0.19,1.53
23:18,0.34,1.16,0.07,0.0,0.19,1.53
23:19,0.34,1.34,0.07,0.0,0.44,1.1
23:20,0.34,1.59,0.0,0.0,0.19,1.1
23:21,0.23,1.5,0.0,0.0,0.19,1.1
23:22,0.4,1.33,0.0,0.0,0.19,1.1
23:23,0.49,1.08,0.0,0.0,0.19,1.35
23:24,0.4,1.15,0.0,0.0,0.19,1.35
23:25,0.4,1.08,0.0,0.0,0.19,1.35
23:26,0.4,0.9,0.0,0.0,0.19,1.35
23:27,0.4,0.9,0.0,0.0,0.19,1.44
23:28,0.4,0.99,0.0,0.0,0.19,1.35
23:29,0.4,0.9,0.0,0.0,0.19,1.35
23:30,0.4,0.9,0.0,0.0,0.19,1.35
23:31,0.4,0.9,0.0,0.0,0.19,1.35
23:32,0.4,0.79,0.0,0.0,0.19,1.35
23:33,0.4,0.79,0.0,0.0,0.19,1.35
23:34,0.31,0.79,0.0,0.0,0.19,1.35
23:35,0.31,0.79,0.0,0.12,0.07,1.35
23:36,0.31,1.12,0.0,0.0,0.07,1.1
23:37,0.31,1.12,0.0,0.0,0.07,1.1
23:38,0.31,1.12,0.0,0.0,0.07,1.1
23:39,0.4,1.78,0.0,0.0,0.07,1.1
23:40,0.4,1.7,0.0,0.0,0.07,1.1
23:41,0.4,1.12,0.0,0.0,0.07,1.1
23:42,0.4,1.21,0.0,0.0,0.07,1.1
23:43,0.4,1.79,0.0,0.0,0.07,1.1
23:44,0.4,1.79,0.0,0.0,0.07,1.16
23:45,0.31,1.64,0.0,0.0,0.07,1.1
23:46,0.31,1.64,0.0,0.0,0.07,1.1
23:47,0.31,1.06,0.0,0.0,0.07,1.1
23:48,0.31,1.06,0.17,0.0,0.07,1.1
23:49,0.31,1.06,0.17,0.0,0.07,1.1
23:50,0.31,1.06,0.0,0.0,0.07,1.1
23:51,0.23,1.06,0.0,0.0,0.07,1.1
23:52,0.23,0.98,0.0,0.0,0.07,1.1
23:53,0.23,0.98,0.0,0.0,0.07,1.1
23:54,0.23,0.98,0.0,0.0,0.07,1.1
23:55,0.23,0.98,0.0,0.0,0.17,1.1
23:56,0.23,0.98,0.0,0.0,0.17,1.1
23:57,0.23,0.98,0.0,0.0,0.17,1.1
23:58,0.23,0.98,0.0,0.0,0.07,1.1
23:59,0.23,0.98,0.0,0.0,0.07,1.1
24:00,0.23,0.98,0.0,0.0,0.07,1.1
24:01,0.23,1.06,0.0,0.0,0.07,1.1
24:02,0.23,1.06,0.0,0.0,0.07,1.1
24:03,0.23,1.06,0.0,0.0,0.07,1.1
24:04,0.23,0.98,0.0,0.0,0.07,1.1
24:05,0.23,0.98,0.0,0.0,0.07,1.1
24:06,0.23,0.89,0.0,0.0,0.07,1.1
24:07,0.23,0.89,0.0,0.0,0.07,1.1
24:08,0.23,0.96,0.0,0.0,0.07,1.1
24:09,0.23,1.04,0.0,0.0,0.07,1.1
24:10,0.23,1.04,0.0,0.0,0.07,1.1
24:11,0.3,1.13,0.0,0.0,0.07,1.1
24:12,0.38,1.04,0.0,0.0,0.07,1.1
24:13,0.38,0.96,0.0,0.0,0.07,1.67
24:14,0.38,0.96,0.0,0.0,0.07,1.67
24:15,0.46,0.89,0.0,0.0,0.07,1.67
24:16,0.38,0.89,0.07,0.0,0.07,1.67
24:17,0.38,0.78,0.07,0.0,0.07,1.67
24:18,0.38,0.85,0.0,0.0,0.15,1.67
24:19,0.3,0.92,0.0,0.0,0.07,1.76
24:20,0.3,0.94,0.0,0.0,0.07,1.67
24:21,0.3,0.94,0.0,0.0,0.07,1.67
24:22,0.3,1.0,0.0,0.0,0.07,1.79
24:23,0.3,1.0,0.0,0.0,0.07,1.79
24:24,0.3,1.0,0.0,0.0,0.07,1.79
24:25,0.23,1.0,0.0,0.0,0.07,1.79
24:26,0.23,1.0,0.0,0.0,0.07,1.79
24:27,0.23,0.86,0.07,0.0,0.07,1.79
24:28,0.23,0.86,0.07,0.0,0.07,1.79
24:29,0.81,0.86,0.07,0.0,0.07,1.21
24:30,0.81,0.9,0.07,0.0,0.07,0.87
24:31,0.81,0.99,0.07,0.0,0.07,0.87
24:32,0.89,0.99,0.07,0.0,0.07,0.87
24:33,0.31,0.99,0.07,0.0,0.65,0.87
24:34,0.19,0.99,0.07,0.0,0.65,0.87
24:35,0.77,0.94,0.07,0.0,0.19,0.87
24:36,0.77,0.94,0.07,0.0,0.19,0.87
24:37,0.77,0.85,0.07,0.0,0.19,0.87
24:38,0.88,0.78,0.07,0.0,0.19,0.87
24:39,0.88,0.71,0.07,0.0,0.19,0.87
24:40,0.77,0.71,0.07,0.0,0.19,0.87
24:41,0.19,1.28,0.07,0.0,0.19,0.87
24:42,0.19,1.28,0.07,0.0,0.19,0.87
24:43,0.08,1.21,0.07,0.0,0.19,0.87
24:44,0.08,1.21,0.07,0.0,0.19,0.87
24:45,0.08,0.54,0.07,0.0,0.77,0.87
24:46,0.08,0.54,0.17,0.0,0.19,0.87
24:47,0.08,0.54,0.07,0.0,0.19,0.96
24:48,0.08,0.54,0.07,0.0,0.07,1.08
24:49,0.08,0.54,0.07,0.0,0.07,1.08
24:50,0.08,0.29,0.07,0.0,0.19,0.87
24:51,0.0,0.29,0.07,0.0,0.19,0.87
24:52,0.0,0.29,0.07,0.0,0.19,0.87
24:53,0.0,0.29,0.07,0.0,0.19,0.8
24:54,0.0,0.29,0.07,0.0,0.19,0.9
24:55,0.0,0.29,0.07,0.0,0.19,0.9
24:56,0.0,0.29,0.07,0.0,0.19,0.9
24:57,0.0,0.29,0.07,0.0,0.19,0.9
24:58,0.0,0.29,0.0,0.0,0.19,0.9
24:59,0.0,0.29,0.0,0.0,0.77,0.9
