Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
18:34,24.66,0.54,0.65,0.0,0.18,0.31,0.93
18:35,24.7,0.54,0.65,0.0,0.18,0.31,0.86
18:36,24.7,0.54,0.65,0.1,0.18,0.31,0.86
18:37,24.82,0.64,0.55,0.0,0.18,0.31,0.96
18:38,24.68,0.54,0.55,0.0,0.18,0.31,0.96
18:39,24.93,0.54,0.55,0.0,0.18,0.31,0.96
18:40,25.33,0.98,0.55,0.0,0.18,0.31,0.96
18:41,24.93,0.98,0.55,0.0,0.18,0.31,0.86
18:42,24.93,0.88,0.55,0.0,0.18,0.31,0.86
18:43,25.1,0.88,0.62,0.0,0.18,0.31,0.86
18:44,24.93,0.88,0.55,0.0,0.0,0.31,0.86
18:45,24.86,0.88,0.74,0.0,0.0,0.43,0.86
18:46,24.96,0.7,0.74,0.0,0.0,0.43,1.2
18:47,25.15,0.6,0.82,0.1,0.0,0.64,1.2
18:48,25.11,0.6,0.82,0.1,0.0,0.64,1.3
18:49,25.18,0.6,0.73,0.1,0.0,0.64,1.3
18:50,25.35,0.6,0.63,0.1,0.0,0.93,1.2
18:51,25.44,0.7,0.63,0.1,0.0,0.83,0.86
18:52,25.54,0.44,0.63,0.1,0.0,0.83,0.86
18:53,25.5,0.44,0.63,0.1,0.0,0.83,0.86
18:54,25.89,0.44,0.63,0.1,0.0,0.54,0.94
18:55,25.95,0.44,0.63,0.1,0.0,0.44,0.94
18:56,26.13,0.44,0.63,0.1,0.0,0.44,0.95
18:57,26.05,0.44,0.63,0.1,0.0,0.44,0.95
18:58,26.0,0.44,0.63,0.1,0.0,0.44,0.95
18:59,25.84,0.44,0.63,0.1,0.0,0.44,0.95
19:00,26.02,0.44,0.63,0.1,0.0,0.44,0.95
19:01,26.19,0.44,0.63,0.1,0.0,0.44,0.85
19:02,25.8,0.44,0.54,0.1,0.0,0.33,0.92
19:03,25.56,0.34,0.74,0.1,0.0,0.33,0.72
19:04,26.0,0.51,0.82,0.1,0.0,0.33,0.54
19:05,26.1,0.43,0.82,0.1,0.0,0.33,0.54
19:06,26.09,0.43,0.82,0.1,0.0,0.33,0.54
19:07,26.31,0.43,0.75,0.1,0.0,0.33,0.54
19:08,26.09,0.43,0.75,0.1,0.0,0.33,0.54
19:09,25.74,0.43,0.75,0.1,0.0,0.33,0.54
19:10,25.86,0.43,0.75,0.1,0.0,0.33,0.54
19:11,25.97,0.43,0.75,0.1,0.0,0.33,0.54
19:12,26.17,0.43,0.75,0.1,0.0,0.47,0.54
19:13,26.46,0.43,0.75,0.1,0.0,0.47,0.54
19:14,26.79,0.43,0.62,0.1,0.0,0.47,0.68
19:15,27.09,0.43,0.62,0.1,0.0,0.33,0.6
19:16,27.24,0.43,0.62,0.1,0.0,0.33,0.52
19:17,27.15,0.43,0.62,0.1,0.0,0.47,0.52
19:18,27.21,0.43,0.73,0.1,0.0,0.36,0.52
19:19,27.3,0.43,0.73,0.1,0.0,0.22,0.52
19:20,27.86,0.43,0.73,0.1,0.0,0.22,0.52
19:21,27.81,0.43,0.73,0.1,0.0,0.22,0.52
19:22,27.99,0.43,0.73,0.1,0.0,0.22,0.52
19:23,28.02,0.43,0.73,0.1,0.0,0.22,0.52
19:24,28.0,0.43,0.73,0.1,0.0,0.22,0.6
19:25,27.72,0.43,0.73,0.1,0.0,0.22,0.6
19:26,27.84,0.43,0.73,0.1,0.0,0.22,0.52
19:27,28.45,0.43,0.96,0.1,0.0,0.22,0.52
19:28,28.56,0.43,0.96,0.1,0.0,0.36,0.52
19:29,28.91,0.43,1.06,0.1,0.0,0.36,0.52
19:30,28.8,0.43,1.06,0.1,0.0,0.22,0.52
19:31,29.26,0.53,1.06,0.1,0.0,0.22,0.52
19:32,29.18,0.53,1.06,0.1,0.0,0.22,0.52
19:33,29.22,0.53,1.06,0.1,0.0,0.22,0.52
19:34,29.49,0.53,1.06,0.1,0.0,0.22,0.52
19:35,29.72,0.91,1.06,0.1,0.0,0.22,0.42
19:36,30.14,0.91,1.06,0.0,0.1,0.22,0.67
19:37,30.2,0.91,0.85,0.0,0.1,0.22,0.88
19:38,30.14,0.91,0.85,0.0,0.1,0.22,0.88
19:39,30.12,0.91,0.85,0.0,0.1,0.43,0.42
19:40,30.39,0.91,0.75,0.0,0.1,0.43,0.42
19:41,30.3,0.91,0.75,0.0,0.1,0.43,0.88
19:42,29.45,0.91,0.75,0.0,0.0,0.43,0.63
19:43,29.84,1.02,0.75,0.0,0.0,0.43,0.63
19:44,29.8,1.02,0.75,0.0,0.0,0.43,0.63
19:45,29.92,0.91,0.75,0.1,0.0,0.74,0.58
19:46,30.08,0.91,0.75,0.1,0.0,0.84,0.58
19:47,30.31,0.91,0.86,0.1,0.0,0.87,0.58
19:48,30.91,0.91,0.86,0.0,0.0,1.17,0.58
19:49,31.32,0.91,0.75,0.0,0.0,1.03,0.79
19:50,31.27,0.91,0.77,0.09,0.0,1.03,0.7
19:51,31.3,0.91,0.77,0.09,0.0,1.03,0.7
19:52,30.74,1.19,0.77,0.0,0.0,0.74,0.79
19:53,30.97,1.19,0.77,0.0,0.0,0.68,0.51
19:54,30.72,1.22,0.85,0.0,0.0,0.56,0.51
19:55,31.27,1.3,0.75,0.0,0.0,0.56,0.51
19:56,31.57,1.12,0.75,0.0,0.0,0.56,0.7
19:57,31.39,1.03,0.75,0.09,0.0,0.56,0.42
19:58,31.23,1.11,0.87,0.0,0.0,0.56,0.42
19:59,31.98,1.11,0.75,0.0,0.0,0.68,0.42
20:00,31.69,1.11,0.75,0.0,0.0,0.68,0.42
20:01,31.51,1.11,0.75,0.0,0.0,0.68,0.49
20:02,31.66,1.19,0.82,0.0,0.0,0.68,0.42
20:03,31.41,1.19,0.75,0.0,0.0,0.68,0.42
20:04,31.59,1.19,0.75,0.12,0.0,0.56,0.42
20:05,31.55,1.19,0.75,0.12,0.0,0.56,0.42
20:06,31.39,1.19,0.75,0.12,0.0,0.56,0.42
20:07,31.37,1.19,0.75,0.12,0.0,0.56,0.42
20:08,31.59,1.36,0.75,0.22,0.0,0.56,0.42
20:09,32.09,1.46,0.75,0.12,0.0,0.56,0.51
20:10,32.16,1.46,0.75,0.12,0.0,0.56,0.61
20:11,32.07,1.4,0.75,0.12,0.0,0.56,0.51
20:12,32.36,1.3,0.75,0.12,0.12,0.44,0.63
20:13,32.35,1.41,0.75,0.12,0.0,0.44,0.63
20:14,32.15,1.41,0.75,0.0,0.0,0.44,0.63
20:15,32.35,1.41,0.66,0.0,0.0,0.44,0.63
20:16,32.31,1.41,0.66,0.0,0.0,0.44,0.55
20:17,32.23,1.41,0.66,0.0,0.0,0.44,0.55
20:18,32.44,1.41,0.66,0.0,0.0,0.44,0.55
20:19,32.27,1.04,0.55,0.0,0.0,0.44,0.66
20:20,32.22,0.92,0.64,0.09,0.12,0.6,0.53
20:21,32.12,1.01,0.64,0.0,0.12,0.6,0.79
20:22,32.13,0.92,0.67,0.0,0.0,0.71,0.79
20:23,32.45,0.92,0.94,0.0,0.0,0.55,0.68
20:24,32.29,0.92,1.13,0.0,0.0,0.42,0.68
20:25,32.4,0.92,1.02,0.0,0.0,0.31,0.77
20:26,32.42,0.92,1.02,0.0,0.0,0.31,0.69
20:27,32.65,0.92,1.12,0.0,0.0,0.31,0.69
20:28,32.45,1.12,1.12,0.0,0.0,0.31,0.51
20:29,32.83,1.19,1.13,0.19,0.0,0.31,0.51
20:30,32.91,1.08,1.16,0.27,0.0,0.31,0.51
20:31,33.33,1.08,1.05,0.27,0.0,0.42,0.51
20:32,33.78,1.08,0.68,0.27,0.0,0.42,0.77
20:33,34.11,1.08,0.76,0.08,0.0,0.49,0.77
20:34,34.23,1.08,0.64,0.08,0.0,0.42,0.77
20:35,34.19,1.08,0.64,0.08,0.0,0.42,0.62
20:36,34.49,1.0,0.64,0.08,0.0,0.42,0.51
20:37,34.5,1.0,0.64,0.0,0.0,0.22,0.71
20:38,34.68,0.8,0.64,0.0,0.0,0.22,0.71
20:39,34.44,0.65,0.64,0.0,0.0,0.22,0.79
20:40,34.36,0.65,0.64,0.0,0.0,0.11,0.79
20:41,34.26,0.48,0.64,0.0,0.0,0.18,0.79
20:42,34.09,0.48,0.64,0.0,0.0,0.18,0.79
20:43,34.0,0.48,0.74,0.0,0.0,0.18,0.79
20:44,34.09,0.48,0.55,0.0,0.0,0.28,0.79
20:45,33.98,0.48,0.65,0.0,0.0,0.18,0.79
20:46,34.08,0.48,0.55,0.0,0.1,0.18,0.89
20:47,33.97,0.57,0.55,0.0,0.1,0.18,0.89
20:48,34.11,0.57,0.55,0.0,0.1,0.18,0.89
20:49,33.86,0.68,0.55,0.0,0.1,0.18,0.8
20:50,34.26,0.61,0.86,0.0,0.13,0.18,0.46
20:51,34.04,0.61,0.76,0.0,0.0,0.31,0.46
20:52,34.18,0.76,0.76,0.1,0.0,0.31,0.36
20:53,34.22,0.76,0.76,0.1,0.0,0.31,0.36
20:54,34.54,0.87,0.76,0.0,0.0,0.21,0.36
20:55,34.51,0.76,0.76,0.0,0.0,0.21,0.36
20:56,34.48,0.68,0.76,0.08,0.0,0.21,0.45
20:57,34.67,0.68,0.76,0.08,0.0,0.29,0.45
20:58,34.74,0.68,0.76,0.08,0.11,0.29,0.45
20:59,34.94,0.68,0.92,0.09,0.11,0.21,0.53
21:00,34.86,1.0,0.92,0.09,0.0,0.36,0.53
21:01,34.96,1.0,0.84,0.09,0.0,0.36,0.71
21:02,34.89,0.9,1.05,0.09,0.0,0.31,0.85
21:03,35.28,0.9,1.05,0.09,0.0,0.31,0.85
21:04,35.51,0.81,1.05,0.09,0.0,0.15,0.85
21:05,35.57,0.81,1.09,0.18,0.0,0.15,0.85
21:06,35.54,0.81,1.09,0.18,0.0,0.15,0.74
21:07,35.95,0.92,1.09,0.18,0.0,0.15,0.74
21:08,36.15,1.01,1.3,0.18,0.0,0.15,0.74
21:09,36.51,1.45,1.3,0.18,0.0,0.0,0.74
21:10,36.12,1.45,1.3,0.18,0.0,0.0,0.74
21:11,36.04,1.45,1.09,0.18,0.0,0.0,0.74
21:12,36.58,1.34,1.09,0.21,0.0,0.1,0.83
21:13,36.89,1.34,1.09,0.21,0.0,0.1,0.82
21:14,36.63,1.34,1.09,0.21,0.0,0.1,0.82
21:15,36.48,1.34,1.09,0.21,0.0,0.1,0.82
21:16,36.38,1.41,1.19,0.21,0.0,0.1,0.71
21:17,36.21,1.41,1.09,0.21,0.0,0.1,0.71
21:18,35.99,1.31,1.09,0.37,0.0,0.1,0.71
21:19,35.89,1.31,1.09,0.29,0.0,0.1,0.71
21:20,35.84,1.31,1.09,0.29,0.0,0.1,0.71
21:21,35.82,1.31,1.09,0.29,0.0,0.1,0.71
21:22,35.84,1.31,1.09,0.29,0.0,0.1,0.71
21:23,36.07,1.24,1.34,0.18,0.0,0.1,0.71
21:24,36.13,1.24,1.22,0.09,0.0,0.1,0.83
21:25,35.93,1.24,1.22,0.09,0.0,0.1,0.71
21:26,36.1,1.24,1.33,0.09,0.0,0.1,0.71
21:27,36.08,1.15,1.33,0.09,0.0,0.1,0.69
21:28,36.11,1.15,1.22,0.09,0.0,0.1,0.74
21:29,36.09,1.15,1.1,0.09,0.0,0.1,0.74
21:30,36.0,1.15,1.17,0.09,0.0,0.1,0.74
21:31,36.12,1.03,1.11,0.09,0.0,0.1,0.98
21:32,36.29,0.94,1.1,0.09,0.0,0.27,0.82
21:33,35.91,0.94,1.1,0.09,0.0,0.17,0.69
21:34,35.9,0.94,1.1,0.09,0.0,0.1,0.69
21:35,35.98,1.01,1.18,0.09,0.0,0.1,0.61
21:36,36.2,1.01,1.09,0.09,0.0,0.1,0.5
21:37,36.32,1.01,1.09,0.09,0.0,0.1,0.41
21:38,36.44,1.01,1.09,0.09,0.0,0.1,0.52
21:39,36.66,1.01,1.09,0.09,0.0,0.1,0.52
21:40,36.17,0.9,1.09,0.09,0.0,0.1,0.52
21:41,36.12,0.9,1.09,0.09,0.0,0.1,0.52
21:42,35.91,0.96,1.16,0.09,0.0,0.1,0.52
21:43,35.17,0.96,1.16,0.09,0.0,0.25,0.31
21:44,34.73,0.96,1.09,0.09,0.0,0.25,0.31
21:45,34.5,1.04,1.09,0.09,0.0,0.25,0.23
21:46,34.27,1.16,1.09,0.09,0.0,0.25,0.23
21:47,34.5,1.69,1.09,0.09,0.08,0.25,0.23
21:48,34.21,1.48,1.3,0.09,0.0,0.25,0.23
21:49,33.83,1.39,1.2,0.09,0.0,0.36,0.23
21:50,33.91,1.18,1.2,0.09,0.0,0.36,0.23
21:51,34.44,1.18,1.28,0.21,0.0,0.25,0.23
21:52,34.15,0.94,1.28,0.21,0.0,0.25,0.23
21:53,34.2,0.94,1.28,0.21,0.0,0.25,0.32
21:54,34.33,0.94,1.39,0.09,0.0,0.25,0.32
21:55,33.76,0.77,1.39,0.09,0.0,0.25,0.32
21:56,33.68,0.77,1.28,0.09,0.0,0.25,0.32
21:57,33.66,0.87,1.28,0.09,0.0,0.25,0.32
21:58,33.45,0.87,1.28,0.09,0.0,0.25,0.41
21:59,33.32,0.87,1.28,0.09,0.0,0.25,0.41
22:00,33.45,0.94,1.28,0.09,0.0,0.25,0.41
22:01,33.36,0.94,1.28,0.09,0.0,0.25,0.41
22:02,33.33,0.94,1.28,0.09,0.0,0.25,0.33
22:03,33.55,0.94,1.28,0.09,0.0,0.25,0.33
22:04,33.19,0.94,1.28,0.09,0.0,0.25,0.33
22:05,32.85,0.87,1.09,0.09,0.0,0.21,0.33
22:06,32.6,0.79,1.2,0.09,0.0,0.1,0.33
22:07,33.21,0.91,1.2,0.09,0.0,0.1,0.33
22:08,32.73,1.02,1.35,0.09,0.0,0.1,0.33
22:09,32.7,1.02,1.44,0.09,0.0,0.1,0.33
22:10,32.47,1.02,1.44,0.09,0.0,0.1,0.33
22:11,32.33,1.16,1.29,0.09,0.0,0.1,0.33
22:12,32.03,1.16,1.2,0.09,0.0,0.1,0.41
22:13,31.81,1.04,1.2,0.09,0.0,0.1,0.41
22:14,32.05,1.04,1.29,0.09,0.0,0.1,0.33
22:15,32.37,1.04,1.29,0.09,0.0,0.1,0.33
22:16,32.0,1.04,1.29,0.09,0.0,0.1,0.33
22:17,32.07,1.04,1.29,0.09,0.0,0.1,0.33
22:18,31.95,1.04,1.29,0.09,0.0,0.1,0.33
22:19,32.01,1.04,1.29,0.09,0.0,0.1,0.33
22:20,32.19,1.11,1.29,0.09,0.0,0.1,0.33
22:21,32.66,1.11,1.29,0.09,0.0,0.1,0.33
22:22,33.05,1.11,1.39,0.09,0.0,0.1,0.33
22:23,33.07,1.11,1.39,0.09,0.0,0.1,0.33
22:24,32.68,1.11,1.39,0.09,0.0,0.1,0.33
22:25,32.65,1.22,1.39,0.09,0.0,0.1,0.33
22:26,32.46,1.22,1.39,0.09,0.0,0.1,0.33
22:27,32.71,1.22,1.39,0.09,0.0,0.1,0.33
22:28,32.19,1.22,1.39,0.09,0.0,0.1,0.33
22:29,31.84,1.22,1.29,0.09,0.0,0.1,0.33
22:30,31.79,1.22,1.29,0.09,0.0,0.1,0.33
22:31,31.62,1.22,1.29,0.09,0.0,0.1,0.33
22:32,31.42,1.22,1.29,0.09,0.0,0.1,0.33
22:33,31.41,1.22,1.18,0.09,0.0,0.44,0.33
22:34,31.34,1.31,1.52,0.09,0.0,0.1,0.33
22:35,31.06,1.31,1.42,0.09,0.0,0.1,0.33
22:36,30.99,1.31,1.42,0.09,0.0,0.1,0.33
22:37,31.04,1.31,1.42,0.09,0.0,0.1,0.33
22:38,31.42,1.31,1.42,0.09,0.0,0.1,0.33
22:39,31.21,1.31,1.42,0.09,0.0,0.1,0.33
22:40,30.43,1.3,1.42,0.09,0.0,0.1,0.33
22:41,30.43,1.08,1.42,0.09,0.0,0.1,0.33
22:42,30.41,1.08,1.42,0.09,0.0,0.1,0.41
22:43,30.48,1.05,1.6,0.09,0.0,0.1,0.33
22:44,30.31,0.87,1.43,0.09,0.0,0.1,0.33
22:45,30.13,0.72,1.52,0.09,0.0,0.1,0.89
22:46,30.16,0.72,1.43,0.09,0.0,0.43,0.64
22:47,30.43,0.72,1.75,0.09,0.0,0.51,0.33
22:48,30.16,0.81,1.21,0.09,0.0,0.64,0.33
22:49,30.06,0.81,1.03,0.09,0.0,0.73,0.41
22:50,30.2,0.62,1.03,0.21,0.0,0.76,0.41
22:51,30.18,0.62,1.12,0.21,0.0,0.38,0.57
22:52,30.15,0.62,1.12,0.21,0.0,0.38,0.57
22:53,30.35,0.62,1.12,0.21,0.0,0.27,0.57
22:54,29.74,0.62,1.37,0.18,0.0,0.18,0.33
22:55,29.96,0.62,1.37,0.09,0.0,0.18,0.33
22:56,29.74,0.52,1.37,0.09,0.08,0.18,0.33
22:57,29.65,0.52,1.16,0.09,0.08,0.18,0.53
22:58,29.21,0.52,0.93,0.09,0.08,0.18,0.53
22:59,29.72,0.52,0.93,0.09,0.08,0.25,0.87
23:00,29.34,0.64,1.01,0.09,0.08,0.36,0.87
23:01,29.29,0.64,1.01,0.09,0.08,0.36,1.07
23:02,28.75,0.52,0.93,0.09,0.08,0.36,1.14
23:03,28.57,0.6,0.93,0.17,0.08,0.36,1.07
23:04,28.61,0.67,0.93,0.17,0.14,0.36,1.07
23:05,28.36,0.59,0.93,0.17,0.14,0.44,1.07
23:06,28.14,0.59,0.93,0.17,0.14,0.44,0.97
23:07,28.16,0.59,0.93,0.17,0.14,0.44,0.97
23:08,27.87,0.59,1.01,0.17,0.14,0.33,1.08
23:09,27.59,0.55,0.93,0.17,0.14,0.33,1.08
23:10,27.46,0.63,0.93,0.09,0.14,0.33,1.08
23:11,26.89,0.55,0.93,0.09,0.14,0.33,1.08
23:12,26.91,0.55,1.02,0.09,0.14,0.33,1.27
23:13,26.76,0.55,1.12,0.09,0.0,0.33,1.27
23:14,26.62,0.63,1.12,0.09,0.0,0.41,1.2
23:15,25.76,0.63,1.12,0.09,0.0,0.41,1.29
23:16,25.63,0.63,0.93,0.09,0.0,0.41,1.18
23:17,25.33,0.63,0.93,0.09,0.0,0.41,1.18
23:18,25.47,0.63,0.93,0.09,0.0,0.41,1.18
23:19,25.25,0.63,0.93,0.09,0.0,0.33,1.18
23:20,25.37,0.63,0.93,0.09,0.0,0.33,1.18
23:21,25.24,0.63,0.93,0.09,0.0,0.33,1.18
23:22,25.17,0.56,0.93,0.09,0.0,0.33,0.99
23:23,24.79,0.56,0.85,0.09,0.0,0.33,0.99
23:24,24.48,0.56,0.85,0.09,0.0,0.33,0.99
23:25,24.8,0.56,0.85,0.09,0.0,0.33,0.99
23:26,24.7,0.56,0.85,0.09,0.0,0.33,0.99
23:27,24.38,0.73,0.68,0.09,0.0,0.33,0.99
23:28,24.2,0.73,0.68,0.09,0.0,0.33,0.99
23:29,23.99,0.73,0.68,0.09,0.0,0.33,0.99
23:30,24.34,0.66,0.68,0.09,0.0,0.33,0.99
23:31,24.23,0.66,0.68,0.09,0.0,0.33,0.99
23:32,23.91,0.66,0.68,0.09,0.0,0.33,0.65
23:33,23.78,0.73,0.68,0.09,0.0,0.33,0.73
23:34,23.46,0.73,0.59,0.09,0.0,0.33,0.82
23:35,23.24,0.73,0.59,0.09,0.0,0.33,0.82
23:36,22.86,0.66,0.69,0.09,0.0,0.23,0.73
23:37,22.7,0.66,0.69,0.09,0.0,0.23,0.73
23:38,22.44,0.66,0.69,0.09,0.0,0.23,0.65
23:39,22.22,0.66,0.69,0.09,0.0,0.23,0.65
23:40,22.27,0.55,0.69,0.09,0.0,0.23,1.19
23:41,22.33,0.55,0.69,0.09,0.0,0.23,0.77
23:42,22.13,0.55,0.69,0.09,0.0,0.23,0.77
23:43,22.24,0.55,0.69,0.09,0.0,0.23,0.57
23:44,22.08,0.55,0.69,0.18,0.0,0.23,0.57
23:45,21.66,0.55,0.69,0.18,0.0,0.23,0.65
23:46,21.87,0.55,0.69,0.18,0.0,0.34,0.65
23:47,21.88,0.55,0.69,0.09,0.0,0.34,0.65
23:48,21.63,0.55,0.45,0.09,0.0,0.34,0.65
23:49,21.31,0.55,0.45,0.09,0.0,0.34,0.65
23:50,21.54,0.55,0.69,0.09,0.0,0.34,0.65
23:51,20.92,0.55,0.69,0.09,0.0,0.34,0.65
23:52,20.8,0.55,0.69,0.09,0.0,0.34,0.65
23:53,20.08,0.55,0.45,0.09,0.0,0.34,0.65
23:54,20.39,0.55,0.64,0.09,0.0,0.34,0.37
23:55,20.3,0.55,0.64,0.09,0.0,0.34,0.37
23:56,20.03,0.55,0.64,0.09,0.0,0.34,0.29
23:57,19.54,0.55,0.64,0.09,0.0,0.34,0.29
23:58,19.55,0.55,0.64,0.09,0.0,0.34,0.29
23:59,19.46,0.47,0.64,0.09,0.0,0.34,0.29
24:00,19.3,0.47,0.64,0.09,0.0,0.34,0.29
24:01,19.24,0.47,0.64,0.09,0.0,0.34,0.29
24:02,19.31,0.47,0.64,0.09,0.0,0.34,0.36
24:03,19.12,0.47,0.64,0.09,0.0,0.34,0.36
24:04,18.88,0.47,0.64,0.09,0.0,0.34,0.44
24:05,18.68,0.47,0.75,0.09,0.0,0.34,0.44
24:06,17.7,0.47,0.75,0.09,0.0,0.34,0.44
24:07,17.25,0.35,0.67,0.21,0.0,0.34,0.44
24:08,16.65,0.35,0.57,0.21,0.0,0.34,0.44
24:09,16.65,0.47,0.57,0.09,0.0,0.34,0.44
24:10,16.53,0.47,0.57,0.09,0.0,0.34,0.44
24:11,16.53,0.47,0.57,0.09,0.0,0.34,0.44
24:12,16.43,0.47,0.55,0.09,0.0,0.34,0.64
24:13,16.33,0.47,0.47,0.09,0.0,0.34,0.64
24:14,16.44,0.47,0.47,0.09,0.0,0.34,0.57
24:15,15.93,0.57,0.47,0.09,0.0,0.26,0.57
24:16,16.12,0.57,0.47,0.09,0.0,0.26,0.57
24:17,16.13,0.57,0.47,0.09,0.0,0.26,0.57
24:18,15.56,0.57,0.47,0.09,0.0,0.26,0.57
24:19,15.25,0.57,0.27,0.09,0.0,0.26,0.57
24:20,15.2,0.57,0.47,0.09,0.0,0.26,0.57
24:21,15.0,0.57,0.47,0.09,0.0,0.26,0.57
24:22,14.82,0.57,0.47,0.09,0.0,0.26,0.57
24:23,14.61,0.57,0.47,0.09,0.0,0.26,0.57
24:24,14.44,0.57,0.47,0.09,0.0,0.26,0.57
24:25,14.31,0.57,0.47,0.09,0.0,0.26,0.57
24:26,14.31,0.57,0.47,0.09,0.0,0.26,0.68
24:27,13.79,0.57,0.47,0.09,0.0,0.26,0.68
24:28,13.04,0.57,0.38,0.09,0.0,0.26,0.68
24:29,12.85,0.67,0.38,0.09,0.0,0.26,0.48
24:30,12.85,0.78,0.38,0.09,0.0,0.46,0.48
24:31,12.85,0.68,0.38,0.09,0.0,0.26,0.48
24:32,12.55,0.68,0.38,0.09,0.0,0.26,0.48
24:33,12.55,0.68,0.38,0.09,0.0,0.26,0.48
24:34,12.55,0.68,0.38,0.09,0.0,0.26,0.48
24:35,12.48,0.68,0.38,0.09,0.0,0.26,0.48
24:36,12.74,0.68,0.38,0.09,0.0,0.26,0.48
24:37,12.38,0.68,0.38,0.09,0.0,0.26,0.48
24:38,12.24,0.79,0.38,0.09,0.0,0.19,0.37
24:39,12.17,0.79,0.38,0.09,0.0,0.19,0.37
24:40,12.17,0.68,0.49,0.09,0.0,0.19,0.37
24:41,12.17,0.68,0.49,0.09,0.0,0.12,0.37
24:42,12.08,0.68,0.49,0.09,0.0,0.12,0.37
24:43,12.01,0.57,0.49,0.09,0.0,0.23,0.37
24:44,12.1,0.57,0.49,0.09,0.0,0.23,0.37
24:45,12.1,0.68,0.49,0.09,0.0,0.12,0.37
24:46,11.87,0.57,0.38,0.2,0.0,0.12,0.37
24:47,11.85,0.57,0.38,0.09,0.0,0.12,0.37
24:48,11.74,0.57,0.38,0.09,0.0,0.12,0.37
24:49,11.64,0.57,0.38,0.09,0.0,0.12,0.37
24:50,11.63,0.57,0.38,0.09,0.0,0.12,0.37
24:51,11.63,0.57,0.38,0.09,0.0,0.12,0.37
24:52,11.47,0.57,0.38,0.09,0.0,0.12,0.29
24:53,11.3,0.57,0.38,0.09,0.0,0.12,0.29
24:54,11.21,0.57,0.38,0.09,0.0,0.12,0.29
24:55,11.13,0.57,0.38,0.09,0.0,0.12,0.29
24:56,10.48,0.57,0.38,0.09,0.0,0.12,0.29
24:57,10.32,0.57,0.38,0.09,0.0,0.12,0.29
24:58,10.41,0.57,0.38,0.09,0.0,0.12,0.29
24:59,10.51,0.57,0.38,0.09,0.0,0.12,0.29
