Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.54,1.06,0.0,0.0,0.25,0.76
22:35,0.54,0.87,0.0,0.0,0.25,0.86
22:36,0.54,0.87,0.0,0.0,0.25,0.86
22:37,0.54,0.97,0.0,0.0,0.25,0.86
22:38,0.48,1.32,0.0,0.0,0.25,0.59
22:39,0.48,1.4,0.0,0.0,0.25,0.59
22:40,0.39,1.4,0.0,0.0,0.25,0.68
22:41,0.39,1.4,0.0,0.0,0.14,0.68
22:42,0.39,1.03,0.0,0.0,0.14,0.89
22:43,0.39,0.94,0.0,0.0,0.14,0.89
22:44,0.39,0.94,0.0,0.08,0.14,0.89
22:45,0.39,0.95,0.0,0.08,0.14,0.68
22:46,0.39,0.95,0.0,0.15,0.14,0.68
22:47,0.39,0.85,0.06,0.08,0.14,0.49
22:48,0.39,0.76,0.06,0.08,0.14,0.49
22:49,0.39,0.62,0.06,0.08,0.28,0.49
22:50,0.39,0.62,0.2,0.08,0.14,0.36
22:51,0.39,0.62,0.2,0.08,0.14,0.56
22:52,0.39,0.62,0.06,0.08,0.48,0.36
22:53,0.39,0.62,0.06,0.08,0.63,0.36
22:54,0.3,0.7,0.0,0.08,0.71,0.36
22:55,0.3,0.82,0.0,0.08,0.71,0.15
22:56,0.3,0.85,0.0,0.08,0.82,0.15
22:57,0.3,0.85,0.0,0.08,0.82,0.15
22:58,0.3,0.64,0.0,0.08,1.03,0.15
22:59,0.3,0.54,0.0,0.08,0.92,0.46
23:00,0.3,0.63,0.0,0.08,0.48,0.81
23:01,0.3,0.63,0.0,0.08,0.48,0.81
23:02,0.3,0.83,0.0,0.08,0.27,0.81
23:03,0.3,0.83,0.08,0.08,0.27,0.81
23:04,0.3,0.83,0.0,0.08,0.35,0.81
23:05,0.3,0.63,0.0,0.08,0.35,0.81
23:06,0.3,0.83,0.0,0.08,0.35,0.81
23:07,0.29,0.83,0.0,0.08,0.35,0.81
23:08,0.29,0.83,0.0,0.08,0.35,0.81
23:09,0.18,0.83,0.0,0.08,0.35,0.81
23:10,0.18,0.91,0.0,0.08,0.27,0.81
23:11,0.26,0.83,0.0,0.08,0.27,0.81
23:12,0.18,0.83,0.0,0.08,0.27,0.81
23:13,0.1,0.85,0.08,0.08,0.13,0.81
23:14,0.1,0.98,0.08,0.08,0.21,0.81
23:15,0.22,0.98,0.08,0.08,0.21,0.81
23:16,0.22,0.98,0.08,0.08,0.21,0.81
23:17,0.22,0.98,0.08,0.08,0.21,0.81
23:18,0.22,0.88,0.08,0.08,0.21,0.81
23:19,0.22,0.88,0.08,0.08,0.21,0.81
23:20,0.11,0.88,0.0,0.08,0.0,0.89
23:21,0.11,0.88,0.0,0.19,0.0,0.89
23:22,0.11,0.88,0.0,0.19,0.0,0.89
23:23,0.11,0.88,0.0,0.19,0.0,0.89
23:24,0.11,0.88,0.0,0.19,0.0,0.89
23:25,0.11,0.78,0.0,0.19,0.0,0.89
23:26,0.11,0.78,0.0,0.19,0.0,0.89
23:27,0.11,0.78,0.0,0.19,0.11,0.89
23:28,0.11,0.78,0.0,0.19,0.11,0.89
23:29,0.11,0.78,0.0,0.19,0.11,0.89
23:30,0.11,0.78,0.0,0.19,0.11,0.89
23:31,0.11,0.78,0.0,0.08,0.11,0.89
23:32,0.11,0.78,0.0,0.08,0.11,0.89
23:33,0.0,0.78,0.0,0.08,0.11,1.02
23:34,0.0,0.86,0.0,0.08,0.11,1.2
23:35,0.0,0.86,0.0,0.08,0.11,1.2
23:36,0.0,0.65,0.0,0.08,0.11,1.2
23:37,0.0,0.47,0.0,0.08,0.11,0.84
23:38,0.0,0.47,0.0,0.08,0.11,0.66
23:39,0.0,0.47,0.0,0.08,0.11,0.66
23:40,0.09,0.47,0.0,0.08,0.11,0.66
23:41,0.09,0.47,0.0,0.08,0.11,0.56
23:42,0.22,0.47,0.0,0.08,0.11,0.56
23:43,0.17,0.47,0.0,0.0,0.11,0.56
23:44,0.17,0.47,0.0,0.0,0.11,0.56
23:45,0.17,0.47,0.0,0.0,0.11,0.56
23:46,0.17,0.47,0.0,0.0,0.11,0.56
23:47,0.17,0.47,0.0,0.0,0.11,0.56
23:48,0.17,0.47,0.0,0.0,0.11,0.56
23:49,0.17,0.47,0.0,0.0,0.11,0.56
23:50,0.09,0.47,0.0,0.0,0.11,0.56
23:51,0.09,0.47,0.0,0.0,0.11,0.56
23:52,0.09,0.47,0.0,0.0,0.11,0.56
23:53,0.09,0.26,0.0,0.0,0.11,0.76
23:54,0.09,0.11,0.0,0.0,0.11,0.76
23:55,0.09,0.31,0.0,0.0,0.11,0.56
23:56,0.09,0.31,0.0,0.0,0.11,0.56
23:57,0.09,0.31,0.0,0.0,0.11,0.65
23:58,0.09,0.31,0.0,0.0,0.11,0.65
23:59,0.14,0.31,0.0,0.0,0.11,0.65
24:00,0.09,0.39,0.0,0.0,0.11,0.65
24:01,0.09,0.39,0.0,0.0,0.11,0.65
24:02,0.09,0.39,0.0,0.0,0.11,0.65
24:03,0.09,0.47,0.0,0.0,0.11,0.65
24:04,0.09,0.39,0.08,0.0,0.11,0.65
24:05,0.09,0.39,0.08,0.0,0.11,0.65
24:06,0.09,0.31,0.08,0.0,0.11,0.65
24:07,0.09,0.31,0.08,0.0,0.11,0.65
24:08,0.09,0.31,0.08,0.0,0.21,0.65
24:09,0.09,0.31,0.08,0.0,0.11,0.74
24:10,0.09,0.31,0.08,0.0,0.11,0.74
24:11,0.09,0.31,0.08,0.0,0.19,0.74
24:12,0.09,0.45,0.08,0.0,0.19,0.74
24:13,0.09,0.45,0.08,0.0,0.19,0.74
24:14,0.09,0.31,0.08,0.0,0.11,0.74
24:15,0.09,0.31,0.08,0.0,0.11,0.74
24:16,0.09,0.31,0.08,0.0,0.11,0.74
24:17,0.09,0.31,0.08,0.0,0.11,0.74
24:18,0.09,0.31,0.08,0.0,0.11,0.74
24:19,0.09,0.21,0.08,0.0,0.11,0.74
24:20,0.09,0.21,0.08,0.0,0.11,0.74
24:21,0.09,0.21,0.08,0.0,0.11,0.99
24:22,0.09,0.21,0.08,0.0,0.11,0.99
24:23,0.09,0.21,0.08,0.0,0.11,0.99
24:24,0.09,0.21,0.08,0.0,0.11,0.91
24:25,0.09,0.21,0.08,0.0,0.11,0.91
24:26,0.09,0.21,0.08,0.0,0.11,0.66
24:27,0.09,0.21,0.08,0.0,0.11,0.66
24:28,0.09,0.21,0.08,0.0,0.11,0.66
24:29,0.09,0.21,0.08,0.0,0.11,0.66
24:30,0.09,0.21,0.08,0.0,0.11,0.66
24:31,0.09,0.0,0.08,0.0,0.11,0.66
24:32,0.09,0.0,0.08,0.0,0.11,0.66
24:33,0.09,0.0,0.08,0.0,0.11,0.66
24:34,0.09,0.0,0.08,0.0,0.11,0.66
24:35,0.09,0.11,0.08,0.0,0.11,0.66
24:36,0.09,0.11,0.08,0.0,0.11,0.66
24:37,0.09,0.11,0.08,0.0,0.11,0.66
24:38,0.09,0.11,0.08,0.0,0.11,0.66
24:39,0.09,0.11,0.08,0.0,0.11,0.66
24:40,0.09,0.0,0.08,0.0,0.11,0.66
24:41,0.09,0.0,0.08,0.0,0.11,0.66
24:42,0.09,0.0,0.19,0.0,0.11,0.66
24:43,0.09,0.11,0.08,0.0,0.11,0.66
24:44,0.09,0.0,0.08,0.0,0.11,0.66
24:45,0.09,0.0,0.08,0.0,0.11,0.66
24:46,0.09,0.0,0.08,0.0,0.11,0.66
24:47,0.09,0.0,0.08,0.0,0.11,0.66
24:48,0.09,0.0,0.21,0.0,0.11,0.66
24:49,0.09,0.0,0.08,0.0,0.25,0.66
24:50,0.09,0.0,0.08,0.0,0.11,0.57
24:51,0.09,0.0,0.08,0.0,0.11,0.57
24:52,0.09,0.0,0.08,0.0,0.11,0.57
24:53,0.09,0.0,0.08,0.0,0.11,0.57
24:54,0.09,0.0,0.08,0.0,0.11,0.57
24:55,0.09,0.0,0.08,0.0,0.11,0.57
24:56,0.09,0.0,0.08,0.0,0.11,0.57
24:57,0.09,0.0,0.08,0.0,0.11,0.5
24:58,0.09,0.0,0.08,0.0,0.11,0.5
24:59,0.09,0.0,0.08,0.0,0.11,0.5
