Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.71,1.44,0.0,0.0,0.1,0.71
22:35,0.71,1.44,0.0,0.0,0.1,0.79
22:36,0.71,1.51,0.0,0.0,0.1,0.79
22:37,0.71,1.51,0.0,0.0,0.1,0.71
22:38,0.61,1.51,0.0,0.0,0.1,0.79
22:39,0.54,1.53,0.0,0.0,0.1,0.79
22:40,0.44,1.53,0.0,0.0,0.1,0.79
22:41,0.44,1.53,0.0,0.0,0.1,0.7
22:42,0.44,1.05,0.0,0.0,0.1,0.7
22:43,0.44,1.05,0.0,0.0,0.1,0.7
22:44,0.33,1.3,0.0,0.0,0.1,0.79
22:45,0.33,1.3,0.0,0.0,0.1,0.79
22:46,0.33,1.54,0.0,0.05,0.1,0.8
22:47,0.33,1.42,0.0,0.05,0.44,0.38
22:48,0.33,1.14,0.17,0.05,0.44,0.46
22:49,0.33,1.14,0.17,0.05,0.33,0.46
22:50,0.48,0.96,0.17,0.05,0.18,0.31
22:51,0.48,0.85,0.17,0.0,0.18,0.31
22:52,0.48,0.85,0.17,0.05,0.66,0.31
22:53,0.58,0.85,0.0,0.05,0.84,0.31
22:54,0.58,0.85,0.0,0.08,0.66,0.31
22:55,0.43,0.63,0.0,0.08,0.81,0.31
22:56,0.43,0.63,0.0,0.0,0.88,0.31
22:57,0.43,0.63,0.0,0.0,0.88,0.31
22:58,0.43,0.63,0.0,0.0,0.88,0.31
22:59,0.43,0.63,0.0,0.0,0.88,0.31
23:00,0.43,1.12,0.0,0.0,0.25,0.37
23:01,0.43,0.74,0.07,0.0,0.18,0.85
23:02,0.48,0.63,0.07,0.0,0.26,1.09
23:03,0.57,0.63,0.07,0.0,0.18,1.09
23:04,0.57,0.56,0.07,0.0,0.18,1.17
23:05,0.57,0.56,0.15,0.0,0.26,1.09
23:06,0.57,0.74,0.15,0.0,0.26,1.09
23:07,0.57,0.64,0.15,0.0,0.26,1.22
23:08,0.57,0.59,0.0,0.0,0.26,1.09
23:09,0.57,0.67,0.0,0.0,0.18,1.09
23:10,0.7,0.46,0.0,0.0,0.18,1.09
23:11,0.78,0.46,0.0,0.0,0.18,1.09
23:12,0.7,0.46,0.0,0.0,0.18,1.09
23:13,0.65,0.46,0.0,0.0,0.26,1.09
23:14,0.57,0.46,0.0,0.0,0.18,1.36
23:15,0.57,0.46,0.0,0.0,0.29,1.28
23:16,0.57,0.46,0.0,0.0,0.29,1.28
23:17,0.57,0.67,0.0,0.1,0.18,1.28
23:18,0.57,0.67,0.0,0.1,0.18,1.28
23:19,0.57,0.67,0.0,0.1,0.18,1.16
23:20,0.57,0.67,0.0,0.1,0.18,0.97
23:21,0.57,0.67,0.0,0.1,0.18,0.97
23:22,0.45,0.67,0.12,0.1,0.1,0.49
23:23,0.45,0.49,0.22,0.1,0.1,0.49
23:24,0.45,0.49,0.22,0.1,0.1,0.49
23:25,0.45,0.49,0.22,0.1,0.1,0.57
23:26,0.56,0.49,0.22,0.1,0.1,0.57
23:27,0.56,0.49,0.29,0.1,0.1,0.57
23:28,0.56,0.49,0.29,0.1,0.1,0.57
23:29,0.56,0.49,0.29,0.1,0.1,0.57
23:30,0.56,0.49,0.29,0.0,0.1,0.57
23:31,0.56,0.57,0.22,0.0,0.12,0.57
23:32,0.56,0.49,0.22,0.0,0.19,0.57
23:33,0.56,0.38,0.22,0.1,0.12,0.57
23:34,0.56,0.38,0.22,0.1,0.12,0.57
23:35,0.56,0.38,0.22,0.1,0.12,0.57
23:36,0.45,0.38,0.22,0.1,0.12,0.57
23:37,0.45,0.38,0.22,0.1,0.12,0.67
23:38,0.45,0.38,0.22,0.1,0.12,0.77
23:39,0.45,0.38,0.22,0.1,0.12,0.67
23:40,0.45,0.46,0.22,0.1,0.12,0.67
23:41,0.45,0.46,0.29,0.1,0.12,0.67
23:42,0.45,0.46,0.22,0.1,0.12,0.59
23:43,0.32,0.46,0.34,0.1,0.19,0.59
23:44,0.32,0.46,0.34,0.1,0.12,0.59
23:45,0.32,0.46,0.34,0.1,0.12,0.59
23:46,0.32,0.46,0.34,0.1,0.12,0.59
23:47,0.32,0.54,0.34,0.1,0.12,0.51
23:48,0.32,0.32,0.34,0.1,0.12,0.51
23:49,0.24,0.17,0.34,0.1,0.12,0.51
23:50,0.24,0.17,0.34,0.1,0.0,0.51
23:51,0.18,0.17,0.34,0.1,0.0,0.51
23:52,0.18,0.17,0.34,0.1,0.0,0.7
23:53,0.18,0.17,0.34,0.1,0.0,0.51
23:54,0.18,0.17,0.34,0.1,0.0,0.51
23:55,0.18,0.1,0.34,0.1,0.0,0.51
23:56,0.18,0.1,0.34,0.1,0.0,0.51
23:57,0.18,0.1,0.34,0.1,0.0,0.51
23:58,0.18,0.24,0.34,0.1,0.0,0.46
23:59,0.31,0.24,0.22,0.1,0.0,0.46
24:00,0.43,0.24,0.1,0.1,0.0,0.46
24:01,0.43,0.24,0.1,0.1,0.0,0.46
24:02,0.43,0.32,0.1,0.1,0.0,0.46
24:03,0.43,0.24,0.1,0.1,0.07,0.54
24:04,0.43,0.24,0.1,0.1,0.14,0.54
24:05,0.43,0.24,0.1,0.1,0.14,0.73
24:06,0.43,0.31,0.1,0.1,0.07,0.73
24:07,0.43,0.24,0.0,0.1,0.07,0.8
24:08,0.43,0.38,0.0,0.1,0.15,0.98
24:09,0.5,0.38,0.0,0.1,0.07,0.98
24:10,0.5,0.38,0.07,0.1,0.07,0.91
24:11,0.5,0.38,0.0,0.1,0.07,0.82
24:12,0.5,0.38,0.0,0.1,0.07,0.82
24:13,0.5,0.38,0.0,0.1,0.0,0.82
24:14,0.5,0.38,0.0,0.1,0.0,0.82
24:15,0.5,0.38,0.0,0.1,0.0,0.82
24:16,0.5,0.38,0.0,0.1,0.0,0.82
24:17,0.43,0.38,0.2,0.1,0.0,0.82
24:18,0.43,0.38,0.08,0.1,0.0,0.82
24:19,0.43,0.23,0.08,0.1,0.0,0.82
24:20,0.43,0.23,0.08,0.1,0.15,0.73
24:21,0.43,0.23,0.0,0.1,0.22,0.82
24:22,0.43,0.23,0.0,0.1,0.0,0.96
24:23,0.43,0.23,0.0,0.1,0.0,0.96
24:24,0.43,0.23,0.0,0.1,0.0,0.96
24:25,0.3,0.23,0.0,0.1,0.0,1.01
24:26,0.3,0.23,0.0,0.1,0.0,0.88
24:27,0.3,0.14,0.07,0.1,0.0,0.84
24:28,0.3,0.14,0.07,0.1,0.0,0.84
24:29,0.37,0.14,0.0,0.1,0.0,0.84
24:30,0.46,0.14,0.0,0.1,0.0,0.84
24:31,0.46,0.14,0.0,0.1,0.0,0.84
24:32,0.39,0.21,0.0,0.1,0.0,0.84
24:33,0.3,0.21,0.0,0.1,0.0,0.94
24:34,0.3,0.3,0.0,0.1,0.0,0.94
24:35,0.3,0.3,0.0,0.1,0.0,0.94
24:36,0.37,0.23,0.0,0.1,0.0,0.94
24:37,0.3,0.23,0.0,0.1,0.0,1.01
24:38,0.3,0.23,0.0,0.1,0.0,0.94
24:39,0.28,0.23,0.0,0.1,0.1,0.86
24:40,0.28,0.23,0.0,0.1,0.0,0.86
24:41,0.2,0.23,0.0,0.1,0.0,0.86
24:42,0.2,0.23,0.0,0.1,0.0,0.86
24:43,0.2,0.23,0.0,0.1,0.0,0.68
24:44,0.2,0.23,0.0,0.1,0.0,0.68
24:45,0.2,0.23,0.0,0.1,0.0,0.68
24:46,0.2,0.23,0.0,0.1,0.0,0.68
24:47,0.2,0.23,0.0,0.1,0.0,0.68
24:48,0.2,0.23,0.0,0.1,0.0,0.68
24:49,0.2,0.23,0.0,0.1,0.0,0.68
24:50,0.2,0.23,0.0,0.1,0.0,0.68
24:51,0.2,0.23,0.0,0.1,0.0,0.61
24:52,0.2,0.23,0.0,0.1,0.0,0.61
24:53,0.2,0.23,0.0,0.1,0.0,0.61
24:54,0.2,0.23,0.07,0.1,0.1,0.61
24:55,0.2,0.23,0.07,0.1,0.1,0.61
24:56,0.2,0.23,0.07,0.1,0.1,0.61
24:57,0.2,0.23,0.07,0.1,0.1,0.61
24:58,0.2,0.23,0.07,0.1,0.1,0.61
24:59,0.2,0.14,0.07,0.1,0.1,0.61
